datetime,dataid,use
2015-01-03 00:00:00,5892,1.46635
2015-01-03 01:00:00,5892,3.550616666666667
2015-01-03 02:00:00,5892,3.018933333333333
2015-01-03 03:00:00,5892,2.098533333333333
2015-01-03 04:00:00,5892,1.1168
2015-01-03 05:00:00,5892,1.5037333333333331
2015-01-03 06:00:00,5892,1.5078833333333332
2015-01-03 07:00:00,5892,0.8039833333333329
2015-01-03 08:00:00,5892,0.6517
2015-01-03 09:00:00,5892,0.6002333333333332
2015-01-03 10:00:00,5892,0.7171333333333332
2015-01-03 11:00:00,5892,0.8090666666666666
2015-01-03 12:00:00,5892,0.7074833333333332
2015-01-03 13:00:00,5892,0.7551833333333331
2015-01-03 14:00:00,5892,3.241683333333333
2015-01-03 15:00:00,5892,1.2391
2015-01-03 16:00:00,5892,2.2001166666666667
2015-01-03 17:00:00,5892,1.1277333333333333
2015-01-03 18:00:00,5892,2.1216166666666667
2015-01-03 19:00:00,5892,2.085033333333333
2015-01-03 20:00:00,5892,2.2469333333333332
2015-01-03 21:00:00,5892,2.341216666666667
2015-01-03 22:00:00,5892,2.658066666666667
2015-01-03 23:00:00,5892,1.697466666666667
2015-01-04 00:00:00,5892,0.8063666666666666
2015-01-04 01:00:00,5892,0.7793333333333331
2015-01-04 02:00:00,5892,0.9013833333333332
2015-01-04 03:00:00,5892,0.9167833333333332
2015-01-04 04:00:00,5892,0.8732333333333331
2015-01-04 05:00:00,5892,0.9084333333333332
2015-01-04 06:00:00,5892,0.9582666666666664
2015-01-04 07:00:00,5892,0.9133666666666664
2015-01-04 08:00:00,5892,0.9544666666666664
2015-01-04 09:00:00,5892,0.6955166666666666
2015-01-04 10:00:00,5892,0.6732666666666666
2015-01-04 11:00:00,5892,0.8135666666666665
2015-01-04 12:00:00,5892,0.7362166666666665
2015-01-04 13:00:00,5892,0.6827833333333332
2015-01-04 14:00:00,5892,0.4813833333333332
2015-01-04 15:00:00,5892,2.233366666666667
2015-01-04 16:00:00,5892,1.1806
2015-01-04 17:00:00,5892,0.5703333333333332
2015-01-04 18:00:00,5892,0.6103
2015-01-04 19:00:00,5892,0.5589333333333332
2015-01-04 20:00:00,5892,0.4949
2015-01-04 21:00:00,5892,0.5413166666666666
2015-01-04 22:00:00,5892,0.9077833333333332
2015-01-04 23:00:00,5892,1.1876166666666668
2015-01-05 00:00:00,5892,1.3768833333333332
2015-01-05 01:00:00,5892,5.847666666666666
2015-01-05 02:00:00,5892,1.1994333333333331
2015-01-05 03:00:00,5892,1.8908
2015-01-05 04:00:00,5892,1.11655
2015-01-05 05:00:00,5892,1.09325
2015-01-05 06:00:00,5892,0.8127333333333331
2015-01-05 07:00:00,5892,0.7130166666666666
2015-01-05 08:00:00,5892,0.5902166666666666
2015-01-05 09:00:00,5892,0.7445166666666666
2015-01-05 10:00:00,5892,0.7490833333333331
2015-01-05 11:00:00,5892,1.1914666666666671
2015-01-05 12:00:00,5892,1.53305
2015-01-05 13:00:00,5892,0.8092333333333331
2015-01-05 14:00:00,5892,0.4737833333333332
2015-01-05 15:00:00,5892,0.5829833333333332
2015-01-05 16:00:00,5892,0.4660833333333332
2015-01-05 17:00:00,5892,0.43875
2015-01-05 18:00:00,5892,0.5660000000000001
2015-01-05 19:00:00,5892,0.54385
2015-01-05 20:00:00,5892,0.50445
2015-01-05 21:00:00,5892,0.5168666666666666
2015-01-05 22:00:00,5892,0.4463
2015-01-05 23:00:00,5892,0.6299166666666666
2015-01-06 00:00:00,5892,2.226316666666667
2015-01-06 01:00:00,5892,2.098733333333333
2015-01-06 02:00:00,5892,1.2681333333333331
2015-01-06 03:00:00,5892,1.4998833333333332
2015-01-06 04:00:00,5892,2.3202833333333333
2015-01-06 05:00:00,5892,2.56965
2015-01-06 06:00:00,5892,2.2483833333333334
2015-01-06 07:00:00,5892,0.6457333333333332
2015-01-06 08:00:00,5892,0.7814
2015-01-06 09:00:00,5892,0.65105
2015-01-06 10:00:00,5892,0.6382833333333332
2015-01-06 11:00:00,5892,1.08145
2015-01-06 12:00:00,5892,1.5087666666666668
2015-01-06 13:00:00,5892,1.02955
2015-01-06 14:00:00,5892,0.7236
2015-01-06 15:00:00,5892,0.90435
2015-01-06 16:00:00,5892,0.7720166666666666
2015-01-06 17:00:00,5892,0.7805666666666666
2015-01-06 18:00:00,5892,0.6519833333333332
2015-01-06 19:00:00,5892,0.7161
2015-01-06 20:00:00,5892,0.7133333333333332
2015-01-06 21:00:00,5892,1.092933333333333
2015-01-06 22:00:00,5892,2.049366666666667
2015-01-06 23:00:00,5892,1.6967833333333333
2015-01-07 00:00:00,5892,0.81345
2015-01-07 01:00:00,5892,1.2596
2015-01-07 02:00:00,5892,0.9704666666666664
2015-01-07 03:00:00,5892,0.9069333333333331
2015-01-07 04:00:00,5892,0.8251333333333329
2015-01-07 05:00:00,5892,0.9585333333333332
2015-01-07 06:00:00,5892,0.7189833333333332
2015-01-07 07:00:00,5892,0.8605166666666666
2015-01-07 08:00:00,5892,0.7976333333333331
2015-01-07 09:00:00,5892,0.7030333333333332
2015-01-07 10:00:00,5892,1.1837833333333332
2015-01-07 11:00:00,5892,0.9359
2015-01-07 12:00:00,5892,1.0051666666666663
2015-01-07 13:00:00,5892,0.7821333333333331
2015-01-07 14:00:00,5892,0.5023166666666666
2015-01-07 15:00:00,5892,0.5046666666666666
2015-01-07 16:00:00,5892,0.6218
2015-01-07 17:00:00,5892,0.4978333333333332
2015-01-07 18:00:00,5892,0.45005
2015-01-07 19:00:00,5892,0.5795
2015-01-07 20:00:00,5892,0.5930333333333332
2015-01-07 21:00:00,5892,0.47835
2015-01-07 22:00:00,5892,0.7667666666666666
2015-01-07 23:00:00,5892,1.1962
2015-01-08 00:00:00,5892,1.6314333333333333
2015-01-08 01:00:00,5892,2.72605
2015-01-08 02:00:00,5892,2.663333333333333
2015-01-08 03:00:00,5892,0.9750833333333332
2015-01-08 04:00:00,5892,1.2258666666666669
2015-01-08 05:00:00,5892,1.5718166666666669
2015-01-08 06:00:00,5892,1.1813333333333331
2015-01-08 07:00:00,5892,0.8468
2015-01-08 08:00:00,5892,0.6285
2015-01-08 09:00:00,5892,0.6991166666666666
2015-01-08 10:00:00,5892,0.8397166666666666
2015-01-08 11:00:00,5892,0.8830166666666666
2015-01-08 12:00:00,5892,1.4675166666666668
2015-01-08 13:00:00,5892,0.8116
2015-01-08 14:00:00,5892,0.5060333333333332
2015-01-08 15:00:00,5892,0.56045
2015-01-08 16:00:00,5892,0.48375
2015-01-08 17:00:00,5892,0.4800833333333332
2015-01-08 18:00:00,5892,0.6368833333333332
2015-01-08 19:00:00,5892,0.46845
2015-01-08 20:00:00,5892,0.4854
2015-01-08 21:00:00,5892,0.65435
2015-01-08 22:00:00,5892,0.9346833333333332
2015-01-08 23:00:00,5892,1.0014666666666665
2015-01-09 00:00:00,5892,1.8987333333333327
2015-01-09 01:00:00,5892,3.2558166666666666
2015-01-09 02:00:00,5892,1.2275333333333331
2015-01-09 03:00:00,5892,1.2615833333333333
2015-01-09 04:00:00,5892,1.35355
2015-01-09 05:00:00,5892,1.21525
2015-01-09 06:00:00,5892,1.052266666666667
2015-01-09 07:00:00,5892,0.94025
2015-01-09 08:00:00,5892,0.8110833333333329
2015-01-09 09:00:00,5892,0.7448333333333331
2015-01-09 10:00:00,5892,0.85875
2015-01-09 11:00:00,5892,1.0513666666666668
2015-01-09 12:00:00,5892,1.13865
2015-01-09 13:00:00,5892,1.0701166666666668
2015-01-09 14:00:00,5892,0.6122
2015-01-09 15:00:00,5892,0.81945
2015-01-09 16:00:00,5892,0.7966833333333331
2015-01-09 17:00:00,5892,0.7572666666666666
2015-01-09 18:00:00,5892,1.2603833333333332
2015-01-09 19:00:00,5892,2.2939166666666666
2015-01-09 20:00:00,5892,2.505316666666667
2015-01-09 21:00:00,5892,2.515966666666667
2015-01-09 22:00:00,5892,2.470566666666667
2015-01-09 23:00:00,5892,1.3112
2015-01-10 00:00:00,5892,1.1935833333333332
2015-01-10 01:00:00,5892,1.37785
2015-01-10 02:00:00,5892,1.2307833333333331
2015-01-10 03:00:00,5892,1.0144666666666664
2015-01-10 04:00:00,5892,1.672216666666667
2015-01-10 05:00:00,5892,2.5396
2015-01-10 06:00:00,5892,2.298566666666667
2015-01-10 07:00:00,5892,1.5379333333333332
2015-01-10 08:00:00,5892,0.65465
2015-01-10 09:00:00,5892,0.7572333333333331
2015-01-10 10:00:00,5892,0.8117333333333331
2015-01-10 11:00:00,5892,0.95305
2015-01-10 12:00:00,5892,0.9113166666666666
2015-01-10 13:00:00,5892,0.6631166666666666
2015-01-10 14:00:00,5892,3.8776
2015-01-10 15:00:00,5892,2.449783333333333
2015-01-10 16:00:00,5892,2.924433333333333
2015-01-10 17:00:00,5892,2.317833333333333
2015-01-10 18:00:00,5892,1.4466333333333332
2015-01-10 19:00:00,5892,1.6128333333333331
2015-01-10 20:00:00,5892,1.5701166666666668
2015-01-10 21:00:00,5892,1.3351833333333332
2015-01-10 22:00:00,5892,1.3675166666666667
2015-01-10 23:00:00,5892,2.503883333333333
2015-01-11 00:00:00,5892,2.620166666666667
2015-01-11 01:00:00,5892,1.8673666666666668
2015-01-11 02:00:00,5892,2.1752333333333334
2015-01-11 03:00:00,5892,1.3104166666666668
2015-01-11 04:00:00,5892,2.2245666666666666
2015-01-11 05:00:00,5892,2.3466
2015-01-11 06:00:00,5892,2.336616666666667
2015-01-11 07:00:00,5892,1.4911
2015-01-11 08:00:00,5892,0.7635666666666666
2015-01-11 09:00:00,5892,0.8189
2015-01-11 10:00:00,5892,0.8473333333333329
2015-01-11 11:00:00,5892,0.8362166666666666
2015-01-11 12:00:00,5892,0.8176333333333331
2015-01-11 13:00:00,5892,0.5000333333333332
2015-01-11 14:00:00,5892,1.6153333333333333
2015-01-11 15:00:00,5892,2.17535
2015-01-11 16:00:00,5892,1.0905166666666668
2015-01-11 17:00:00,5892,0.4958333333333332
2015-01-11 18:00:00,5892,0.5144666666666666
2015-01-11 19:00:00,5892,0.8353833333333331
2015-01-11 20:00:00,5892,0.6131166666666666
2015-01-11 21:00:00,5892,0.8257666666666666
2015-01-11 22:00:00,5892,1.0082
2015-01-11 23:00:00,5892,2.018016666666667
2015-01-12 00:00:00,5892,2.563616666666667
2015-01-12 01:00:00,5892,2.502183333333333
2015-01-12 02:00:00,5892,4.855166666666666
2015-01-12 03:00:00,5892,0.996
2015-01-12 04:00:00,5892,2.6948
2015-01-12 05:00:00,5892,3.584283333333333
2015-01-12 06:00:00,5892,1.3360666666666667
2015-01-12 07:00:00,5892,3.327783333333333
2015-01-12 08:00:00,5892,0.6705166666666666
2015-01-12 09:00:00,5892,0.5609
2015-01-12 10:00:00,5892,0.6583166666666666
2015-01-12 11:00:00,5892,0.7596333333333329
2015-01-12 12:00:00,5892,1.0764333333333331
2015-01-12 13:00:00,5892,1.3892666666666669
2015-01-12 14:00:00,5892,0.8644833333333329
2015-01-12 15:00:00,5892,1.7870666666666668
2015-01-12 16:00:00,5892,4.21005
2015-01-12 17:00:00,5892,2.263716666666667
2015-01-12 18:00:00,5892,1.8864
2015-01-12 19:00:00,5892,1.9843166666666667
2015-01-12 20:00:00,5892,1.3807833333333333
2015-01-12 21:00:00,5892,4.24745
2015-01-12 22:00:00,5892,3.1083333333333334
2015-01-12 23:00:00,5892,2.06465
2015-01-13 00:00:00,5892,1.0224
2015-01-13 01:00:00,5892,2.190783333333333
2015-01-13 02:00:00,5892,1.2425
2015-01-13 03:00:00,5892,0.91195
2015-01-13 04:00:00,5892,1.1564666666666668
2015-01-13 05:00:00,5892,1.1053833333333332
2015-01-13 06:00:00,5892,0.80635
2015-01-13 07:00:00,5892,0.7628166666666666
2015-01-13 08:00:00,5892,0.8528166666666666
2015-01-13 09:00:00,5892,0.6736666666666666
2015-01-13 10:00:00,5892,0.6635166666666666
2015-01-13 11:00:00,5892,0.8331
2015-01-13 12:00:00,5892,1.4020833333333331
2015-01-13 13:00:00,5892,0.7662666666666667
2015-01-13 14:00:00,5892,0.4773666666666666
2015-01-13 15:00:00,5892,0.4539333333333333
2015-01-13 16:00:00,5892,0.6249333333333332
2015-01-13 17:00:00,5892,0.4548166666666666
2015-01-13 18:00:00,5892,0.4685333333333332
2015-01-13 19:00:00,5892,0.53725
2015-01-13 20:00:00,5892,0.51565
2015-01-13 21:00:00,5892,0.5059166666666666
2015-01-13 22:00:00,5892,0.6456333333333332
2015-01-13 23:00:00,5892,1.11425
2015-01-14 00:00:00,5892,1.7717
2015-01-14 01:00:00,5892,3.06675
2015-01-14 02:00:00,5892,2.20025
2015-01-14 03:00:00,5892,1.0714833333333331
2015-01-14 04:00:00,5892,3.5918
2015-01-14 05:00:00,5892,1.52785
2015-01-14 06:00:00,5892,1.0890666666666668
2015-01-14 07:00:00,5892,0.8315333333333331
2015-01-14 08:00:00,5892,0.77545
2015-01-14 09:00:00,5892,0.6742666666666666
2015-01-14 10:00:00,5892,0.6935666666666666
2015-01-14 11:00:00,5892,0.9130333333333333
2015-01-14 12:00:00,5892,0.9791333333333332
2015-01-14 13:00:00,5892,1.0315833333333333
2015-01-14 14:00:00,5892,0.5340833333333332
2015-01-14 15:00:00,5892,0.5058
2015-01-14 16:00:00,5892,0.6543
2015-01-14 17:00:00,5892,0.5136333333333332
2015-01-14 18:00:00,5892,0.5312166666666666
2015-01-14 19:00:00,5892,0.552
2015-01-14 20:00:00,5892,1.9812333333333327
2015-01-14 21:00:00,5892,5.5103833333333325
2015-01-14 22:00:00,5892,6.553616666666668
2015-01-14 23:00:00,5892,2.1297333333333333
2015-01-15 00:00:00,5892,1.18215
2015-01-15 01:00:00,5892,3.7079333333333326
2015-01-15 02:00:00,5892,0.9460666666666664
2015-01-15 03:00:00,5892,0.7114333333333333
2015-01-15 04:00:00,5892,0.8535
2015-01-15 05:00:00,5892,0.8032833333333331
2015-01-15 06:00:00,5892,0.60235
2015-01-15 07:00:00,5892,0.6602833333333332
2015-01-15 08:00:00,5892,0.6924
2015-01-15 09:00:00,5892,0.6578333333333332
2015-01-15 10:00:00,5892,0.5956333333333332
2015-01-15 11:00:00,5892,0.8198
2015-01-15 12:00:00,5892,1.2099666666666669
2015-01-15 13:00:00,5892,0.9373166666666664
2015-01-15 14:00:00,5892,0.5983166666666666
2015-01-15 15:00:00,5892,0.7621166666666666
2015-01-15 16:00:00,5892,0.8058833333333331
2015-01-15 17:00:00,5892,1.4315
2015-01-15 18:00:00,5892,1.6086
2015-01-15 19:00:00,5892,1.06135
2015-01-15 20:00:00,5892,0.6879166666666666
2015-01-15 21:00:00,5892,1.06065
2015-01-15 22:00:00,5892,0.6055166666666666
2015-01-15 23:00:00,5892,1.4320166666666667
2015-01-16 00:00:00,5892,1.3745833333333333
2015-01-16 01:00:00,5892,1.1733333333333331
2015-01-16 02:00:00,5892,1.0052
2015-01-16 03:00:00,5892,0.7923166666666666
2015-01-16 04:00:00,5892,1.39105
2015-01-16 05:00:00,5892,1.7039166666666667
2015-01-16 06:00:00,5892,0.7082666666666666
2015-01-16 07:00:00,5892,0.5461666666666666
2015-01-16 08:00:00,5892,0.6852
2015-01-16 09:00:00,5892,0.60545
2015-01-16 10:00:00,5892,0.6775
2015-01-16 11:00:00,5892,0.8582833333333331
2015-01-16 12:00:00,5892,0.9821166666666664
2015-01-16 13:00:00,5892,0.9244166666666664
2015-01-16 14:00:00,5892,0.6277
2015-01-16 15:00:00,5892,0.6136666666666666
2015-01-16 16:00:00,5892,0.7544333333333331
2015-01-16 17:00:00,5892,0.6853833333333332
2015-01-16 18:00:00,5892,0.4936666666666666
2015-01-16 19:00:00,5892,0.5859833333333332
2015-01-16 20:00:00,5892,0.6330166666666666
2015-01-16 21:00:00,5892,0.5191833333333332
2015-01-16 22:00:00,5892,0.5977666666666666
2015-01-16 23:00:00,5892,1.8479
2015-01-17 00:00:00,5892,2.048283333333333
2015-01-17 01:00:00,5892,1.7087166666666669
2015-01-17 02:00:00,5892,2.3335166666666667
2015-01-17 03:00:00,5892,1.4757833333333332
2015-01-17 04:00:00,5892,1.2927833333333332
2015-01-17 05:00:00,5892,1.03905
2015-01-17 06:00:00,5892,0.7965833333333331
2015-01-17 07:00:00,5892,0.7450833333333331
2015-01-17 08:00:00,5892,0.77665
2015-01-17 09:00:00,5892,0.7263
2015-01-17 10:00:00,5892,0.7721166666666666
2015-01-17 11:00:00,5892,0.7031833333333332
2015-01-17 12:00:00,5892,0.9452333333333331
2015-01-17 13:00:00,5892,1.0158666666666665
2015-01-17 14:00:00,5892,1.8122333333333327
2015-01-17 15:00:00,5892,1.33575
2015-01-17 16:00:00,5892,0.9950166666666664
2015-01-17 17:00:00,5892,0.6741166666666666
2015-01-17 18:00:00,5892,0.5661166666666666
2015-01-17 19:00:00,5892,0.6310666666666666
2015-01-17 20:00:00,5892,0.63715
2015-01-17 21:00:00,5892,0.4928666666666666
2015-01-17 22:00:00,5892,0.5722166666666666
2015-01-17 23:00:00,5892,0.6426833333333332
2015-01-18 00:00:00,5892,1.2994333333333332
2015-01-18 01:00:00,5892,1.8614
2015-01-18 02:00:00,5892,1.7924
2015-01-18 03:00:00,5892,1.1810166666666668
2015-01-18 04:00:00,5892,0.84975
2015-01-18 05:00:00,5892,0.7591
2015-01-18 06:00:00,5892,0.58835
2015-01-18 07:00:00,5892,0.5797666666666667
2015-01-18 08:00:00,5892,0.6241333333333332
2015-01-18 09:00:00,5892,0.5559333333333332
2015-01-18 10:00:00,5892,0.6548333333333332
2015-01-18 11:00:00,5892,0.8581333333333331
2015-01-18 12:00:00,5892,0.6279333333333332
2015-01-18 13:00:00,5892,0.8277
2015-01-18 14:00:00,5892,0.6995
2015-01-18 15:00:00,5892,0.5953166666666666
2015-01-18 16:00:00,5892,0.9453166666666664
2015-01-18 17:00:00,5892,1.0904
2015-01-18 18:00:00,5892,1.1603833333333329
2015-01-18 19:00:00,5892,0.8006333333333331
2015-01-18 20:00:00,5892,0.9252166666666664
2015-01-18 21:00:00,5892,1.127
2015-01-18 22:00:00,5892,1.6202166666666669
2015-01-18 23:00:00,5892,1.3168666666666669
2015-01-19 00:00:00,5892,1.1056166666666667
2015-01-19 01:00:00,5892,1.2031333333333332
2015-01-19 02:00:00,5892,1.3434666666666668
2015-01-19 03:00:00,5892,0.94805
2015-01-19 04:00:00,5892,3.045383333333333
2015-01-19 05:00:00,5892,3.1282666666666668
2015-01-19 06:00:00,5892,0.9231166666666664
2015-01-19 07:00:00,5892,3.8114166666666662
2015-01-19 08:00:00,5892,1.1791333333333331
2015-01-19 09:00:00,5892,0.6083166666666666
2015-01-19 10:00:00,5892,0.63055
2015-01-19 11:00:00,5892,0.6916666666666667
2015-01-19 12:00:00,5892,0.97825
2015-01-19 13:00:00,5892,0.5867166666666666
2015-01-19 14:00:00,5892,1.23165
2015-01-19 15:00:00,5892,1.6109833333333332
2015-01-19 16:00:00,5892,1.51395
2015-01-19 17:00:00,5892,0.7804833333333331
2015-01-19 18:00:00,5892,0.8756833333333331
2015-01-19 19:00:00,5892,0.6578833333333332
2015-01-19 20:00:00,5892,0.6059
2015-01-19 21:00:00,5892,0.6545333333333332
2015-01-19 22:00:00,5892,0.5978166666666666
2015-01-19 23:00:00,5892,0.765
2015-01-20 00:00:00,5892,1.4564666666666668
2015-01-20 01:00:00,5892,1.2552833333333333
2015-01-20 02:00:00,5892,1.4398833333333332
2015-01-20 03:00:00,5892,1.4270166666666668
2015-01-20 04:00:00,5892,1.1859666666666668
2015-01-20 05:00:00,5892,0.98315
2015-01-20 06:00:00,5892,1.00835
2015-01-20 07:00:00,5892,0.9287666666666664
2015-01-20 08:00:00,5892,0.8611333333333331
2015-01-20 09:00:00,5892,0.6986333333333332
2015-01-20 10:00:00,5892,0.7544833333333331
2015-01-20 11:00:00,5892,0.8750166666666666
2015-01-20 12:00:00,5892,0.8068333333333331
2015-01-20 13:00:00,5892,0.9874166666666664
2015-01-20 14:00:00,5892,0.8028666666666666
2015-01-20 15:00:00,5892,0.8604333333333329
2015-01-20 16:00:00,5892,0.9334833333333332
2015-01-20 17:00:00,5892,0.9856166666666664
2015-01-20 18:00:00,5892,0.7123166666666666
2015-01-20 19:00:00,5892,0.7066
2015-01-20 20:00:00,5892,0.68645
2015-01-20 21:00:00,5892,0.6749833333333332
2015-01-20 22:00:00,5892,1.0443666666666669
2015-01-20 23:00:00,5892,2.404333333333333
2015-01-21 00:00:00,5892,3.8424666666666663
2015-01-21 01:00:00,5892,1.3900666666666668
2015-01-21 02:00:00,5892,1.6921
2015-01-21 03:00:00,5892,0.9965
2015-01-21 04:00:00,5892,1.2317166666666668
2015-01-21 05:00:00,5892,2.8764833333333333
2015-01-21 06:00:00,5892,2.55495
2015-01-21 07:00:00,5892,0.8969666666666666
2015-01-21 08:00:00,5892,0.8186833333333331
2015-01-21 09:00:00,5892,0.7403166666666666
2015-01-21 10:00:00,5892,0.8670666666666667
2015-01-21 11:00:00,5892,0.8792333333333331
2015-01-21 12:00:00,5892,1.2175333333333331
2015-01-21 13:00:00,5892,1.2876666666666667
2015-01-21 14:00:00,5892,0.65565
2015-01-21 15:00:00,5892,0.6604
2015-01-21 16:00:00,5892,0.7682666666666667
2015-01-21 17:00:00,5892,0.6157333333333332
2015-01-21 18:00:00,5892,0.6312333333333332
2015-01-21 19:00:00,5892,0.6811166666666666
2015-01-21 20:00:00,5892,0.6626333333333332
2015-01-21 21:00:00,5892,0.7330833333333332
2015-01-21 22:00:00,5892,0.7661833333333331
2015-01-21 23:00:00,5892,0.93775
2015-01-22 00:00:00,5892,0.9326666666666664
2015-01-22 01:00:00,5892,1.6622833333333331
2015-01-22 02:00:00,5892,1.3799
2015-01-22 03:00:00,5892,1.4637833333333332
2015-01-22 04:00:00,5892,1.7359833333333332
2015-01-22 05:00:00,5892,1.2856666666666667
2015-01-22 06:00:00,5892,0.5852166666666666
2015-01-22 07:00:00,5892,0.5928166666666665
2015-01-22 08:00:00,5892,0.5908166666666665
2015-01-22 09:00:00,5892,1.5288
2015-01-22 10:00:00,5892,1.0263333333333329
2015-01-22 11:00:00,5892,0.7566
2015-01-22 12:00:00,5892,0.9614
2015-01-22 13:00:00,5892,1.1686833333333333
2015-01-22 14:00:00,5892,1.3539
2015-01-22 15:00:00,5892,0.90365
2015-01-22 16:00:00,5892,0.8376
2015-01-22 17:00:00,5892,1.0269333333333333
2015-01-22 18:00:00,5892,1.13585
2015-01-22 19:00:00,5892,1.1769833333333333
2015-01-22 20:00:00,5892,0.9453333333333332
2015-01-22 21:00:00,5892,1.0694833333333331
2015-01-22 22:00:00,5892,1.0081
2015-01-22 23:00:00,5892,2.76695
2015-01-23 00:00:00,5892,1.22605
2015-01-23 01:00:00,5892,2.3542666666666667
2015-01-23 02:00:00,5892,2.302366666666667
2015-01-23 03:00:00,5892,1.0404166666666668
2015-01-23 04:00:00,5892,0.9581166666666664
2015-01-23 05:00:00,5892,1.1588166666666668
2015-01-23 06:00:00,5892,0.6894833333333332
2015-01-23 07:00:00,5892,0.7152166666666666
2015-01-23 08:00:00,5892,0.7506
2015-01-23 09:00:00,5892,0.5718333333333332
2015-01-23 10:00:00,5892,0.6563333333333332
2015-01-23 11:00:00,5892,0.8240833333333331
2015-01-23 12:00:00,5892,0.9088666666666666
2015-01-23 13:00:00,5892,1.07725
2015-01-23 14:00:00,5892,0.8459333333333331
2015-01-23 15:00:00,5892,0.6631333333333332
2015-01-23 16:00:00,5892,1.9872166666666669
2015-01-23 17:00:00,5892,2.5731333333333333
2015-01-23 18:00:00,5892,2.7601
2015-01-23 19:00:00,5892,2.6232
2015-01-23 20:00:00,5892,2.4120666666666666
2015-01-23 21:00:00,5892,0.9146166666666666
2015-01-23 22:00:00,5892,0.7034166666666666
2015-01-23 23:00:00,5892,1.3131833333333331
2015-01-24 00:00:00,5892,2.785616666666667
2015-01-24 01:00:00,5892,2.6772666666666667
2015-01-24 02:00:00,5892,2.062333333333333
2015-01-24 03:00:00,5892,0.9280333333333332
2015-01-24 04:00:00,5892,0.9294666666666664
2015-01-24 05:00:00,5892,0.8010333333333332
2015-01-24 06:00:00,5892,0.7290666666666665
2015-01-24 07:00:00,5892,0.72555
2015-01-24 08:00:00,5892,0.8344666666666666
2015-01-24 09:00:00,5892,0.8395333333333331
2015-01-24 10:00:00,5892,0.7304666666666665
2015-01-24 11:00:00,5892,0.8525
2015-01-24 12:00:00,5892,1.3036666666666668
2015-01-24 13:00:00,5892,1.0922333333333332
2015-01-24 14:00:00,5892,1.1706666666666667
2015-01-24 15:00:00,5892,1.0038333333333331
2015-01-24 16:00:00,5892,2.6785666666666668
2015-01-24 17:00:00,5892,1.3042333333333331
2015-01-24 18:00:00,5892,2.02735
2015-01-24 19:00:00,5892,0.7566666666666666
2015-01-24 20:00:00,5892,0.7369333333333332
2015-01-24 21:00:00,5892,0.8163666666666666
2015-01-24 22:00:00,5892,0.6966333333333332
2015-01-24 23:00:00,5892,1.69215
2015-01-25 00:00:00,5892,2.7596
2015-01-25 01:00:00,5892,3.3947166666666666
2015-01-25 02:00:00,5892,3.2329833333333333
2015-01-25 03:00:00,5892,2.798166666666667
2015-01-25 04:00:00,5892,2.58205
2015-01-25 05:00:00,5892,1.19105
2015-01-25 06:00:00,5892,1.0146166666666665
2015-01-25 07:00:00,5892,0.6406833333333332
2015-01-25 08:00:00,5892,0.8498833333333331
2015-01-25 09:00:00,5892,0.69375
2015-01-25 10:00:00,5892,0.74625
2015-01-25 11:00:00,5892,0.9055
2015-01-25 12:00:00,5892,0.8068666666666666
2015-01-25 13:00:00,5892,0.7234166666666665
2015-01-25 14:00:00,5892,0.7308666666666666
2015-01-25 15:00:00,5892,0.6296
2015-01-25 16:00:00,5892,0.7994166666666666
