datetime,dataid,use
2013-01-03 03:00:00,7731,0.75185
2013-01-03 04:00:00,7731,0.44645
2013-01-03 05:00:00,7731,0.3158
2013-01-03 06:00:00,7731,0.40955
2013-01-03 07:00:00,7731,0.4191833333333333
2013-01-03 08:00:00,7731,0.42401666666666654
2013-01-03 09:00:00,7731,0.4071
2013-01-03 10:00:00,7731,0.38566666666666655
2013-01-03 11:00:00,7731,0.6209333333333332
2013-01-03 12:00:00,7731,0.39756666666666657
2013-01-03 13:00:00,7731,1.8249833333333327
2013-01-03 14:00:00,7731,2.5074666666666667
2013-01-03 15:00:00,7731,0.942
2013-01-03 16:00:00,7731,2.3581166666666658
2013-01-03 17:00:00,7731,2.5976833333333333
2013-01-03 18:00:00,7731,1.3422666666666667
2013-01-03 19:00:00,7731,0.6075833333333333
2013-01-03 20:00:00,7731,0.4901166666666666
2013-01-03 21:00:00,7731,0.6204833333333332
2013-01-03 22:00:00,7731,0.7049
2013-01-03 23:00:00,7731,0.8176833333333331
2013-01-04 00:00:00,7731,0.93775
2013-01-04 01:00:00,7731,1.2455166666666668
2013-01-04 02:00:00,7731,0.51065
2013-01-04 03:00:00,7731,0.5843333333333331
2013-01-04 04:00:00,7731,0.3886
2013-01-04 05:00:00,7731,0.3538833333333333
2013-01-04 06:00:00,7731,0.42851666666666655
2013-01-04 07:00:00,7731,0.43456666666666655
2013-01-04 08:00:00,7731,0.4139
2013-01-04 09:00:00,7731,0.3841
2013-01-04 10:00:00,7731,0.4617833333333332
2013-01-04 11:00:00,7731,0.5814833333333332
2013-01-04 12:00:00,7731,0.4738
2013-01-04 13:00:00,7731,0.5740833333333332
2013-01-04 14:00:00,7731,0.4525333333333333
2013-01-04 15:00:00,7731,0.5826
2013-01-04 16:00:00,7731,0.7267833333333332
2013-01-04 17:00:00,7731,0.7774833333333331
2013-01-04 18:00:00,7731,3.269433333333333
2013-01-04 19:00:00,7731,2.11765
2013-01-04 20:00:00,7731,1.8201166666666668
2013-01-04 21:00:00,7731,0.7072333333333332
2013-01-04 22:00:00,7731,2.106
2013-01-04 23:00:00,7731,0.76545
2013-01-05 00:00:00,7731,0.7349
2013-01-05 01:00:00,7731,1.1022
2013-01-05 02:00:00,7731,0.6216666666666666
2013-01-05 03:00:00,7731,0.6597333333333332
2013-01-05 04:00:00,7731,0.2701833333333333
2013-01-05 05:00:00,7731,0.2881166666666666
2013-01-05 06:00:00,7731,0.3300833333333333
2013-01-05 07:00:00,7731,0.3930333333333333
2013-01-05 08:00:00,7731,0.2933666666666666
2013-01-05 09:00:00,7731,0.3361
2013-01-05 10:00:00,7731,0.3579833333333333
2013-01-05 11:00:00,7731,0.5089333333333332
2013-01-05 12:00:00,7731,0.3625
2013-01-05 13:00:00,7731,0.7331166666666665
2013-01-05 14:00:00,7731,0.7300333333333332
2013-01-05 15:00:00,7731,0.55625
2013-01-05 16:00:00,7731,0.5476333333333332
2013-01-05 17:00:00,7731,1.73375
2013-01-05 18:00:00,7731,4.565783333333333
2013-01-05 19:00:00,7731,0.6117833333333332
2013-01-05 20:00:00,7731,3.71335
2013-01-05 21:00:00,7731,0.73565
2013-01-05 22:00:00,7731,0.6760333333333332
2013-01-05 23:00:00,7731,0.80345
2013-01-06 00:00:00,7731,0.9093833333333332
2013-01-06 01:00:00,7731,0.7416
2013-01-06 02:00:00,7731,1.9225666666666668
2013-01-06 03:00:00,7731,0.7975666666666666
2013-01-06 04:00:00,7731,0.4807166666666666
2013-01-06 05:00:00,7731,0.3580833333333333
2013-01-06 06:00:00,7731,0.3183
2013-01-06 07:00:00,7731,0.4194333333333333
2013-01-06 08:00:00,7731,0.4575833333333333
2013-01-06 09:00:00,7731,0.4439833333333333
2013-01-06 10:00:00,7731,0.4256333333333333
2013-01-06 11:00:00,7731,0.6080333333333332
2013-01-06 12:00:00,7731,0.6221166666666667
2013-01-06 13:00:00,7731,2.683383333333333
2013-01-06 14:00:00,7731,0.68025
2013-01-06 15:00:00,7731,0.2858166666666666
2013-01-06 16:00:00,7731,0.3115
2013-01-06 17:00:00,7731,0.3047833333333333
2013-01-06 18:00:00,7731,0.3733
2013-01-06 19:00:00,7731,0.3107833333333333
2013-01-06 20:00:00,7731,0.2999666666666666
2013-01-06 21:00:00,7731,0.2957166666666666
2013-01-06 22:00:00,7731,0.35365
2013-01-06 23:00:00,7731,0.5221333333333332
2013-01-07 00:00:00,7731,0.7200333333333332
2013-01-07 01:00:00,7731,0.5998833333333332
2013-01-07 02:00:00,7731,0.5519666666666666
2013-01-07 03:00:00,7731,0.4148
2013-01-07 04:00:00,7731,0.3269
2013-01-07 05:00:00,7731,0.3230666666666666
2013-01-07 06:00:00,7731,0.3105833333333333
2013-01-07 07:00:00,7731,0.4027833333333333
2013-01-07 08:00:00,7731,0.3694333333333333
2013-01-07 09:00:00,7731,0.3557833333333333
2013-01-07 10:00:00,7731,0.4146
2013-01-07 11:00:00,7731,0.6628166666666666
2013-01-07 12:00:00,7731,0.6789833333333332
2013-01-07 13:00:00,7731,0.5868
2013-01-07 14:00:00,7731,0.5033333333333332
2013-01-07 15:00:00,7731,1.0079333333333331
2013-01-07 16:00:00,7731,0.3377166666666666
2013-01-07 17:00:00,7731,0.251
2013-01-07 18:00:00,7731,0.6545
2013-01-07 19:00:00,7731,0.3613666666666666
2013-01-07 20:00:00,7731,0.3153333333333333
2013-01-07 21:00:00,7731,2.7704166666666667
2013-01-07 22:00:00,7731,0.6646666666666666
2013-01-07 23:00:00,7731,0.4746166666666666
2013-01-08 00:00:00,7731,0.6325166666666666
2013-01-08 01:00:00,7731,0.91175
2013-01-08 02:00:00,7731,0.6055666666666666
2013-01-08 03:00:00,7731,0.3471833333333333
2013-01-08 04:00:00,7731,0.20191666666666666
2013-01-08 05:00:00,7731,0.3556166666666666
2013-01-08 06:00:00,7731,0.254
2013-01-08 07:00:00,7731,0.2785666666666666
2013-01-08 08:00:00,7731,0.2776333333333333
2013-01-08 09:00:00,7731,0.3223666666666666
2013-01-08 10:00:00,7731,0.19045
2013-01-08 11:00:00,7731,0.4016
2013-01-08 12:00:00,7731,0.7596333333333329
2013-01-08 13:00:00,7731,0.8128833333333331
2013-01-08 14:00:00,7731,0.6766
2013-01-08 15:00:00,7731,0.8994
2013-01-08 16:00:00,7731,0.18478333333333327
2013-01-08 17:00:00,7731,0.3009833333333333
2013-01-08 18:00:00,7731,0.5752166666666666
2013-01-08 19:00:00,7731,0.5349166666666666
2013-01-08 20:00:00,7731,0.5340333333333332
2013-01-08 21:00:00,7731,0.4688666666666666
2013-01-08 22:00:00,7731,0.3297666666666666
2013-01-08 23:00:00,7731,0.4828666666666666
2013-01-09 00:00:00,7731,0.7509333333333331
2013-01-09 01:00:00,7731,1.1226
2013-01-09 02:00:00,7731,0.9322333333333332
2013-01-09 03:00:00,7731,2.582183333333333
2013-01-09 04:00:00,7731,1.2364666666666668
2013-01-09 05:00:00,7731,0.30595
2013-01-09 06:00:00,7731,0.3091333333333333
2013-01-09 07:00:00,7731,0.3559
2013-01-09 08:00:00,7731,0.2869166666666666
2013-01-09 09:00:00,7731,0.3316666666666666
2013-01-09 10:00:00,7731,0.3332333333333333
2013-01-09 11:00:00,7731,0.45011666666666655
2013-01-09 12:00:00,7731,1.0946833333333332
2013-01-09 13:00:00,7731,0.9694666666666664
2013-01-09 14:00:00,7731,0.54325
2013-01-09 15:00:00,7731,0.51125
2013-01-09 16:00:00,7731,0.2884833333333333
2013-01-09 17:00:00,7731,0.52075
2013-01-09 18:00:00,7731,0.38025
2013-01-09 19:00:00,7731,0.4354333333333333
2013-01-09 20:00:00,7731,0.34335
2013-01-09 21:00:00,7731,0.4320000000000001
2013-01-09 22:00:00,7731,0.38245
2013-01-09 23:00:00,7731,0.5754666666666666
2013-01-10 00:00:00,7731,0.5940833333333332
2013-01-10 01:00:00,7731,0.3453833333333333
2013-01-10 02:00:00,7731,0.2534166666666666
2013-01-10 03:00:00,7731,0.3272666666666666
2013-01-10 04:00:00,7731,0.4551166666666666
2013-01-10 05:00:00,7731,0.2760666666666666
2013-01-10 06:00:00,7731,0.3374333333333333
2013-01-10 07:00:00,7731,0.2779166666666666
2013-01-10 08:00:00,7731,0.3142666666666666
2013-01-10 09:00:00,7731,0.37356666666666655
2013-01-10 10:00:00,7731,0.3456166666666666
2013-01-10 11:00:00,7731,0.49955
2013-01-10 12:00:00,7731,0.98065
2013-01-10 13:00:00,7731,0.6138166666666666
2013-01-10 14:00:00,7731,0.7081333333333332
2013-01-10 15:00:00,7731,0.3009833333333333
2013-01-10 16:00:00,7731,0.3385
2013-01-10 17:00:00,7731,0.2288
2013-01-10 18:00:00,7731,0.3438166666666666
2013-01-10 19:00:00,7731,0.4079833333333333
2013-01-10 20:00:00,7731,4.3129
2013-01-10 21:00:00,7731,0.973
2013-01-10 22:00:00,7731,1.2102666666666668
2013-01-10 23:00:00,7731,0.5196666666666666
2013-01-11 00:00:00,7731,0.4873666666666666
2013-01-11 01:00:00,7731,0.3898666666666665
2013-01-11 02:00:00,7731,0.41655
2013-01-11 03:00:00,7731,0.3936
2013-01-11 04:00:00,7731,0.37256666666666655
2013-01-11 05:00:00,7731,0.2753
2013-01-11 06:00:00,7731,0.2817833333333333
2013-01-11 07:00:00,7731,0.3239333333333333
2013-01-11 08:00:00,7731,0.3026166666666666
2013-01-11 09:00:00,7731,0.27285
2013-01-11 10:00:00,7731,0.3480833333333333
2013-01-11 11:00:00,7731,0.4569166666666666
2013-01-11 12:00:00,7731,0.8526833333333331
2013-01-11 13:00:00,7731,1.2658166666666668
2013-01-11 14:00:00,7731,0.8917
2013-01-11 15:00:00,7731,1.8943833333333333
2013-01-11 16:00:00,7731,1.0581333333333331
2013-01-11 17:00:00,7731,0.18636666666666665
2013-01-11 18:00:00,7731,0.5542833333333332
2013-01-11 19:00:00,7731,0.22031666666666666
2013-01-11 20:00:00,7731,0.3338666666666666
2013-01-11 21:00:00,7731,0.4131166666666666
2013-01-11 22:00:00,7731,0.2455833333333333
2013-01-11 23:00:00,7731,0.2841166666666666
2013-01-12 00:00:00,7731,0.5161166666666666
2013-01-12 01:00:00,7731,0.5649
2013-01-12 02:00:00,7731,0.3044333333333333
2013-01-12 03:00:00,7731,0.4447833333333333
2013-01-12 04:00:00,7731,0.22191666666666665
2013-01-12 05:00:00,7731,0.2430833333333333
2013-01-12 06:00:00,7731,0.2315
2013-01-12 07:00:00,7731,0.22198333333333328
2013-01-12 08:00:00,7731,0.2552333333333333
2013-01-12 09:00:00,7731,0.21786666666666665
2013-01-12 10:00:00,7731,0.2292833333333333
2013-01-12 11:00:00,7731,0.3737166666666665
2013-01-12 12:00:00,7731,0.2740166666666666
2013-01-12 13:00:00,7731,0.6130666666666666
2013-01-12 14:00:00,7731,1.0117
2013-01-12 15:00:00,7731,0.66805
2013-01-12 16:00:00,7731,0.45855
2013-01-12 17:00:00,7731,0.3470833333333333
2013-01-12 18:00:00,7731,0.5052166666666666
2013-01-12 19:00:00,7731,0.2544
2013-01-12 20:00:00,7731,0.2774333333333333
2013-01-12 21:00:00,7731,0.7501
2013-01-12 22:00:00,7731,0.44275
2013-01-12 23:00:00,7731,0.7529333333333331
2013-01-13 00:00:00,7731,0.5237
2013-01-13 01:00:00,7731,0.4116
2013-01-13 02:00:00,7731,0.4396
2013-01-13 03:00:00,7731,0.659
2013-01-13 04:00:00,7731,0.58165
2013-01-13 05:00:00,7731,0.3423833333333333
2013-01-13 06:00:00,7731,0.2638333333333333
2013-01-13 07:00:00,7731,0.22131666666666666
2013-01-13 08:00:00,7731,0.3462833333333333
2013-01-13 09:00:00,7731,0.3431833333333333
2013-01-13 10:00:00,7731,0.3474166666666666
2013-01-13 11:00:00,7731,0.4246333333333333
2013-01-13 12:00:00,7731,0.5604833333333332
2013-01-13 13:00:00,7731,0.6192
2013-01-13 14:00:00,7731,0.5567833333333332
2013-01-13 15:00:00,7731,0.2354
2013-01-13 16:00:00,7731,0.37761666666666655
2013-01-13 17:00:00,7731,0.3254666666666666
2013-01-13 18:00:00,7731,0.5817
2013-01-13 19:00:00,7731,0.6553333333333332
2013-01-13 20:00:00,7731,0.48495
2013-01-13 21:00:00,7731,0.5445
2013-01-13 22:00:00,7731,0.6207333333333332
2013-01-13 23:00:00,7731,0.7639333333333331
2013-01-14 00:00:00,7731,0.8178833333333331
2013-01-14 01:00:00,7731,0.79895
2013-01-14 02:00:00,7731,1.8715
2013-01-14 03:00:00,7731,0.9049
2013-01-14 04:00:00,7731,0.52245
2013-01-14 05:00:00,7731,3.502533333333333
2013-01-14 06:00:00,7731,0.3662833333333333
2013-01-14 07:00:00,7731,0.4403666666666666
2013-01-14 08:00:00,7731,0.4303833333333333
2013-01-14 09:00:00,7731,0.37656666666666655
2013-01-14 10:00:00,7731,0.4585166666666666
2013-01-14 11:00:00,7731,0.5713333333333332
2013-01-14 12:00:00,7731,0.9780166666666664
2013-01-14 13:00:00,7731,0.6094666666666666
2013-01-14 14:00:00,7731,0.3888833333333333
2013-01-14 15:00:00,7731,0.6676166666666666
2013-01-14 16:00:00,7731,0.4851166666666666
2013-01-14 17:00:00,7731,0.4120666666666665
2013-01-14 18:00:00,7731,0.69225
2013-01-14 19:00:00,7731,0.5687833333333332
2013-01-14 20:00:00,7731,0.4000833333333333
2013-01-14 21:00:00,7731,0.29115
2013-01-14 22:00:00,7731,0.2416166666666666
2013-01-14 23:00:00,7731,0.6278166666666666
2013-01-15 00:00:00,7731,0.67195
2013-01-15 01:00:00,7731,0.9314
2013-01-15 02:00:00,7731,0.5197833333333332
2013-01-15 03:00:00,7731,0.3599666666666666
2013-01-15 04:00:00,7731,0.30675
2013-01-15 05:00:00,7731,0.3356666666666666
2013-01-15 06:00:00,7731,0.3948666666666665
2013-01-15 07:00:00,7731,0.3627666666666666
2013-01-15 08:00:00,7731,0.42665
2013-01-15 09:00:00,7731,0.3609166666666666
2013-01-15 10:00:00,7731,0.3695333333333333
2013-01-15 11:00:00,7731,0.5787666666666667
2013-01-15 12:00:00,7731,0.58025
2013-01-15 13:00:00,7731,0.6845666666666665
2013-01-15 14:00:00,7731,0.9600166666666664
2013-01-15 15:00:00,7731,0.6672333333333332
2013-01-15 16:00:00,7731,2.798483333333333
2013-01-15 17:00:00,7731,1.25525
2013-01-15 18:00:00,7731,0.5674833333333332
2013-01-15 19:00:00,7731,0.7936166666666666
2013-01-15 20:00:00,7731,0.5611333333333332
2013-01-15 21:00:00,7731,0.63665
2013-01-15 22:00:00,7731,0.40026666666666655
2013-01-15 23:00:00,7731,0.5955666666666666
2013-01-16 00:00:00,7731,0.6988
2013-01-16 01:00:00,7731,0.9628833333333332
2013-01-16 02:00:00,7731,0.5959333333333332
2013-01-16 03:00:00,7731,0.5884333333333333
2013-01-16 04:00:00,7731,0.4193
2013-01-16 05:00:00,7731,0.47065
2013-01-16 06:00:00,7731,0.5044166666666666
2013-01-16 07:00:00,7731,0.4992333333333332
2013-01-16 08:00:00,7731,0.4829166666666666
2013-01-16 09:00:00,7731,0.4835666666666666
2013-01-16 10:00:00,7731,0.4546833333333333
2013-01-16 11:00:00,7731,0.6439666666666666
2013-01-16 12:00:00,7731,0.6825333333333332
2013-01-16 13:00:00,7731,0.6755166666666667
2013-01-16 14:00:00,7731,0.5617333333333332
2013-01-16 15:00:00,7731,2.65165
2013-01-16 16:00:00,7731,0.7149333333333332
2013-01-16 17:00:00,7731,0.5801833333333332
2013-01-16 18:00:00,7731,0.5672833333333333
2013-01-16 19:00:00,7731,0.5027666666666666
2013-01-16 20:00:00,7731,0.5054
2013-01-16 21:00:00,7731,0.2984333333333333
2013-01-16 22:00:00,7731,0.7799666666666666
2013-01-16 23:00:00,7731,0.4852833333333332
2013-01-17 00:00:00,7731,0.5502166666666666
2013-01-17 01:00:00,7731,0.5086166666666666
2013-01-17 02:00:00,7731,0.7388333333333331
2013-01-17 03:00:00,7731,1.4072666666666669
2013-01-17 04:00:00,7731,0.6630666666666666
2013-01-17 05:00:00,7731,0.5977833333333332
2013-01-17 06:00:00,7731,0.4692333333333332
2013-01-17 07:00:00,7731,0.5280333333333332
2013-01-17 08:00:00,7731,0.4768
2013-01-17 09:00:00,7731,0.4894166666666666
2013-01-17 10:00:00,7731,0.53205
2013-01-17 11:00:00,7731,0.5852166666666666
2013-01-17 12:00:00,7731,0.4282
2013-01-17 13:00:00,7731,0.5710833333333332
2013-01-17 14:00:00,7731,0.42941666666666656
2013-01-17 15:00:00,7731,1.5774166666666667
2013-01-17 16:00:00,7731,2.4238166666666667
2013-01-17 17:00:00,7731,0.3367166666666666
2013-01-17 18:00:00,7731,0.4566
2013-01-17 19:00:00,7731,0.38016666666666654
2013-01-17 20:00:00,7731,0.29155
2013-01-17 21:00:00,7731,0.3084
2013-01-17 22:00:00,7731,3.4090166666666666
2013-01-17 23:00:00,7731,1.4442833333333331
2013-01-18 00:00:00,7731,0.6158
2013-01-18 01:00:00,7731,0.36155
2013-01-18 02:00:00,7731,0.47495
2013-01-18 03:00:00,7731,0.44161666666666655
2013-01-18 04:00:00,7731,0.30155
2013-01-18 05:00:00,7731,0.2997666666666666
2013-01-18 06:00:00,7731,0.4721
2013-01-18 07:00:00,7731,0.3333166666666666
2013-01-18 08:00:00,7731,0.3772
2013-01-18 09:00:00,7731,0.3781
2013-01-18 10:00:00,7731,0.4284333333333333
2013-01-18 11:00:00,7731,0.5842
2013-01-18 12:00:00,7731,0.6219666666666666
2013-01-18 13:00:00,7731,0.55805
2013-01-18 14:00:00,7731,0.3219333333333333
2013-01-18 15:00:00,7731,0.4876666666666666
2013-01-18 16:00:00,7731,1.0286
2013-01-18 17:00:00,7731,0.2873166666666666
2013-01-18 18:00:00,7731,0.4402
2013-01-18 19:00:00,7731,0.3590666666666666
2013-01-18 20:00:00,7731,0.3261666666666666
2013-01-18 21:00:00,7731,0.2897
2013-01-18 22:00:00,7731,4.437766666666667
2013-01-18 23:00:00,7731,0.6855
2013-01-19 00:00:00,7731,0.4994666666666666
2013-01-19 01:00:00,7731,0.3244666666666666
2013-01-19 02:00:00,7731,0.3725
2013-01-19 03:00:00,7731,0.5659666666666666
2013-01-19 04:00:00,7731,0.3133666666666666
2013-01-19 05:00:00,7731,0.3293
2013-01-19 06:00:00,7731,0.2251833333333333
2013-01-19 07:00:00,7731,0.3208666666666666
2013-01-19 08:00:00,7731,0.4266666666666665
2013-01-19 09:00:00,7731,0.3460166666666666
2013-01-19 10:00:00,7731,0.4081
2013-01-19 11:00:00,7731,0.59245
2013-01-19 12:00:00,7731,0.5079333333333332
2013-01-19 13:00:00,7731,0.6995
2013-01-19 14:00:00,7731,0.5645833333333332
2013-01-19 15:00:00,7731,0.70265
2013-01-19 16:00:00,7731,0.3373
2013-01-19 17:00:00,7731,0.23725
2013-01-19 18:00:00,7731,0.30495
2013-01-19 19:00:00,7731,0.37246666666666656
2013-01-19 20:00:00,7731,0.2703333333333333
2013-01-19 21:00:00,7731,0.30355
2013-01-19 22:00:00,7731,0.2675
2013-01-19 23:00:00,7731,0.3207333333333333
2013-01-20 00:00:00,7731,0.5697833333333332
2013-01-20 01:00:00,7731,1.2206666666666668
2013-01-20 02:00:00,7731,1.1932166666666668
2013-01-20 03:00:00,7731,0.4903666666666666
2013-01-20 04:00:00,7731,0.4600166666666666
2013-01-20 05:00:00,7731,0.22198333333333328
2013-01-20 06:00:00,7731,0.22395
2013-01-20 07:00:00,7731,0.3058833333333333
2013-01-20 08:00:00,7731,0.2990833333333333
2013-01-20 09:00:00,7731,0.28625
2013-01-20 10:00:00,7731,0.3546666666666666
2013-01-20 11:00:00,7731,0.6371833333333332
2013-01-20 12:00:00,7731,0.4638
2013-01-20 13:00:00,7731,1.9757833333333328
2013-01-20 14:00:00,7731,2.056233333333333
2013-01-20 15:00:00,7731,0.37985
2013-01-20 16:00:00,7731,0.1741833333333333
2013-01-20 17:00:00,7731,0.18336666666666665
2013-01-20 18:00:00,7731,0.2391166666666666
2013-01-20 19:00:00,7731,0.45075
2013-01-20 20:00:00,7731,0.3712
2013-01-20 21:00:00,7731,0.6422833333333332
2013-01-20 22:00:00,7731,0.3954833333333333
2013-01-20 23:00:00,7731,0.3867333333333333
2013-01-21 00:00:00,7731,0.1696333333333333
2013-01-21 01:00:00,7731,0.6107833333333332
2013-01-21 02:00:00,7731,0.3931
2013-01-21 03:00:00,7731,0.3094166666666666
2013-01-21 04:00:00,7731,0.3095666666666666
2013-01-21 05:00:00,7731,0.17066666666666666
2013-01-21 06:00:00,7731,0.17175
2013-01-21 07:00:00,7731,0.21738333333333326
2013-01-21 08:00:00,7731,0.17625
2013-01-21 09:00:00,7731,0.2332833333333333
2013-01-21 10:00:00,7731,0.2653
2013-01-21 11:00:00,7731,0.3261333333333333
2013-01-21 12:00:00,7731,0.40266666666666656
2013-01-21 13:00:00,7731,0.5504666666666665
2013-01-21 14:00:00,7731,1.47985
2013-01-21 15:00:00,7731,0.4789
2013-01-21 16:00:00,7731,0.2252333333333333
2013-01-21 17:00:00,7731,0.3810833333333333
2013-01-21 18:00:00,7731,0.9527833333333332
2013-01-21 19:00:00,7731,0.6509
2013-01-21 20:00:00,7731,0.3929166666666665
2013-01-21 21:00:00,7731,0.3308
2013-01-21 22:00:00,7731,0.5070833333333332
2013-01-21 23:00:00,7731,0.5241166666666666
2013-01-22 00:00:00,7731,1.0180833333333332
2013-01-22 01:00:00,7731,1.0022833333333332
2013-01-22 02:00:00,7731,1.2487166666666667
2013-01-22 03:00:00,7731,0.6143
2013-01-22 04:00:00,7731,0.2921333333333333
2013-01-22 05:00:00,7731,0.1717333333333333
2013-01-22 06:00:00,7731,0.1982
2013-01-22 07:00:00,7731,0.19393333333333326
2013-01-22 08:00:00,7731,0.1732333333333333
2013-01-22 09:00:00,7731,0.18843333333333329
2013-01-22 10:00:00,7731,0.20126666666666665
2013-01-22 11:00:00,7731,0.3928666666666665
2013-01-22 12:00:00,7731,2.214033333333333
2013-01-22 13:00:00,7731,1.1301166666666669
2013-01-22 14:00:00,7731,0.8330833333333331
2013-01-22 15:00:00,7731,0.7866
2013-01-22 16:00:00,7731,0.2286
2013-01-22 17:00:00,7731,0.28845
2013-01-22 18:00:00,7731,0.74455
2013-01-22 19:00:00,7731,0.48885
2013-01-22 20:00:00,7731,0.3796333333333333
2013-01-22 21:00:00,7731,0.2749833333333333
2013-01-22 22:00:00,7731,2.5000666666666667
2013-01-22 23:00:00,7731,0.5065666666666666
2013-01-23 00:00:00,7731,0.5263666666666666
2013-01-23 01:00:00,7731,0.5741333333333332
2013-01-23 02:00:00,7731,0.8768
2013-01-23 03:00:00,7731,0.3596666666666666
2013-01-23 04:00:00,7731,0.2625333333333333
2013-01-23 05:00:00,7731,0.2761
2013-01-23 06:00:00,7731,0.2317166666666666
2013-01-23 07:00:00,7731,0.27825
2013-01-23 08:00:00,7731,0.2313833333333333
2013-01-23 09:00:00,7731,0.38646666666666657
2013-01-23 10:00:00,7731,0.27735
2013-01-23 11:00:00,7731,0.17736666666666664
2013-01-23 12:00:00,7731,0.2926
2013-01-23 13:00:00,7731,0.6924333333333332
2013-01-23 14:00:00,7731,0.85295
2013-01-23 15:00:00,7731,1.0311833333333331
2013-01-23 16:00:00,7731,0.2481666666666666
2013-01-23 17:00:00,7731,0.2945333333333333
2013-01-23 18:00:00,7731,0.5386833333333332
2013-01-23 19:00:00,7731,0.2387
2013-01-23 20:00:00,7731,0.3278333333333333
2013-01-23 21:00:00,7731,0.43525
2013-01-23 22:00:00,7731,0.3894333333333333
2013-01-23 23:00:00,7731,0.51845
2013-01-24 00:00:00,7731,0.6562
2013-01-24 01:00:00,7731,0.60895
2013-01-24 02:00:00,7731,0.5479666666666666
2013-01-24 03:00:00,7731,0.3676333333333333
2013-01-24 04:00:00,7731,0.43925
2013-01-24 05:00:00,7731,0.2920833333333333
2013-01-24 06:00:00,7731,0.2510166666666666
2013-01-24 07:00:00,7731,0.2452166666666666
2013-01-24 08:00:00,7731,0.2524666666666666
2013-01-24 09:00:00,7731,0.2323166666666666
2013-01-24 10:00:00,7731,0.2363333333333333
2013-01-24 11:00:00,7731,0.19406666666666664
2013-01-24 12:00:00,7731,0.18276666666666666
2013-01-24 13:00:00,7731,0.5778666666666666
2013-01-24 14:00:00,7731,0.52335
2013-01-24 15:00:00,7731,0.56155
2013-01-24 16:00:00,7731,0.40535
2013-01-24 17:00:00,7731,0.2715166666666666
2013-01-24 18:00:00,7731,0.6295
2013-01-24 19:00:00,7731,0.2657666666666666
2013-01-24 20:00:00,7731,0.28645
2013-01-24 21:00:00,7731,0.3330833333333333
2013-01-24 22:00:00,7731,2.758583333333333
2013-01-24 23:00:00,7731,0.38146666666666657
2013-01-25 00:00:00,7731,0.9147833333333332
2013-01-25 01:00:00,7731,0.7840666666666666
2013-01-25 02:00:00,7731,2.062733333333333
2013-01-25 03:00:00,7731,1.0603833333333332
2013-01-25 04:00:00,7731,0.48725
2013-01-25 05:00:00,7731,0.2911833333333333
2013-01-25 06:00:00,7731,0.3538
2013-01-25 07:00:00,7731,0.2886
2013-01-25 08:00:00,7731,0.3435666666666666
2013-01-25 09:00:00,7731,0.3107833333333333
2013-01-25 10:00:00,7731,0.3204
2013-01-25 11:00:00,7731,0.3047
2013-01-25 12:00:00,7731,2.9797
2013-01-25 13:00:00,7731,1.1234166666666667
2013-01-25 14:00:00,7731,0.5104833333333332
2013-01-25 15:00:00,7731,0.8455833333333331
2013-01-25 16:00:00,7731,0.3132166666666666
2013-01-25 17:00:00,7731,0.2040333333333333
2013-01-25 18:00:00,7731,0.5183166666666666
2013-01-25 19:00:00,7731,3.4811
