datetime,dataid,use
2015-01-06 15:00:00,7504,1.0392833333333331
2015-01-06 16:00:00,7504,3.8898
2015-01-06 17:00:00,7504,1.7215833333333332
2015-01-06 18:00:00,7504,0.96975
2015-01-06 19:00:00,7504,0.7751
2015-01-06 20:00:00,7504,0.8177333333333331
2015-01-06 21:00:00,7504,1.0787833333333332
2015-01-06 22:00:00,7504,0.8716166666666666
2015-01-06 23:00:00,7504,0.9134333333333332
2015-01-07 00:00:00,7504,2.061383333333333
2015-01-07 01:00:00,7504,3.8677166666666665
2015-01-07 02:00:00,7504,1.2426333333333333
2015-01-07 03:00:00,7504,3.0109833333333333
2015-01-07 04:00:00,7504,1.14095
2015-01-07 05:00:00,7504,1.1010333333333333
2015-01-07 06:00:00,7504,1.0906
2015-01-07 07:00:00,7504,1.0678166666666669
2015-01-07 08:00:00,7504,0.5483666666666666
2015-01-07 09:00:00,7504,0.39166666666666655
2015-01-07 10:00:00,7504,0.42505
2015-01-07 11:00:00,7504,0.39576666666666654
2015-01-07 12:00:00,7504,0.40471666666666656
2015-01-07 13:00:00,7504,0.9837833333333332
2015-01-07 14:00:00,7504,0.8321
2015-01-07 15:00:00,7504,0.7840666666666666
2015-01-07 16:00:00,7504,0.71805
2015-01-07 17:00:00,7504,0.7245166666666665
2015-01-07 18:00:00,7504,0.7849
2015-01-07 19:00:00,7504,0.7335833333333333
2015-01-07 20:00:00,7504,1.0717333333333332
2015-01-07 21:00:00,7504,1.11315
2015-01-07 22:00:00,7504,1.0336833333333333
2015-01-07 23:00:00,7504,1.204
2015-01-08 00:00:00,7504,1.5628166666666667
2015-01-08 01:00:00,7504,0.9414
2015-01-08 02:00:00,7504,1.1075
2015-01-08 03:00:00,7504,3.914233333333333
2015-01-08 04:00:00,7504,1.4354333333333331
2015-01-08 05:00:00,7504,1.53675
2015-01-08 06:00:00,7504,3.5946333333333333
2015-01-08 07:00:00,7504,2.44725
2015-01-08 08:00:00,7504,0.7395833333333331
2015-01-08 09:00:00,7504,0.7434166666666666
2015-01-08 10:00:00,7504,0.7547666666666666
2015-01-08 11:00:00,7504,0.7823666666666667
2015-01-08 12:00:00,7504,0.7309333333333332
2015-01-08 13:00:00,7504,1.3731
2015-01-08 14:00:00,7504,1.6523
2015-01-08 15:00:00,7504,1.4490666666666667
2015-01-08 16:00:00,7504,1.16825
2015-01-08 17:00:00,7504,0.8048
2015-01-08 18:00:00,7504,0.80415
2015-01-08 19:00:00,7504,0.9317666666666664
2015-01-08 20:00:00,7504,0.9814333333333332
2015-01-08 21:00:00,7504,1.019
2015-01-08 22:00:00,7504,0.9655833333333332
2015-01-08 23:00:00,7504,1.0476833333333333
2015-01-09 00:00:00,7504,2.016366666666667
2015-01-09 01:00:00,7504,2.4657
2015-01-09 02:00:00,7504,2.814633333333333
2015-01-09 03:00:00,7504,2.802366666666667
2015-01-09 04:00:00,7504,4.148383333333332
2015-01-09 05:00:00,7504,0.7256666666666665
2015-01-09 06:00:00,7504,0.4737333333333332
2015-01-09 07:00:00,7504,0.5777
2015-01-09 08:00:00,7504,0.6279
2015-01-09 09:00:00,7504,0.6055166666666666
2015-01-09 10:00:00,7504,0.6231333333333332
2015-01-09 11:00:00,7504,0.5911
2015-01-09 12:00:00,7504,0.61185
2015-01-09 13:00:00,7504,0.96915
2015-01-09 14:00:00,7504,0.9279666666666664
2015-01-09 15:00:00,7504,0.6311333333333332
2015-01-09 16:00:00,7504,0.5985333333333333
2015-01-09 17:00:00,7504,0.38661666666666655
2015-01-09 18:00:00,7504,0.40295
2015-01-09 19:00:00,7504,0.71715
2015-01-09 20:00:00,7504,0.7767666666666666
2015-01-09 21:00:00,7504,0.76295
2015-01-09 22:00:00,7504,0.7632166666666667
2015-01-09 23:00:00,7504,0.9678333333333332
2015-01-10 00:00:00,7504,1.3174666666666668
2015-01-10 01:00:00,7504,1.263283333333333
2015-01-10 02:00:00,7504,1.2460333333333329
2015-01-10 03:00:00,7504,1.17885
2015-01-10 04:00:00,7504,1.0012833333333333
2015-01-10 05:00:00,7504,0.9504666666666663
2015-01-10 06:00:00,7504,0.9823166666666664
2015-01-10 07:00:00,7504,0.8791833333333331
2015-01-10 08:00:00,7504,0.8019
2015-01-10 09:00:00,7504,0.8027166666666666
2015-01-10 10:00:00,7504,0.8731166666666667
2015-01-10 11:00:00,7504,0.78845
2015-01-10 12:00:00,7504,0.5217833333333332
2015-01-10 13:00:00,7504,0.8377166666666666
2015-01-10 14:00:00,7504,0.8260666666666666
2015-01-10 15:00:00,7504,0.6774
2015-01-10 16:00:00,7504,0.5252833333333332
2015-01-10 17:00:00,7504,0.527
2015-01-10 18:00:00,7504,0.5066
2015-01-10 19:00:00,7504,0.8723
2015-01-10 20:00:00,7504,1.230983333333333
2015-01-10 21:00:00,7504,1.2333833333333333
2015-01-10 22:00:00,7504,1.2981
2015-01-10 23:00:00,7504,1.2505666666666668
2015-01-11 00:00:00,7504,1.1593833333333332
2015-01-11 01:00:00,7504,1.1016833333333331
2015-01-11 02:00:00,7504,1.1323166666666669
2015-01-11 03:00:00,7504,1.0776
2015-01-11 04:00:00,7504,0.91675
2015-01-11 05:00:00,7504,0.9127666666666666
2015-01-11 06:00:00,7504,0.8959999999999999
2015-01-11 07:00:00,7504,0.8834166666666666
2015-01-11 08:00:00,7504,0.8985833333333331
2015-01-11 09:00:00,7504,0.84815
2015-01-11 10:00:00,7504,0.83855
2015-01-11 11:00:00,7504,0.7548166666666666
2015-01-11 12:00:00,7504,0.906
2015-01-11 13:00:00,7504,1.1561333333333332
2015-01-11 14:00:00,7504,1.1110166666666668
2015-01-11 15:00:00,7504,1.0020333333333329
2015-01-11 16:00:00,7504,0.9462666666666664
2015-01-11 17:00:00,7504,0.90955
2015-01-11 18:00:00,7504,0.9519833333333332
2015-01-11 19:00:00,7504,1.0901666666666667
2015-01-11 20:00:00,7504,1.91
2015-01-11 21:00:00,7504,1.26695
2015-01-11 22:00:00,7504,1.33265
2015-01-11 23:00:00,7504,1.2616666666666667
2015-01-12 00:00:00,7504,1.1636
2015-01-12 01:00:00,7504,1.1274
2015-01-12 02:00:00,7504,1.2288666666666668
2015-01-12 03:00:00,7504,1.1331833333333332
2015-01-12 04:00:00,7504,3.644783333333333
2015-01-12 05:00:00,7504,0.66465
2015-01-12 06:00:00,7504,2.53235
2015-01-12 07:00:00,7504,1.54695
2015-01-12 08:00:00,7504,0.42961666666666654
2015-01-12 09:00:00,7504,0.38705
2015-01-12 10:00:00,7504,0.3949166666666665
2015-01-12 11:00:00,7504,0.3876333333333333
2015-01-12 12:00:00,7504,0.5998666666666665
2015-01-12 13:00:00,7504,1.1308
2015-01-12 14:00:00,7504,1.4669666666666668
2015-01-12 15:00:00,7504,0.7708333333333331
2015-01-12 16:00:00,7504,0.4595166666666666
2015-01-12 17:00:00,7504,0.4654166666666666
2015-01-12 18:00:00,7504,0.5329833333333333
2015-01-12 19:00:00,7504,0.6632833333333332
2015-01-12 20:00:00,7504,0.8432166666666666
2015-01-12 21:00:00,7504,0.8718666666666666
2015-01-12 22:00:00,7504,0.8151833333333331
2015-01-12 23:00:00,7504,0.9766166666666664
2015-01-13 00:00:00,7504,1.5531
2015-01-13 01:00:00,7504,1.2734833333333333
2015-01-13 02:00:00,7504,1.3080333333333332
2015-01-13 03:00:00,7504,1.3408333333333329
2015-01-13 04:00:00,7504,1.2034166666666668
2015-01-13 05:00:00,7504,1.1740666666666668
2015-01-13 06:00:00,7504,3.1069166666666668
2015-01-13 07:00:00,7504,2.205433333333333
2015-01-13 08:00:00,7504,0.4511166666666666
2015-01-13 09:00:00,7504,0.4239
2015-01-13 10:00:00,7504,0.4339833333333333
2015-01-13 11:00:00,7504,0.4146833333333333
2015-01-13 12:00:00,7504,0.5394333333333332
2015-01-13 13:00:00,7504,0.9837833333333332
2015-01-13 14:00:00,7504,1.3401833333333333
2015-01-13 15:00:00,7504,1.2915833333333333
2015-01-13 16:00:00,7504,1.1794333333333331
2015-01-13 17:00:00,7504,1.1300166666666671
2015-01-13 18:00:00,7504,1.0937
2015-01-13 19:00:00,7504,1.4509666666666667
2015-01-13 20:00:00,7504,1.3604666666666667
2015-01-13 21:00:00,7504,1.3335666666666668
2015-01-13 22:00:00,7504,1.6004166666666668
2015-01-13 23:00:00,7504,1.4398
2015-01-14 00:00:00,7504,1.37125
2015-01-14 01:00:00,7504,1.1298333333333332
2015-01-14 02:00:00,7504,1.5263666666666669
2015-01-14 03:00:00,7504,1.5193
2015-01-14 04:00:00,7504,0.9445333333333332
2015-01-14 05:00:00,7504,0.8686666666666666
2015-01-14 06:00:00,7504,0.5709833333333332
2015-01-14 07:00:00,7504,0.3777833333333333
2015-01-14 08:00:00,7504,0.3595666666666666
2015-01-14 09:00:00,7504,0.36205
2015-01-14 10:00:00,7504,0.4464833333333333
2015-01-14 11:00:00,7504,0.4898666666666666
2015-01-14 12:00:00,7504,0.67045
2015-01-14 13:00:00,7504,1.2311166666666669
2015-01-14 14:00:00,7504,1.2774333333333332
2015-01-14 15:00:00,7504,0.6566
2015-01-14 16:00:00,7504,0.3039
2015-01-14 17:00:00,7504,0.31835
2015-01-14 18:00:00,7504,0.3630666666666666
2015-01-14 19:00:00,7504,0.6010833333333332
2015-01-14 20:00:00,7504,0.7167166666666666
2015-01-14 21:00:00,7504,0.6871666666666666
2015-01-14 22:00:00,7504,0.6796166666666666
2015-01-14 23:00:00,7504,0.6076666666666666
2015-01-15 00:00:00,7504,0.6021833333333332
2015-01-15 01:00:00,7504,1.30525
2015-01-15 02:00:00,7504,1.4082333333333332
2015-01-15 03:00:00,7504,1.1852333333333331
2015-01-15 04:00:00,7504,0.9215833333333332
2015-01-15 05:00:00,7504,0.5478833333333332
2015-01-15 06:00:00,7504,0.4382833333333333
2015-01-15 07:00:00,7504,0.34935
2015-01-15 08:00:00,7504,0.2818166666666666
2015-01-15 09:00:00,7504,0.3226333333333333
2015-01-15 10:00:00,7504,0.3622166666666666
2015-01-15 11:00:00,7504,0.35725
2015-01-15 12:00:00,7504,0.6702833333333332
2015-01-15 13:00:00,7504,0.7573666666666666
2015-01-15 14:00:00,7504,0.7052333333333332
2015-01-15 15:00:00,7504,0.5135666666666666
2015-01-15 16:00:00,7504,0.408
2015-01-15 17:00:00,7504,0.2514166666666666
2015-01-15 18:00:00,7504,0.2473166666666666
2015-01-15 19:00:00,7504,0.3707
2015-01-15 20:00:00,7504,0.6394
2015-01-15 21:00:00,7504,0.5862
2015-01-15 22:00:00,7504,0.6306
2015-01-15 23:00:00,7504,0.5118833333333332
2015-01-16 00:00:00,7504,0.57135
2015-01-16 01:00:00,7504,0.5938166666666665
2015-01-16 02:00:00,7504,0.6238166666666666
2015-01-16 03:00:00,7504,0.785
2015-01-16 04:00:00,7504,0.9592666666666664
2015-01-16 05:00:00,7504,0.9465
2015-01-16 06:00:00,7504,0.9115833333333332
2015-01-16 07:00:00,7504,0.9665166666666664
2015-01-16 08:00:00,7504,0.8879666666666666
2015-01-16 09:00:00,7504,0.7435666666666666
2015-01-16 10:00:00,7504,0.32245
2015-01-16 11:00:00,7504,0.3541166666666666
2015-01-16 12:00:00,7504,0.5110333333333332
2015-01-16 13:00:00,7504,0.8232166666666666
2015-01-16 14:00:00,7504,0.8748333333333331
2015-01-16 15:00:00,7504,0.7321
2015-01-16 16:00:00,7504,0.7047666666666667
2015-01-16 17:00:00,7504,0.67535
2015-01-16 18:00:00,7504,0.7050333333333332
2015-01-16 19:00:00,7504,0.6664666666666667
2015-01-16 20:00:00,7504,0.9838833333333332
2015-01-16 21:00:00,7504,1.1883
2015-01-16 22:00:00,7504,0.9982666666666664
2015-01-16 23:00:00,7504,0.7636833333333329
2015-01-17 00:00:00,7504,0.8490333333333331
2015-01-17 01:00:00,7504,0.87755
2015-01-17 02:00:00,7504,0.9928333333333332
2015-01-17 03:00:00,7504,0.8674833333333329
2015-01-17 04:00:00,7504,0.87905
2015-01-17 05:00:00,7504,0.7392333333333331
2015-01-17 06:00:00,7504,0.4957
2015-01-17 07:00:00,7504,0.4980333333333332
2015-01-17 08:00:00,7504,0.41536666666666655
2015-01-17 09:00:00,7504,0.3793333333333333
2015-01-17 10:00:00,7504,0.4084666666666665
2015-01-17 11:00:00,7504,0.3909666666666666
2015-01-17 12:00:00,7504,0.5693833333333332
2015-01-17 13:00:00,7504,0.84775
2015-01-17 14:00:00,7504,0.90425
2015-01-17 15:00:00,7504,0.6013666666666666
2015-01-17 16:00:00,7504,1.0034166666666664
2015-01-17 17:00:00,7504,0.7066666666666666
2015-01-17 18:00:00,7504,0.8287833333333331
2015-01-17 19:00:00,7504,0.78805
2015-01-17 20:00:00,7504,0.6443166666666666
2015-01-17 21:00:00,7504,0.7361
2015-01-17 22:00:00,7504,0.6440833333333332
2015-01-17 23:00:00,7504,0.5205166666666666
2015-01-18 00:00:00,7504,0.6079666666666667
2015-01-18 01:00:00,7504,0.65475
2015-01-18 02:00:00,7504,0.8115
2015-01-18 03:00:00,7504,0.86545
2015-01-18 04:00:00,7504,0.6768
2015-01-18 05:00:00,7504,0.73775
2015-01-18 06:00:00,7504,0.4610333333333333
2015-01-18 07:00:00,7504,0.3496333333333333
2015-01-18 08:00:00,7504,0.3909833333333333
2015-01-18 09:00:00,7504,0.37401666666666655
2015-01-18 10:00:00,7504,0.3601833333333333
2015-01-18 11:00:00,7504,0.40761666666666657
2015-01-18 12:00:00,7504,0.5723333333333332
2015-01-18 13:00:00,7504,1.0405833333333332
2015-01-18 14:00:00,7504,1.1042333333333332
2015-01-18 15:00:00,7504,1.5642666666666667
2015-01-18 16:00:00,7504,1.8346333333333331
2015-01-18 17:00:00,7504,1.40685
2015-01-18 18:00:00,7504,1.2730833333333331
2015-01-18 19:00:00,7504,1.05605
2015-01-18 20:00:00,7504,0.9955166666666664
2015-01-18 21:00:00,7504,1.0829666666666669
2015-01-18 22:00:00,7504,1.5535166666666669
2015-01-18 23:00:00,7504,1.549583333333333
2015-01-19 00:00:00,7504,1.6358666666666668
2015-01-19 01:00:00,7504,1.5214333333333332
2015-01-19 02:00:00,7504,1.454783333333333
2015-01-19 03:00:00,7504,1.3768333333333331
2015-01-19 04:00:00,7504,1.4337333333333333
2015-01-19 05:00:00,7504,0.55515
2015-01-19 06:00:00,7504,0.5066833333333332
2015-01-19 07:00:00,7504,0.45515
2015-01-19 08:00:00,7504,0.4798333333333332
2015-01-19 09:00:00,7504,0.4526833333333333
2015-01-19 10:00:00,7504,0.44395
2015-01-19 11:00:00,7504,0.5084166666666666
2015-01-19 12:00:00,7504,0.5541
2015-01-19 13:00:00,7504,0.7761666666666666
2015-01-19 14:00:00,7504,0.7783
2015-01-19 15:00:00,7504,0.6144
2015-01-19 16:00:00,7504,0.6366
2015-01-19 17:00:00,7504,0.5541
2015-01-19 18:00:00,7504,0.5424333333333332
2015-01-19 19:00:00,7504,0.6003166666666666
2015-01-19 20:00:00,7504,0.5857
2015-01-19 21:00:00,7504,1.0440666666666667
2015-01-19 22:00:00,7504,0.8632333333333331
2015-01-19 23:00:00,7504,0.8478666666666665
2015-01-20 00:00:00,7504,1.23965
2015-01-20 01:00:00,7504,1.3932833333333332
2015-01-20 02:00:00,7504,1.3711833333333332
2015-01-20 03:00:00,7504,2.5774833333333333
2015-01-20 04:00:00,7504,2.9968
2015-01-20 05:00:00,7504,0.8722666666666666
2015-01-20 06:00:00,7504,0.5210666666666666
2015-01-20 07:00:00,7504,0.5183333333333332
2015-01-20 08:00:00,7504,0.5062666666666666
2015-01-20 09:00:00,7504,0.4968166666666666
2015-01-20 10:00:00,7504,0.5360833333333332
2015-01-20 11:00:00,7504,0.4936166666666666
2015-01-20 12:00:00,7504,0.9559166666666664
2015-01-20 13:00:00,7504,1.0356666666666667
2015-01-20 14:00:00,7504,0.7855
2015-01-20 15:00:00,7504,0.7141166666666666
2015-01-20 16:00:00,7504,0.6754833333333332
2015-01-20 17:00:00,7504,0.6733166666666666
2015-01-20 18:00:00,7504,0.8180666666666666
2015-01-20 19:00:00,7504,0.5977166666666666
2015-01-20 20:00:00,7504,0.5983
2015-01-20 21:00:00,7504,0.8090833333333332
2015-01-20 22:00:00,7504,0.7007166666666667
2015-01-20 23:00:00,7504,0.72505
2015-01-21 00:00:00,7504,0.9489
2015-01-21 01:00:00,7504,2.5477
2015-01-21 02:00:00,7504,2.6351
2015-01-21 03:00:00,7504,5.293233333333333
2015-01-21 04:00:00,7504,2.816883333333333
2015-01-21 05:00:00,7504,1.3442333333333332
2015-01-21 06:00:00,7504,0.5492166666666666
2015-01-21 07:00:00,7504,0.5301
2015-01-21 08:00:00,7504,0.5654166666666666
2015-01-21 09:00:00,7504,0.5260166666666666
2015-01-21 10:00:00,7504,0.5679333333333332
2015-01-21 11:00:00,7504,0.52155
2015-01-21 12:00:00,7504,0.7319833333333332
2015-01-21 13:00:00,7504,1.5564
2015-01-21 14:00:00,7504,1.1703333333333332
2015-01-21 15:00:00,7504,0.7833333333333331
2015-01-21 16:00:00,7504,0.3169666666666666
2015-01-21 17:00:00,7504,0.3441333333333333
2015-01-21 18:00:00,7504,0.3195833333333333
2015-01-21 19:00:00,7504,0.31565
2015-01-21 20:00:00,7504,0.50855
2015-01-21 21:00:00,7504,0.6675166666666666
2015-01-21 22:00:00,7504,0.6654666666666667
2015-01-21 23:00:00,7504,0.5518
2015-01-22 00:00:00,7504,0.74165
2015-01-22 01:00:00,7504,1.5894166666666667
2015-01-22 02:00:00,7504,1.32595
2015-01-22 03:00:00,7504,1.58335
2015-01-22 04:00:00,7504,1.2500833333333332
2015-01-22 05:00:00,7504,1.1396833333333332
2015-01-22 06:00:00,7504,1.1637166666666667
2015-01-22 07:00:00,7504,0.7483333333333331
2015-01-22 08:00:00,7504,0.6134833333333332
2015-01-22 09:00:00,7504,0.6318666666666666
2015-01-22 10:00:00,7504,0.59705
2015-01-22 11:00:00,7504,0.5964166666666666
2015-01-22 12:00:00,7504,0.7482833333333331
2015-01-22 13:00:00,7504,1.6707666666666667
2015-01-22 14:00:00,7504,1.6539833333333331
2015-01-22 15:00:00,7504,1.3407333333333329
2015-01-22 16:00:00,7504,1.3132666666666668
2015-01-22 17:00:00,7504,1.3687166666666668
2015-01-22 18:00:00,7504,0.7796666666666666
2015-01-22 19:00:00,7504,0.77955
2015-01-22 20:00:00,7504,1.1307166666666668
2015-01-22 21:00:00,7504,1.1909
2015-01-22 22:00:00,7504,1.1217
2015-01-22 23:00:00,7504,1.312366666666667
2015-01-23 00:00:00,7504,1.2783166666666668
2015-01-23 01:00:00,7504,1.528066666666667
2015-01-23 02:00:00,7504,1.2758333333333332
2015-01-23 03:00:00,7504,1.18385
2015-01-23 04:00:00,7504,1.1143833333333333
2015-01-23 05:00:00,7504,0.6607833333333332
2015-01-23 06:00:00,7504,0.52575
2015-01-23 07:00:00,7504,0.50145
2015-01-23 08:00:00,7504,0.50335
2015-01-23 09:00:00,7504,0.5019333333333332
2015-01-23 10:00:00,7504,0.6217833333333332
2015-01-23 11:00:00,7504,0.6166833333333333
2015-01-23 12:00:00,7504,0.8470166666666666
2015-01-23 13:00:00,7504,1.5678166666666669
2015-01-23 14:00:00,7504,1.0740333333333332
2015-01-23 15:00:00,7504,0.7845
2015-01-23 16:00:00,7504,0.7055166666666666
2015-01-23 17:00:00,7504,0.7515166666666666
2015-01-23 18:00:00,7504,0.7155833333333332
2015-01-23 19:00:00,7504,1.0010666666666663
2015-01-23 20:00:00,7504,1.1168
2015-01-23 21:00:00,7504,1.0765
2015-01-23 22:00:00,7504,1.0366166666666667
2015-01-23 23:00:00,7504,0.96865
2015-01-24 00:00:00,7504,0.97115
2015-01-24 01:00:00,7504,0.9338666666666664
2015-01-24 02:00:00,7504,1.2054
2015-01-24 03:00:00,7504,0.9504166666666664
2015-01-24 04:00:00,7504,1.14365
2015-01-24 05:00:00,7504,1.1215
2015-01-24 06:00:00,7504,0.6258166666666666
2015-01-24 07:00:00,7504,0.6579833333333333
2015-01-24 08:00:00,7504,0.6059666666666667
2015-01-24 09:00:00,7504,0.6030833333333332
2015-01-24 10:00:00,7504,0.6060333333333332
2015-01-24 11:00:00,7504,0.6959333333333332
2015-01-24 12:00:00,7504,0.9287166666666664
2015-01-24 13:00:00,7504,1.0160666666666665
2015-01-24 14:00:00,7504,1.54805
2015-01-24 15:00:00,7504,0.9933166666666664
2015-01-24 16:00:00,7504,0.8218166666666666
2015-01-24 17:00:00,7504,0.8840666666666666
2015-01-24 18:00:00,7504,2.0479166666666666
2015-01-24 19:00:00,7504,4.036866666666667
2015-01-24 20:00:00,7504,2.278
2015-01-24 21:00:00,7504,3.937033333333333
2015-01-24 22:00:00,7504,1.15155
2015-01-24 23:00:00,7504,0.6985166666666666
2015-01-25 00:00:00,7504,0.6093666666666666
2015-01-25 01:00:00,7504,0.7274666666666665
2015-01-25 02:00:00,7504,0.8054166666666666
2015-01-25 03:00:00,7504,1.0848833333333332
2015-01-25 04:00:00,7504,0.9930833333333332
2015-01-25 05:00:00,7504,1.6900333333333333
2015-01-25 06:00:00,7504,0.8686833333333331
2015-01-25 07:00:00,7504,0.6616333333333332
2015-01-25 08:00:00,7504,0.6358666666666666
2015-01-25 09:00:00,7504,0.6869666666666666
2015-01-25 10:00:00,7504,0.6200333333333332
2015-01-25 11:00:00,7504,0.6165666666666666
2015-01-25 12:00:00,7504,0.7473
2015-01-25 13:00:00,7504,0.8080666666666666
2015-01-25 14:00:00,7504,0.87995
2015-01-25 15:00:00,7504,0.8230666666666666
2015-01-25 16:00:00,7504,0.6687666666666666
2015-01-25 17:00:00,7504,0.6614166666666667
2015-01-25 18:00:00,7504,0.66535
