,dataid,use
2013-01-05 08:00:00,93,0.32645
2013-01-05 09:00:00,93,0.7387666666666666
2013-01-05 10:00:00,93,0.37985
2013-01-05 11:00:00,93,0.41245
2013-01-05 12:00:00,93,0.524
2013-01-05 13:00:00,93,0.55935
2013-01-05 14:00:00,93,0.8246
2013-01-05 15:00:00,93,0.6689166666666666
2013-01-05 16:00:00,93,0.8287833333333331
2013-01-05 17:00:00,93,1.079
2013-01-05 18:00:00,93,1.0348833333333332
2013-01-05 19:00:00,93,0.9484166666666664
2013-01-05 20:00:00,93,1.3593
2013-01-05 21:00:00,93,1.0924166666666668
2013-01-05 22:00:00,93,0.96865
2013-01-05 23:00:00,93,0.89475
2013-01-06 00:00:00,93,0.8997166666666666
2013-01-06 01:00:00,93,0.9201333333333332
2013-01-06 02:00:00,93,0.6082833333333332
2013-01-06 03:00:00,93,0.7848
2013-01-06 04:00:00,93,0.5092
2013-01-06 05:00:00,93,0.32435
2013-01-06 06:00:00,93,0.3525
2013-01-06 07:00:00,93,0.4264
2013-01-06 08:00:00,93,0.6490166666666666
2013-01-06 09:00:00,93,0.42555
2013-01-06 10:00:00,93,0.4599333333333333
2013-01-06 11:00:00,93,0.4636666666666666
2013-01-06 12:00:00,93,0.6968833333333332
2013-01-06 13:00:00,93,0.41841666666666655
2013-01-06 14:00:00,93,0.6587666666666666
2013-01-06 15:00:00,93,1.1915
2013-01-06 16:00:00,93,0.6962
2013-01-06 17:00:00,93,0.7420166666666665
2013-01-06 18:00:00,93,0.5296666666666666
2013-01-06 19:00:00,93,0.9255666666666664
2013-01-06 20:00:00,93,0.6316166666666666
2013-01-06 21:00:00,93,0.7157666666666666
2013-01-06 22:00:00,93,1.1757833333333332
2013-01-06 23:00:00,93,0.7642166666666667
2013-01-07 00:00:00,93,1.0165166666666663
2013-01-07 01:00:00,93,1.2771166666666671
2013-01-07 02:00:00,93,1.3387666666666669
2013-01-07 03:00:00,93,1.0607666666666669
2013-01-07 04:00:00,93,0.54585
2013-01-07 05:00:00,93,0.39795
2013-01-07 06:00:00,93,0.3316166666666666
2013-01-07 07:00:00,93,0.4909833333333332
2013-01-07 08:00:00,93,0.7605666666666666
2013-01-07 09:00:00,93,0.43065
2013-01-07 10:00:00,93,1.0052333333333332
2013-01-07 11:00:00,93,0.5202833333333332
2013-01-07 12:00:00,93,0.9734166666666664
2013-01-07 13:00:00,93,0.78285
2013-01-07 14:00:00,93,0.41255
2013-01-07 15:00:00,93,0.4930833333333332
2013-01-07 16:00:00,93,0.5102666666666666
2013-01-07 17:00:00,93,0.5213333333333332
2013-01-07 18:00:00,93,0.65395
2013-01-07 19:00:00,93,0.4949833333333332
2013-01-07 20:00:00,93,0.4156666666666666
2013-01-07 21:00:00,93,0.3625666666666666
2013-01-07 22:00:00,93,0.3191166666666666
2013-01-07 23:00:00,93,0.44556666666666656
2013-01-08 00:00:00,93,1.48005
2013-01-08 01:00:00,93,0.7946166666666666
2013-01-08 02:00:00,93,0.8010166666666666
2013-01-08 03:00:00,93,0.75235
2013-01-08 04:00:00,93,0.9112
2013-01-08 05:00:00,93,0.5646833333333332
2013-01-08 06:00:00,93,0.44925
2013-01-08 07:00:00,93,0.4755166666666666
2013-01-08 08:00:00,93,0.5006
2013-01-08 09:00:00,93,0.7035166666666666
2013-01-08 10:00:00,93,0.4365833333333333
2013-01-08 11:00:00,93,0.3909333333333333
2013-01-08 12:00:00,93,0.8647166666666666
2013-01-08 13:00:00,93,0.5760166666666666
2013-01-08 14:00:00,93,0.6741
2013-01-08 15:00:00,93,0.3154833333333333
2013-01-08 16:00:00,93,0.3119333333333333
2013-01-08 17:00:00,93,0.38711666666666655
2013-01-08 18:00:00,93,0.4243833333333333
2013-01-08 19:00:00,93,0.34995
2013-01-08 20:00:00,93,0.3153666666666666
2013-01-08 21:00:00,93,0.3441333333333333
2013-01-08 22:00:00,93,0.41021666666666656
2013-01-08 23:00:00,93,0.3272
2013-01-09 00:00:00,93,1.7787
2013-01-09 01:00:00,93,2.004983333333333
2013-01-09 02:00:00,93,0.73805
2013-01-09 03:00:00,93,1.2711833333333329
2013-01-09 04:00:00,93,0.80265
2013-01-09 05:00:00,93,0.6289333333333332
2013-01-09 06:00:00,93,0.5530833333333331
2013-01-09 07:00:00,93,0.40005
2013-01-09 08:00:00,93,0.4666166666666666
2013-01-09 09:00:00,93,0.4236666666666665
2013-01-09 10:00:00,93,0.38551666666666656
2013-01-09 11:00:00,93,0.4608666666666666
2013-01-09 12:00:00,93,0.8261833333333329
2013-01-09 13:00:00,93,1.05355
2013-01-09 14:00:00,93,0.3315666666666666
2013-01-09 15:00:00,93,0.41205
2013-01-09 16:00:00,93,0.3330333333333333
2013-01-09 17:00:00,93,0.3130833333333333
2013-01-09 18:00:00,93,0.4308
2013-01-09 19:00:00,93,0.4055
2013-01-09 20:00:00,93,0.32395
2013-01-09 21:00:00,93,0.35325
2013-01-09 22:00:00,93,0.4005
2013-01-09 23:00:00,93,0.3153666666666666
2013-01-10 00:00:00,93,1.18285
2013-01-10 01:00:00,93,0.7447
2013-01-10 02:00:00,93,0.9045666666666666
2013-01-10 03:00:00,93,1.1568666666666667
2013-01-10 04:00:00,93,0.5089166666666666
2013-01-10 05:00:00,93,0.3978
2013-01-10 06:00:00,93,0.33645
2013-01-10 07:00:00,93,0.3987
2013-01-10 08:00:00,93,0.4372666666666665
2013-01-10 09:00:00,93,0.35085
2013-01-10 10:00:00,93,0.6901833333333331
2013-01-10 11:00:00,93,0.4597666666666666
2013-01-10 12:00:00,93,0.7424
2013-01-10 13:00:00,93,0.7248
2013-01-10 14:00:00,93,0.5921833333333332
2013-01-10 15:00:00,93,0.50255
2013-01-10 16:00:00,93,0.5003
2013-01-10 17:00:00,93,0.4556833333333333
2013-01-10 18:00:00,93,0.45575
2013-01-10 19:00:00,93,0.54055
2013-01-10 20:00:00,93,0.4960833333333332
2013-01-10 21:00:00,93,0.4090666666666665
2013-01-10 22:00:00,93,0.3581333333333333
2013-01-10 23:00:00,93,0.7457333333333331
2013-01-11 00:00:00,93,0.7934833333333331
2013-01-11 01:00:00,93,0.5758
2013-01-11 02:00:00,93,0.9389666666666664
2013-01-11 03:00:00,93,1.1266333333333332
2013-01-11 04:00:00,93,0.5851333333333332
2013-01-11 05:00:00,93,0.4915166666666666
2013-01-11 06:00:00,93,0.5287166666666666
2013-01-11 07:00:00,93,0.4484166666666666
2013-01-11 08:00:00,93,0.5027333333333333
2013-01-11 09:00:00,93,0.43501666666666655
2013-01-11 10:00:00,93,0.7636666666666666
2013-01-11 11:00:00,93,0.3491
2013-01-11 12:00:00,93,0.5421666666666666
2013-01-11 13:00:00,93,0.6512833333333332
2013-01-11 14:00:00,93,0.8642166666666666
2013-01-11 15:00:00,93,0.4688
2013-01-11 16:00:00,93,0.5297333333333332
2013-01-11 17:00:00,93,0.43945
2013-01-11 18:00:00,93,0.4529833333333333
2013-01-11 19:00:00,93,0.5286833333333332
2013-01-11 20:00:00,93,0.4158
2013-01-11 21:00:00,93,0.4550833333333333
2013-01-11 22:00:00,93,0.6521333333333332
2013-01-11 23:00:00,93,0.4215
2013-01-12 00:00:00,93,0.6605
2013-01-12 01:00:00,93,0.7875833333333331
2013-01-12 02:00:00,93,0.9011166666666666
2013-01-12 03:00:00,93,0.7374666666666665
2013-01-12 04:00:00,93,0.6210333333333332
2013-01-12 05:00:00,93,0.5119833333333332
2013-01-12 06:00:00,93,0.46325
2013-01-12 07:00:00,93,0.3661666666666666
2013-01-12 08:00:00,93,0.3524333333333333
2013-01-12 09:00:00,93,0.43001666666666655
2013-01-12 10:00:00,93,0.3358166666666666
2013-01-12 11:00:00,93,0.32575
2013-01-12 12:00:00,93,0.43015
2013-01-12 13:00:00,93,0.5041166666666665
2013-01-12 14:00:00,93,0.73585
2013-01-12 15:00:00,93,0.7618833333333331
2013-01-12 16:00:00,93,0.82535
2013-01-12 17:00:00,93,1.7592166666666669
2013-01-12 18:00:00,93,1.4532333333333332
2013-01-12 19:00:00,93,0.7800166666666666
2013-01-12 20:00:00,93,0.7438333333333331
2013-01-12 21:00:00,93,0.56795
2013-01-12 22:00:00,93,0.53295
2013-01-12 23:00:00,93,0.44391666666666657
2013-01-13 00:00:00,93,0.3543833333333333
2013-01-13 01:00:00,93,0.6042
2013-01-13 02:00:00,93,0.5377833333333332
2013-01-13 03:00:00,93,0.5446666666666666
2013-01-13 04:00:00,93,0.7084333333333332
2013-01-13 05:00:00,93,0.6263333333333332
2013-01-13 06:00:00,93,0.5765
2013-01-13 07:00:00,93,0.5542166666666666
2013-01-13 08:00:00,93,0.3989333333333333
2013-01-13 09:00:00,93,0.3252333333333333
2013-01-13 10:00:00,93,0.37756666666666655
2013-01-13 11:00:00,93,0.4216166666666665
2013-01-13 12:00:00,93,0.52685
2013-01-13 13:00:00,93,0.6018
2013-01-13 14:00:00,93,0.6230666666666665
2013-01-13 15:00:00,93,1.0057833333333333
2013-01-13 16:00:00,93,0.5559333333333332
2013-01-13 17:00:00,93,0.5669
2013-01-13 18:00:00,93,0.5949
2013-01-13 19:00:00,93,1.0419166666666668
2013-01-13 20:00:00,93,0.9029166666666666
2013-01-13 21:00:00,93,0.76905
2013-01-13 22:00:00,93,0.5191
2013-01-13 23:00:00,93,2.031816666666667
2013-01-14 00:00:00,93,1.8923833333333333
2013-01-14 01:00:00,93,1.0397
2013-01-14 02:00:00,93,1.26855
2013-01-14 03:00:00,93,1.3439
2013-01-14 04:00:00,93,0.9205333333333332
2013-01-14 05:00:00,93,0.3761333333333333
2013-01-14 06:00:00,93,0.3528166666666666
2013-01-14 07:00:00,93,0.4271166666666665
2013-01-14 08:00:00,93,0.4568166666666666
2013-01-14 09:00:00,93,0.76915
2013-01-14 10:00:00,93,0.7519
2013-01-14 11:00:00,93,0.5197833333333332
2013-01-14 12:00:00,93,0.4775
2013-01-14 13:00:00,93,0.9958833333333332
2013-01-14 14:00:00,93,0.7975
2013-01-14 15:00:00,93,0.4380333333333333
2013-01-14 16:00:00,93,0.41271666666666657
2013-01-14 17:00:00,93,0.5194833333333332
2013-01-14 18:00:00,93,0.5281
2013-01-14 19:00:00,93,0.4406833333333333
2013-01-14 20:00:00,93,0.4559
2013-01-14 21:00:00,93,0.4792833333333332
2013-01-14 22:00:00,93,0.3270666666666666
2013-01-14 23:00:00,93,0.60745
2013-01-15 00:00:00,93,1.3748166666666668
2013-01-15 01:00:00,93,0.60265
2013-01-15 02:00:00,93,0.5402666666666666
2013-01-15 03:00:00,93,0.99655
2013-01-15 04:00:00,93,0.4907666666666666
2013-01-15 05:00:00,93,0.3282333333333333
2013-01-15 06:00:00,93,0.3413166666666666
2013-01-15 07:00:00,93,0.44051666666666656
2013-01-15 08:00:00,93,0.7776
2013-01-15 09:00:00,93,0.3268166666666666
2013-01-15 10:00:00,93,0.8790333333333331
2013-01-15 11:00:00,93,0.44041666666666657
2013-01-15 12:00:00,93,0.3444166666666666
2013-01-15 13:00:00,93,0.9375166666666664
2013-01-15 14:00:00,93,0.7008333333333332
2013-01-15 15:00:00,93,0.39665
2013-01-15 16:00:00,93,0.36525
2013-01-15 17:00:00,93,0.4612666666666666
2013-01-15 18:00:00,93,0.4783666666666666
2013-01-15 19:00:00,93,0.37
2013-01-15 20:00:00,93,0.41491666666666654
2013-01-15 21:00:00,93,0.4809333333333332
2013-01-15 22:00:00,93,0.3643
2013-01-15 23:00:00,93,0.3825333333333333
2013-01-16 00:00:00,93,1.3525666666666667
2013-01-16 01:00:00,93,1.416316666666667
2013-01-16 02:00:00,93,0.9418333333333332
2013-01-16 03:00:00,93,0.94925
2013-01-16 04:00:00,93,0.9620166666666664
2013-01-16 05:00:00,93,0.73915
2013-01-16 06:00:00,93,0.8792833333333331
2013-01-16 07:00:00,93,0.4816333333333332
2013-01-16 08:00:00,93,0.6493333333333332
2013-01-16 09:00:00,93,0.5805666666666666
2013-01-16 10:00:00,93,0.7861166666666666
2013-01-16 11:00:00,93,0.4680833333333332
2013-01-16 12:00:00,93,0.8304333333333331
2013-01-16 13:00:00,93,0.8599333333333331
2013-01-16 14:00:00,93,0.60335
2013-01-16 15:00:00,93,0.8354833333333331
2013-01-16 16:00:00,93,0.5384333333333332
2013-01-16 17:00:00,93,0.5538333333333332
2013-01-16 18:00:00,93,0.4589666666666666
2013-01-16 19:00:00,93,0.46195
2013-01-16 20:00:00,93,0.5418666666666666
2013-01-16 21:00:00,93,0.44975
2013-01-16 22:00:00,93,0.3411833333333333
2013-01-16 23:00:00,93,0.3932833333333333
2013-01-17 00:00:00,93,0.8339
2013-01-17 01:00:00,93,1.2429666666666668
2013-01-17 02:00:00,93,0.6796166666666666
2013-01-17 03:00:00,93,0.7111666666666666
2013-01-17 04:00:00,93,0.4591
2013-01-17 05:00:00,93,0.4936333333333332
2013-01-17 06:00:00,93,0.8547333333333331
2013-01-17 07:00:00,93,0.3490666666666666
2013-01-17 08:00:00,93,0.3691333333333333
2013-01-17 09:00:00,93,0.8111166666666666
2013-01-17 10:00:00,93,0.6223
2013-01-17 11:00:00,93,0.5187
2013-01-17 12:00:00,93,0.55215
2013-01-17 13:00:00,93,0.88
2013-01-17 14:00:00,93,1.0761333333333332
2013-01-17 15:00:00,93,0.4677833333333332
2013-01-17 16:00:00,93,0.54125
2013-01-17 17:00:00,93,0.4556666666666666
2013-01-17 18:00:00,93,0.4868166666666666
2013-01-17 19:00:00,93,0.54255
2013-01-17 20:00:00,93,0.4329
2013-01-17 21:00:00,93,0.4407333333333333
2013-01-17 22:00:00,93,0.4436
2013-01-17 23:00:00,93,0.3218166666666666
2013-01-18 00:00:00,93,0.38215
2013-01-18 01:00:00,93,0.9573833333333333
2013-01-18 02:00:00,93,0.7826166666666666
2013-01-18 03:00:00,93,0.8451
2013-01-18 04:00:00,93,0.6272833333333332
2013-01-18 05:00:00,93,0.4396833333333333
2013-01-18 06:00:00,93,0.43335
2013-01-18 07:00:00,93,0.5756333333333332
2013-01-18 08:00:00,93,0.4718833333333332
2013-01-18 09:00:00,93,0.6510333333333332
2013-01-18 10:00:00,93,0.5870166666666666
2013-01-18 11:00:00,93,0.5445833333333332
2013-01-18 12:00:00,93,0.4352833333333333
2013-01-18 13:00:00,93,0.6862166666666666
2013-01-18 14:00:00,93,0.8159166666666666
2013-01-18 15:00:00,93,0.5327666666666666
2013-01-18 16:00:00,93,0.57145
2013-01-18 17:00:00,93,0.62855
2013-01-18 18:00:00,93,0.6868666666666666
2013-01-18 19:00:00,93,0.595
2013-01-18 20:00:00,93,0.8888666666666666
2013-01-18 21:00:00,93,0.5922666666666666
2013-01-18 22:00:00,93,0.4903166666666666
2013-01-18 23:00:00,93,0.4282833333333333
2013-01-19 00:00:00,93,0.4233333333333333
2013-01-19 01:00:00,93,1.0972833333333332
2013-01-19 02:00:00,93,0.7076666666666666
2013-01-19 03:00:00,93,0.7661666666666666
2013-01-19 04:00:00,93,0.6304333333333332
2013-01-19 05:00:00,93,0.4722333333333332
2013-01-19 06:00:00,93,0.4721333333333332
2013-01-19 07:00:00,93,0.42700000000000005
2013-01-19 08:00:00,93,0.6058333333333332
2013-01-19 09:00:00,93,0.43145
2013-01-19 10:00:00,93,0.3936333333333333
2013-01-19 11:00:00,93,0.6760666666666666
2013-01-19 12:00:00,93,0.37611666666666654
2013-01-19 13:00:00,93,0.3748
2013-01-19 14:00:00,93,0.8773833333333331
2013-01-19 15:00:00,93,0.7092666666666666
2013-01-19 16:00:00,93,0.8424833333333331
2013-01-19 17:00:00,93,0.6765666666666666
2013-01-19 18:00:00,93,0.72955
2013-01-19 19:00:00,93,0.7772166666666666
2013-01-19 20:00:00,93,0.60685
2013-01-19 21:00:00,93,0.6426833333333332
2013-01-19 22:00:00,93,0.8919166666666666
2013-01-19 23:00:00,93,0.3583
2013-01-20 00:00:00,93,0.6522166666666666
2013-01-20 01:00:00,93,0.94205
2013-01-20 02:00:00,93,0.8874666666666666
2013-01-20 03:00:00,93,0.9166833333333332
2013-01-20 04:00:00,93,0.9073
2013-01-20 05:00:00,93,0.6091333333333332
2013-01-20 06:00:00,93,0.5428666666666666
2013-01-20 07:00:00,93,0.6183333333333332
2013-01-20 08:00:00,93,0.5302833333333332
2013-01-20 09:00:00,93,0.4705833333333332
2013-01-20 10:00:00,93,1.0067666666666664
2013-01-20 11:00:00,93,0.57975
2013-01-20 12:00:00,93,0.5475833333333332
2013-01-20 13:00:00,93,0.6446166666666666
2013-01-20 14:00:00,93,0.9431166666666664
2013-01-20 15:00:00,93,0.6727166666666666
2013-01-20 16:00:00,93,1.0053333333333332
2013-01-20 17:00:00,93,0.7038
2013-01-20 18:00:00,93,0.5444
2013-01-20 19:00:00,93,0.8719333333333331
2013-01-20 20:00:00,93,1.05855
2013-01-20 21:00:00,93,0.74775
2013-01-20 22:00:00,93,1.1240333333333332
2013-01-20 23:00:00,93,0.6662666666666666
2013-01-21 00:00:00,93,0.6489166666666666
2013-01-21 01:00:00,93,1.0697833333333333
2013-01-21 02:00:00,93,1.0303
2013-01-21 03:00:00,93,0.8463
2013-01-21 04:00:00,93,0.8533
2013-01-21 05:00:00,93,0.8482833333333331
2013-01-21 06:00:00,93,0.45965
2013-01-21 07:00:00,93,0.4015166666666666
2013-01-21 08:00:00,93,0.4343833333333333
2013-01-21 09:00:00,93,0.3361166666666666
2013-01-21 10:00:00,93,0.7512666666666666
2013-01-21 11:00:00,93,0.5863833333333331
2013-01-21 12:00:00,93,0.50795
2013-01-21 13:00:00,93,0.6998
2013-01-21 14:00:00,93,0.5582166666666666
2013-01-21 15:00:00,93,0.4548833333333333
2013-01-21 16:00:00,93,0.43135
2013-01-21 17:00:00,93,0.5508
2013-01-21 18:00:00,93,0.4843833333333332
2013-01-21 19:00:00,93,0.4350833333333333
2013-01-21 20:00:00,93,0.4862666666666666
2013-01-21 21:00:00,93,0.42251666666666654
2013-01-21 22:00:00,93,0.3328
2013-01-21 23:00:00,93,0.40185
2013-01-22 00:00:00,93,0.6250166666666666
2013-01-22 01:00:00,93,0.5929166666666666
2013-01-22 02:00:00,93,0.6713333333333332
2013-01-22 03:00:00,93,0.6032666666666666
2013-01-22 04:00:00,93,0.44491666666666657
2013-01-22 05:00:00,93,0.4219833333333333
2013-01-22 06:00:00,93,0.3975833333333333
2013-01-22 07:00:00,93,0.3314
2013-01-22 08:00:00,93,0.3958666666666665
2013-01-22 09:00:00,93,0.50675
2013-01-22 10:00:00,93,0.7435833333333332
2013-01-22 11:00:00,93,0.46865
2013-01-22 12:00:00,93,0.6014666666666666
2013-01-22 13:00:00,93,0.7996333333333331
2013-01-22 14:00:00,93,0.9393333333333332
2013-01-22 15:00:00,93,0.5069166666666666
2013-01-22 16:00:00,93,0.4792833333333332
2013-01-22 17:00:00,93,0.4135166666666665
2013-01-22 18:00:00,93,0.4510166666666666
2013-01-22 19:00:00,93,0.5604833333333332
2013-01-22 20:00:00,93,0.46895
2013-01-22 21:00:00,93,0.38925
2013-01-22 22:00:00,93,0.4289333333333333
2013-01-22 23:00:00,93,0.3674666666666666
2013-01-23 00:00:00,93,0.6833166666666666
2013-01-23 01:00:00,93,0.5813333333333331
2013-01-23 02:00:00,93,0.6197
2013-01-23 03:00:00,93,0.8332166666666666
2013-01-23 04:00:00,93,0.53075
2013-01-23 05:00:00,93,0.3277666666666666
2013-01-23 06:00:00,93,0.3502166666666666
2013-01-23 07:00:00,93,0.44125
2013-01-23 08:00:00,93,0.3909833333333333
2013-01-23 09:00:00,93,0.3274833333333333
2013-01-23 10:00:00,93,0.7895
2013-01-23 11:00:00,93,0.5296
2013-01-23 12:00:00,93,0.5022
2013-01-23 13:00:00,93,0.4253333333333333
2013-01-23 14:00:00,93,0.6232833333333332
2013-01-23 15:00:00,93,0.4312
2013-01-23 16:00:00,93,0.4057
2013-01-23 17:00:00,93,0.4316
2013-01-23 18:00:00,93,0.5641833333333331
2013-01-23 19:00:00,93,0.4687333333333332
2013-01-23 20:00:00,93,0.42641666666666656
2013-01-23 21:00:00,93,0.4638833333333332
2013-01-23 22:00:00,93,0.4497333333333333
2013-01-23 23:00:00,93,0.32315
2013-01-24 00:00:00,93,0.3328333333333333
2013-01-24 01:00:00,93,0.7908666666666666
2013-01-24 02:00:00,93,0.8070833333333332
2013-01-24 03:00:00,93,0.7986
2013-01-24 04:00:00,93,0.7505166666666666
2013-01-24 05:00:00,93,0.6762166666666666
2013-01-24 06:00:00,93,0.5077833333333333
2013-01-24 07:00:00,93,0.3296333333333333
2013-01-24 08:00:00,93,0.3723166666666666
2013-01-24 09:00:00,93,0.4362333333333333
2013-01-24 10:00:00,93,0.4787
2013-01-24 11:00:00,93,0.3920333333333333
2013-01-24 12:00:00,93,0.3980166666666666
2013-01-24 13:00:00,93,0.5672
2013-01-24 14:00:00,93,0.5006833333333331
2013-01-24 15:00:00,93,0.38015
2013-01-24 16:00:00,93,0.54205
2013-01-24 17:00:00,93,0.5325833333333332
2013-01-24 18:00:00,93,0.44571666666666654
2013-01-24 19:00:00,93,0.4669666666666666
2013-01-24 20:00:00,93,0.5426166666666666
2013-01-24 21:00:00,93,0.4439
2013-01-24 22:00:00,93,0.3470333333333333
2013-01-24 23:00:00,93,0.3903166666666665
2013-01-25 00:00:00,93,0.6139
2013-01-25 01:00:00,93,0.9509166666666664
2013-01-25 02:00:00,93,0.57415
2013-01-25 03:00:00,93,0.6917
2013-01-25 04:00:00,93,0.7353666666666665
2013-01-25 05:00:00,93,0.3497166666666666
2013-01-25 06:00:00,93,0.3609
2013-01-25 07:00:00,93,0.43511666666666654
2013-01-25 08:00:00,93,0.3517166666666666
2013-01-25 09:00:00,93,0.3365833333333333
2013-01-25 10:00:00,93,0.4701333333333332
2013-01-25 11:00:00,93,0.4195666666666665
2013-01-25 12:00:00,93,0.54465
2013-01-25 13:00:00,93,0.7037333333333332
2013-01-25 14:00:00,93,0.6143833333333332
2013-01-25 15:00:00,93,0.45006666666666656
2013-01-25 16:00:00,93,0.67005
2013-01-25 17:00:00,93,0.5497
2013-01-25 18:00:00,93,0.4831333333333332
2013-01-25 19:00:00,93,0.4986
2013-01-25 20:00:00,93,0.7136166666666666
2013-01-25 21:00:00,93,0.5430166666666666
2013-01-25 22:00:00,93,0.3413166666666666
2013-01-25 23:00:00,93,0.4066833333333333
2013-01-26 00:00:00,93,0.5757333333333332
2013-01-26 01:00:00,93,0.7084666666666666
2013-01-26 02:00:00,93,0.7874
2013-01-26 03:00:00,93,0.7075666666666666
2013-01-26 04:00:00,93,0.5969333333333332
2013-01-26 05:00:00,93,0.70975
2013-01-26 06:00:00,93,0.5501833333333332
2013-01-26 07:00:00,93,0.3296666666666666
2013-01-26 08:00:00,93,0.4308
2013-01-26 09:00:00,93,0.37351666666666655
2013-01-26 10:00:00,93,0.3305333333333333
2013-01-26 11:00:00,93,0.4220333333333333
2013-01-26 12:00:00,93,0.3624666666666666
2013-01-26 13:00:00,93,0.4284333333333333
2013-01-26 14:00:00,93,0.76405
2013-01-26 15:00:00,93,0.3603333333333332
2013-01-26 16:00:00,93,0.5002833333333332
2013-01-26 17:00:00,93,0.8683833333333331
2013-01-26 18:00:00,93,0.37716666666666654
2013-01-26 19:00:00,93,0.3326666666666666
2013-01-26 20:00:00,93,0.4545
2013-01-26 21:00:00,93,0.4755666666666666
