,dataid,use
2013-01-14 15:00:00,5439,0.8554166666666666
2013-01-14 16:00:00,5439,0.70865
2013-01-14 17:00:00,5439,0.5730833333333332
2013-01-14 18:00:00,5439,0.5065666666666666
2013-01-14 19:00:00,5439,0.5274
2013-01-14 20:00:00,5439,0.6069666666666667
2013-01-14 21:00:00,5439,0.5539833333333332
2013-01-14 22:00:00,5439,0.5222333333333332
2013-01-14 23:00:00,5439,0.5719333333333332
2013-01-15 00:00:00,5439,0.6048333333333332
2013-01-15 01:00:00,5439,0.6667
2013-01-15 02:00:00,5439,0.78145
2013-01-15 03:00:00,5439,0.6707833333333332
2013-01-15 04:00:00,5439,0.7763333333333331
2013-01-15 05:00:00,5439,0.6398
2013-01-15 06:00:00,5439,0.5421166666666666
2013-01-15 07:00:00,5439,0.5345333333333332
2013-01-15 08:00:00,5439,0.5414
2013-01-15 09:00:00,5439,0.5442833333333332
2013-01-15 10:00:00,5439,0.55205
2013-01-15 11:00:00,5439,0.5555
2013-01-15 12:00:00,5439,0.5511666666666666
2013-01-15 13:00:00,5439,0.5681166666666666
2013-01-15 14:00:00,5439,0.7725833333333331
2013-01-15 15:00:00,5439,0.7753666666666666
2013-01-15 16:00:00,5439,0.7892
2013-01-15 17:00:00,5439,0.8851333333333331
2013-01-15 18:00:00,5439,0.99475
2013-01-15 19:00:00,5439,0.8206666666666667
2013-01-15 20:00:00,5439,0.69555
2013-01-15 21:00:00,5439,0.78485
2013-01-15 22:00:00,5439,0.7897666666666666
2013-01-15 23:00:00,5439,0.9440333333333332
2013-01-16 00:00:00,5439,0.7112166666666666
2013-01-16 01:00:00,5439,0.7394666666666666
2013-01-16 02:00:00,5439,0.93445
2013-01-16 03:00:00,5439,1.0131
2013-01-16 04:00:00,5439,0.98155
2013-01-16 05:00:00,5439,0.8346333333333331
2013-01-16 06:00:00,5439,0.6805666666666667
2013-01-16 07:00:00,5439,0.7034
2013-01-16 08:00:00,5439,0.68305
2013-01-16 09:00:00,5439,0.6660333333333333
2013-01-16 10:00:00,5439,0.6920333333333332
2013-01-16 11:00:00,5439,0.6855
2013-01-16 12:00:00,5439,0.6872833333333332
2013-01-16 13:00:00,5439,0.67175
2013-01-16 14:00:00,5439,0.87125
2013-01-16 15:00:00,5439,0.7625666666666666
2013-01-16 16:00:00,5439,0.7874666666666666
2013-01-16 17:00:00,5439,1.4318666666666668
2013-01-16 18:00:00,5439,0.7991166666666666
2013-01-16 19:00:00,5439,0.5814666666666666
2013-01-16 20:00:00,5439,0.7863666666666665
2013-01-16 21:00:00,5439,0.6755666666666666
2013-01-16 22:00:00,5439,0.7709666666666666
2013-01-16 23:00:00,5439,0.7421833333333331
2013-01-17 00:00:00,5439,0.9369166666666664
2013-01-17 01:00:00,5439,0.9436833333333332
2013-01-17 02:00:00,5439,0.9009166666666666
2013-01-17 03:00:00,5439,1.01705
2013-01-17 04:00:00,5439,1.1533666666666669
2013-01-17 05:00:00,5439,0.9624166666666664
2013-01-17 06:00:00,5439,0.8982833333333331
2013-01-17 07:00:00,5439,0.7628
2013-01-17 08:00:00,5439,0.7512833333333331
2013-01-17 09:00:00,5439,0.7751833333333331
2013-01-17 10:00:00,5439,0.7341166666666665
2013-01-17 11:00:00,5439,0.7657333333333332
2013-01-17 12:00:00,5439,0.7358
2013-01-17 13:00:00,5439,0.7521166666666665
2013-01-17 14:00:00,5439,1.2567
2013-01-17 15:00:00,5439,0.8097666666666666
2013-01-17 16:00:00,5439,0.6266833333333331
2013-01-17 17:00:00,5439,0.5314333333333332
2013-01-17 18:00:00,5439,0.5722166666666666
2013-01-17 19:00:00,5439,0.5566666666666666
2013-01-17 20:00:00,5439,0.5028333333333332
2013-01-17 21:00:00,5439,0.5074666666666666
2013-01-17 22:00:00,5439,0.43041666666666656
2013-01-17 23:00:00,5439,0.4751666666666666
2013-01-18 00:00:00,5439,0.5188666666666666
2013-01-18 01:00:00,5439,0.5318333333333332
2013-01-18 02:00:00,5439,0.5072666666666666
2013-01-18 03:00:00,5439,0.4803166666666666
2013-01-18 04:00:00,5439,0.5554833333333332
2013-01-18 05:00:00,5439,0.5321666666666666
2013-01-18 06:00:00,5439,0.5347833333333332
2013-01-18 07:00:00,5439,0.5321
2013-01-18 08:00:00,5439,0.53195
2013-01-18 09:00:00,5439,0.53495
2013-01-18 10:00:00,5439,0.52115
2013-01-18 11:00:00,5439,0.5922
2013-01-18 12:00:00,5439,0.5421333333333332
2013-01-18 13:00:00,5439,0.5670000000000001
2013-01-18 14:00:00,5439,1.3445166666666668
2013-01-18 15:00:00,5439,1.4262
2013-01-18 16:00:00,5439,0.5383166666666666
2013-01-18 17:00:00,5439,0.6223666666666666
2013-01-18 18:00:00,5439,4.206383333333333
2013-01-18 19:00:00,5439,0.78135
2013-01-18 20:00:00,5439,0.6725333333333332
2013-01-18 21:00:00,5439,2.0115833333333333
2013-01-18 22:00:00,5439,1.0142666666666664
2013-01-18 23:00:00,5439,0.4483833333333333
2013-01-19 00:00:00,5439,0.5802
2013-01-19 01:00:00,5439,0.5894166666666666
2013-01-19 02:00:00,5439,0.6045166666666666
2013-01-19 03:00:00,5439,0.5946833333333332
2013-01-19 04:00:00,5439,0.6257333333333333
2013-01-19 05:00:00,5439,0.6579999999999999
2013-01-19 06:00:00,5439,0.5922833333333332
2013-01-19 07:00:00,5439,0.6102833333333332
2013-01-19 08:00:00,5439,0.5838833333333332
2013-01-19 09:00:00,5439,0.6357833333333331
2013-01-19 10:00:00,5439,0.6314166666666666
2013-01-19 11:00:00,5439,0.61545
2013-01-19 12:00:00,5439,0.6026833333333332
2013-01-19 13:00:00,5439,0.6457666666666666
2013-01-19 14:00:00,5439,0.7934166666666665
2013-01-19 15:00:00,5439,0.7459
2013-01-19 16:00:00,5439,1.0947166666666668
2013-01-19 17:00:00,5439,0.4326666666666665
2013-01-19 18:00:00,5439,0.53215
2013-01-19 19:00:00,5439,0.7271166666666665
2013-01-19 20:00:00,5439,0.6734833333333332
2013-01-19 21:00:00,5439,0.5068666666666666
2013-01-19 22:00:00,5439,0.6574833333333332
2013-01-19 23:00:00,5439,0.5816833333333332
2013-01-20 00:00:00,5439,0.5999
2013-01-20 01:00:00,5439,0.5685166666666666
2013-01-20 02:00:00,5439,0.7016
2013-01-20 03:00:00,5439,0.7598
2013-01-20 04:00:00,5439,0.7553833333333331
2013-01-20 05:00:00,5439,0.76685
2013-01-20 06:00:00,5439,0.4919666666666666
2013-01-20 07:00:00,5439,0.5331166666666666
2013-01-20 08:00:00,5439,0.5905
2013-01-20 09:00:00,5439,0.5927
2013-01-20 10:00:00,5439,0.59655
2013-01-20 11:00:00,5439,0.6577
2013-01-20 12:00:00,5439,0.6106166666666666
2013-01-20 13:00:00,5439,0.6226666666666666
2013-01-20 14:00:00,5439,0.6745666666666666
2013-01-20 15:00:00,5439,0.7653166666666666
2013-01-20 16:00:00,5439,1.4052666666666669
2013-01-20 17:00:00,5439,4.0338
2013-01-20 18:00:00,5439,0.6178166666666666
2013-01-20 19:00:00,5439,0.5295833333333332
2013-01-20 20:00:00,5439,0.6248666666666666
2013-01-20 21:00:00,5439,0.6003666666666666
2013-01-20 22:00:00,5439,0.7363666666666665
2013-01-20 23:00:00,5439,0.6633833333333332
2013-01-21 00:00:00,5439,0.7233333333333332
2013-01-21 01:00:00,5439,0.76715
2013-01-21 02:00:00,5439,0.8660833333333331
2013-01-21 03:00:00,5439,0.7201
2013-01-21 04:00:00,5439,0.6427
2013-01-21 05:00:00,5439,0.6389166666666666
2013-01-21 06:00:00,5439,0.5571166666666666
2013-01-21 07:00:00,5439,0.4662
2013-01-21 08:00:00,5439,0.4691666666666666
2013-01-21 09:00:00,5439,0.4650833333333332
2013-01-21 10:00:00,5439,0.46325
2013-01-21 11:00:00,5439,0.4524
2013-01-21 12:00:00,5439,0.4778
2013-01-21 13:00:00,5439,0.5631666666666666
2013-01-21 14:00:00,5439,0.66875
2013-01-21 15:00:00,5439,0.613
2013-01-21 16:00:00,5439,0.4924166666666666
2013-01-21 17:00:00,5439,0.6064
2013-01-21 18:00:00,5439,0.5117666666666666
2013-01-21 19:00:00,5439,0.5935166666666666
2013-01-21 20:00:00,5439,0.5920833333333332
2013-01-21 21:00:00,5439,0.50875
2013-01-21 22:00:00,5439,2.537733333333333
2013-01-21 23:00:00,5439,0.5687833333333332
2013-01-22 00:00:00,5439,0.5031666666666667
2013-01-22 01:00:00,5439,0.6077833333333332
2013-01-22 02:00:00,5439,0.6158166666666666
2013-01-22 03:00:00,5439,0.6841166666666666
2013-01-22 04:00:00,5439,0.6637
2013-01-22 05:00:00,5439,0.5462666666666666
2013-01-22 06:00:00,5439,0.5723333333333332
2013-01-22 07:00:00,5439,0.4997166666666666
2013-01-22 08:00:00,5439,0.47705
2013-01-22 09:00:00,5439,0.4784666666666666
2013-01-22 10:00:00,5439,0.5474166666666666
2013-01-22 11:00:00,5439,0.5734166666666666
2013-01-22 12:00:00,5439,0.59375
2013-01-22 13:00:00,5439,0.60065
2013-01-22 14:00:00,5439,0.7136666666666666
2013-01-22 15:00:00,5439,0.6262
2013-01-22 16:00:00,5439,0.7332
2013-01-22 17:00:00,5439,0.5688
2013-01-22 18:00:00,5439,0.6572833333333332
2013-01-22 19:00:00,5439,0.4818166666666666
2013-01-22 20:00:00,5439,0.5812833333333332
2013-01-22 21:00:00,5439,0.5406833333333332
2013-01-22 22:00:00,5439,0.5441333333333332
2013-01-22 23:00:00,5439,0.5732666666666666
2013-01-23 00:00:00,5439,0.6210333333333332
2013-01-23 01:00:00,5439,0.7937333333333331
2013-01-23 02:00:00,5439,0.8402333333333329
2013-01-23 03:00:00,5439,0.8914
2013-01-23 04:00:00,5439,0.6356
2013-01-23 05:00:00,5439,0.5186166666666666
2013-01-23 06:00:00,5439,0.57755
2013-01-23 07:00:00,5439,0.5021
2013-01-23 08:00:00,5439,0.4892833333333332
2013-01-23 09:00:00,5439,0.4866833333333332
2013-01-23 10:00:00,5439,0.4840333333333332
2013-01-23 11:00:00,5439,0.4826166666666666
2013-01-23 12:00:00,5439,0.48815
2013-01-23 13:00:00,5439,0.5047333333333331
2013-01-23 14:00:00,5439,0.7953666666666666
2013-01-23 15:00:00,5439,0.6983666666666666
2013-01-23 16:00:00,5439,0.6157166666666666
2013-01-23 17:00:00,5439,0.5588833333333332
2013-01-23 18:00:00,5439,0.6136166666666666
2013-01-23 19:00:00,5439,0.4784166666666666
2013-01-23 20:00:00,5439,0.4717166666666666
2013-01-23 21:00:00,5439,0.4848666666666666
2013-01-23 22:00:00,5439,0.4639333333333332
2013-01-23 23:00:00,5439,0.9998166666666664
2013-01-24 00:00:00,5439,0.9618333333333332
2013-01-24 01:00:00,5439,0.63435
2013-01-24 02:00:00,5439,0.6259333333333332
2013-01-24 03:00:00,5439,0.6386666666666666
2013-01-24 04:00:00,5439,0.7195333333333332
2013-01-24 05:00:00,5439,0.6007666666666666
2013-01-24 06:00:00,5439,0.43091666666666656
2013-01-24 07:00:00,5439,0.4135166666666665
2013-01-24 08:00:00,5439,0.4128333333333333
2013-01-24 09:00:00,5439,0.4105833333333333
2013-01-24 10:00:00,5439,0.40971666666666656
2013-01-24 11:00:00,5439,0.4128333333333333
2013-01-24 12:00:00,5439,0.4148
2013-01-24 13:00:00,5439,0.4938166666666666
2013-01-24 14:00:00,5439,0.495
2013-01-24 15:00:00,5439,0.5882666666666666
2013-01-24 16:00:00,5439,0.64255
2013-01-24 17:00:00,5439,0.5236333333333332
2013-01-24 18:00:00,5439,0.6514333333333332
2013-01-24 19:00:00,5439,0.4935833333333332
2013-01-24 20:00:00,5439,0.5124666666666666
2013-01-24 21:00:00,5439,0.5095666666666666
2013-01-24 22:00:00,5439,0.4710833333333332
2013-01-24 23:00:00,5439,0.5046333333333332
2013-01-25 00:00:00,5439,0.5872166666666666
2013-01-25 01:00:00,5439,0.6125833333333331
2013-01-25 02:00:00,5439,0.6284
2013-01-25 03:00:00,5439,0.6051166666666666
2013-01-25 04:00:00,5439,0.64085
2013-01-25 05:00:00,5439,0.5428
2013-01-25 06:00:00,5439,0.4944166666666666
2013-01-25 07:00:00,5439,0.4852666666666666
2013-01-25 08:00:00,5439,0.4851333333333332
2013-01-25 09:00:00,5439,0.4858833333333332
2013-01-25 10:00:00,5439,0.4844166666666666
2013-01-25 11:00:00,5439,0.4822
2013-01-25 12:00:00,5439,0.4862666666666666
2013-01-25 13:00:00,5439,0.5919166666666666
2013-01-25 14:00:00,5439,0.6629166666666666
2013-01-25 15:00:00,5439,0.5593166666666666
2013-01-25 16:00:00,5439,0.5172833333333332
2013-01-25 17:00:00,5439,0.6556
2013-01-25 18:00:00,5439,0.5738833333333332
2013-01-25 19:00:00,5439,0.5689333333333332
2013-01-25 20:00:00,5439,0.71005
2013-01-25 21:00:00,5439,0.5622
