,dataid,use
2013-01-06 22:00:00,3918,2.04805
2013-01-06 23:00:00,3918,2.507083333333333
2013-01-07 00:00:00,3918,1.8121
2013-01-07 01:00:00,3918,1.7741
2013-01-07 02:00:00,3918,2.211116666666667
2013-01-07 03:00:00,3918,2.1487833333333333
2013-01-07 04:00:00,3918,1.7775833333333333
2013-01-07 05:00:00,3918,1.9310833333333333
2013-01-07 06:00:00,3918,1.6198666666666668
2013-01-07 07:00:00,3918,1.3276833333333329
2013-01-07 08:00:00,3918,1.3147666666666669
2013-01-07 09:00:00,3918,1.4099666666666668
2013-01-07 10:00:00,3918,1.32475
2013-01-07 11:00:00,3918,1.3049333333333333
2013-01-07 12:00:00,3918,1.4260666666666668
2013-01-07 13:00:00,3918,1.6649666666666667
2013-01-07 14:00:00,3918,1.8156
2013-01-07 15:00:00,3918,2.0208
2013-01-07 16:00:00,3918,1.7513833333333333
2013-01-07 17:00:00,3918,1.4723666666666668
2013-01-07 18:00:00,3918,1.487933333333333
2013-01-07 19:00:00,3918,1.3837
2013-01-07 20:00:00,3918,1.4132
2013-01-07 21:00:00,3918,1.5249666666666668
2013-01-07 22:00:00,3918,1.2879166666666668
2013-01-07 23:00:00,3918,1.3195166666666671
2013-01-08 00:00:00,3918,1.8753166666666667
2013-01-08 01:00:00,3918,2.2034
2013-01-08 02:00:00,3918,2.096416666666667
2013-01-08 03:00:00,3918,1.4163333333333332
2013-01-08 04:00:00,3918,1.4888666666666668
2013-01-08 05:00:00,3918,1.5528333333333333
2013-01-08 06:00:00,3918,0.8662833333333331
2013-01-08 07:00:00,3918,0.8036166666666666
2013-01-08 08:00:00,3918,0.8448333333333331
2013-01-08 09:00:00,3918,0.9239
2013-01-08 10:00:00,3918,0.9785333333333333
2013-01-08 11:00:00,3918,1.0143
2013-01-08 12:00:00,3918,1.0467333333333333
2013-01-08 13:00:00,3918,1.6367333333333332
2013-01-08 14:00:00,3918,1.9270666666666667
2013-01-08 15:00:00,3918,2.3101
2013-01-08 16:00:00,3918,1.4738666666666669
2013-01-08 17:00:00,3918,1.4620833333333332
2013-01-08 18:00:00,3918,1.7971666666666668
2013-01-08 19:00:00,3918,3.5441
2013-01-08 20:00:00,3918,3.462966666666667
2013-01-08 21:00:00,3918,2.365283333333333
2013-01-08 22:00:00,3918,1.1448666666666667
2013-01-08 23:00:00,3918,1.1648
2013-01-09 00:00:00,3918,1.3323333333333331
2013-01-09 01:00:00,3918,1.940516666666667
2013-01-09 02:00:00,3918,2.221233333333333
2013-01-09 03:00:00,3918,1.7623666666666669
2013-01-09 04:00:00,3918,1.2436166666666668
2013-01-09 05:00:00,3918,0.9143333333333332
2013-01-09 06:00:00,3918,1.0139166666666664
2013-01-09 07:00:00,3918,1.01485
2013-01-09 08:00:00,3918,0.9983833333333332
2013-01-09 09:00:00,3918,1.1216166666666667
2013-01-09 10:00:00,3918,0.9466333333333332
2013-01-09 11:00:00,3918,0.9551833333333332
2013-01-09 12:00:00,3918,1.0271333333333332
2013-01-09 13:00:00,3918,1.385
2013-01-09 14:00:00,3918,1.613716666666667
2013-01-09 15:00:00,3918,1.7004
2013-01-09 16:00:00,3918,1.716716666666667
2013-01-09 17:00:00,3918,1.6220666666666668
2013-01-09 18:00:00,3918,2.089116666666667
2013-01-09 19:00:00,3918,1.2637166666666668
2013-01-09 20:00:00,3918,1.1750833333333333
2013-01-09 21:00:00,3918,1.2906166666666667
2013-01-09 22:00:00,3918,1.5301333333333331
2013-01-09 23:00:00,3918,1.68365
2013-01-10 00:00:00,3918,1.9048333333333327
2013-01-10 01:00:00,3918,3.337066666666667
2013-01-10 02:00:00,3918,2.89815
2013-01-10 03:00:00,3918,2.146183333333333
2013-01-10 04:00:00,3918,1.5297166666666668
2013-01-10 05:00:00,3918,1.3252166666666667
2013-01-10 06:00:00,3918,1.1530166666666668
2013-01-10 07:00:00,3918,1.15685
2013-01-10 08:00:00,3918,1.1283
2013-01-10 09:00:00,3918,1.2251166666666669
2013-01-10 10:00:00,3918,1.3200166666666668
2013-01-10 11:00:00,3918,1.2936
2013-01-10 12:00:00,3918,1.4771
2013-01-10 13:00:00,3918,1.8693166666666667
2013-01-10 14:00:00,3918,1.4894333333333332
2013-01-10 15:00:00,3918,1.510133333333333
2013-01-10 16:00:00,3918,1.2574166666666668
2013-01-10 17:00:00,3918,1.37005
2013-01-10 18:00:00,3918,1.3343166666666668
2013-01-10 19:00:00,3918,1.3221666666666667
2013-01-10 20:00:00,3918,1.2782333333333329
2013-01-10 21:00:00,3918,1.2508333333333332
2013-01-10 22:00:00,3918,1.2209999999999999
2013-01-10 23:00:00,3918,1.2009999999999998
2013-01-11 00:00:00,3918,1.7971
2013-01-11 01:00:00,3918,1.94905
2013-01-11 02:00:00,3918,2.653566666666667
2013-01-11 03:00:00,3918,2.0782
2013-01-11 04:00:00,3918,1.5395666666666667
2013-01-11 05:00:00,3918,1.1841666666666668
2013-01-11 06:00:00,3918,1.17405
2013-01-11 07:00:00,3918,1.0806833333333332
2013-01-11 08:00:00,3918,1.00795
2013-01-11 09:00:00,3918,1.0090666666666663
2013-01-11 10:00:00,3918,1.0865833333333332
2013-01-11 11:00:00,3918,1.1794333333333331
2013-01-11 12:00:00,3918,1.3660333333333332
2013-01-11 13:00:00,3918,1.6521333333333332
2013-01-11 14:00:00,3918,1.46165
2013-01-11 15:00:00,3918,1.2394333333333332
2013-01-11 16:00:00,3918,1.18625
2013-01-11 17:00:00,3918,1.1889
2013-01-11 18:00:00,3918,1.1658166666666667
2013-01-11 19:00:00,3918,1.12805
2013-01-11 20:00:00,3918,1.1803
2013-01-11 21:00:00,3918,1.0971833333333332
2013-01-11 22:00:00,3918,1.0795666666666668
2013-01-11 23:00:00,3918,1.1415
2013-01-12 00:00:00,3918,1.9333166666666668
2013-01-12 01:00:00,3918,1.1339666666666668
2013-01-12 02:00:00,3918,1.6672833333333332
2013-01-12 03:00:00,3918,1.4637666666666669
2013-01-12 04:00:00,3918,1.6437833333333332
2013-01-12 05:00:00,3918,1.3407666666666669
2013-01-12 06:00:00,3918,0.8752833333333331
2013-01-12 07:00:00,3918,0.77295
2013-01-12 08:00:00,3918,0.8034666666666666
2013-01-12 09:00:00,3918,0.7391166666666666
2013-01-12 10:00:00,3918,0.7276333333333332
2013-01-12 11:00:00,3918,0.7615166666666666
2013-01-12 12:00:00,3918,0.7294
2013-01-12 13:00:00,3918,0.7843666666666665
2013-01-12 14:00:00,3918,0.9107333333333332
2013-01-12 15:00:00,3918,1.9773333333333327
2013-01-12 16:00:00,3918,2.15435
2013-01-12 17:00:00,3918,1.5598166666666669
2013-01-12 18:00:00,3918,1.8021833333333328
2013-01-12 19:00:00,3918,1.817416666666667
2013-01-12 20:00:00,3918,3.353066666666667
2013-01-12 21:00:00,3918,1.9980000000000002
2013-01-12 22:00:00,3918,6.194433333333333
2013-01-12 23:00:00,3918,3.8624333333333327
2013-01-13 00:00:00,3918,2.110783333333333
2013-01-13 01:00:00,3918,1.6702666666666668
2013-01-13 02:00:00,3918,2.6132
2013-01-13 03:00:00,3918,2.1056
2013-01-13 04:00:00,3918,1.2675
2013-01-13 05:00:00,3918,0.8847333333333331
2013-01-13 06:00:00,3918,0.82435
2013-01-13 07:00:00,3918,0.7756333333333331
2013-01-13 08:00:00,3918,0.77955
2013-01-13 09:00:00,3918,0.7968666666666666
2013-01-13 10:00:00,3918,0.7647666666666666
2013-01-13 11:00:00,3918,0.7574833333333331
2013-01-13 12:00:00,3918,0.9954333333333332
2013-01-13 13:00:00,3918,4.12915
2013-01-13 14:00:00,3918,2.2596
2013-01-13 15:00:00,3918,1.7636833333333333
2013-01-13 16:00:00,3918,2.303116666666667
2013-01-13 17:00:00,3918,1.26655
2013-01-13 18:00:00,3918,0.8996
2013-01-13 19:00:00,3918,1.2365833333333331
2013-01-13 20:00:00,3918,1.4819
2013-01-13 21:00:00,3918,1.5839166666666669
2013-01-13 22:00:00,3918,2.25155
2013-01-13 23:00:00,3918,3.260133333333333
2013-01-14 00:00:00,3918,2.8796833333333334
2013-01-14 01:00:00,3918,4.1472
2013-01-14 02:00:00,3918,2.788533333333333
2013-01-14 03:00:00,3918,1.6288166666666668
2013-01-14 04:00:00,3918,1.1973
2013-01-14 05:00:00,3918,1.32805
2013-01-14 06:00:00,3918,1.0801
2013-01-14 07:00:00,3918,1.0536
2013-01-14 08:00:00,3918,0.7905666666666666
2013-01-14 09:00:00,3918,0.8469
2013-01-14 10:00:00,3918,0.7631333333333331
2013-01-14 11:00:00,3918,0.8591833333333331
2013-01-14 12:00:00,3918,1.32085
2013-01-14 13:00:00,3918,2.97325
2013-01-14 14:00:00,3918,2.00305
2013-01-14 15:00:00,3918,1.5555
2013-01-14 16:00:00,3918,1.60345
2013-01-14 17:00:00,3918,1.662116666666667
2013-01-14 18:00:00,3918,1.7802833333333332
2013-01-14 19:00:00,3918,1.7675166666666668
2013-01-14 20:00:00,3918,1.7189
2013-01-14 21:00:00,3918,1.6701833333333331
2013-01-14 22:00:00,3918,1.585783333333333
2013-01-14 23:00:00,3918,1.7019833333333332
2013-01-15 00:00:00,3918,3.379433333333333
2013-01-15 01:00:00,3918,2.7132
2013-01-15 02:00:00,3918,3.362366666666667
2013-01-15 03:00:00,3918,2.1290666666666667
2013-01-15 04:00:00,3918,1.333516666666667
2013-01-15 05:00:00,3918,2.085733333333333
2013-01-15 06:00:00,3918,2.116833333333333
2013-01-15 07:00:00,3918,1.20195
2013-01-15 08:00:00,3918,1.0669333333333333
2013-01-15 09:00:00,3918,1.1349333333333331
2013-01-15 10:00:00,3918,1.09275
2013-01-15 11:00:00,3918,1.2187833333333329
2013-01-15 12:00:00,3918,1.26
2013-01-15 13:00:00,3918,2.144033333333333
2013-01-15 14:00:00,3918,1.8963166666666669
2013-01-15 15:00:00,3918,1.9969333333333328
2013-01-15 16:00:00,3918,2.710566666666667
2013-01-15 17:00:00,3918,2.482266666666667
2013-01-15 18:00:00,3918,2.8209166666666667
2013-01-15 19:00:00,3918,1.8054333333333328
2013-01-15 20:00:00,3918,1.3507166666666668
2013-01-15 21:00:00,3918,1.3147
2013-01-15 22:00:00,3918,1.50475
2013-01-15 23:00:00,3918,1.4806666666666668
2013-01-16 00:00:00,3918,3.13835
2013-01-16 01:00:00,3918,2.9870666666666668
2013-01-16 02:00:00,3918,2.2188
2013-01-16 03:00:00,3918,1.65165
2013-01-16 04:00:00,3918,1.6956
2013-01-16 05:00:00,3918,1.4555333333333331
2013-01-16 06:00:00,3918,0.8846333333333329
2013-01-16 07:00:00,3918,0.94035
2013-01-16 08:00:00,3918,1.0837833333333329
2013-01-16 09:00:00,3918,1.2271333333333332
2013-01-16 10:00:00,3918,1.3789
2013-01-16 11:00:00,3918,1.1511333333333331
2013-01-16 12:00:00,3918,1.1087333333333331
2013-01-16 13:00:00,3918,2.356716666666667
2013-01-16 14:00:00,3918,2.2369166666666667
2013-01-16 15:00:00,3918,1.7004
2013-01-16 16:00:00,3918,1.65925
2013-01-16 17:00:00,3918,1.7172333333333332
2013-01-16 18:00:00,3918,1.63505
2013-01-16 19:00:00,3918,1.4264
2013-01-16 20:00:00,3918,1.4121833333333331
2013-01-16 21:00:00,3918,1.4615333333333331
2013-01-16 22:00:00,3918,1.4504666666666668
2013-01-16 23:00:00,3918,1.2450333333333332
2013-01-17 00:00:00,3918,1.2150666666666667
2013-01-17 01:00:00,3918,0.9337666666666664
2013-01-17 02:00:00,3918,2.087816666666667
2013-01-17 03:00:00,3918,2.2764
2013-01-17 04:00:00,3918,1.5713
2013-01-17 05:00:00,3918,1.5667833333333332
2013-01-17 06:00:00,3918,1.4439333333333333
2013-01-17 07:00:00,3918,1.2827166666666667
2013-01-17 08:00:00,3918,1.1825333333333332
2013-01-17 09:00:00,3918,1.24185
2013-01-17 10:00:00,3918,1.2255666666666667
2013-01-17 11:00:00,3918,1.19015
2013-01-17 12:00:00,3918,1.3058333333333332
2013-01-17 13:00:00,3918,1.7069666666666667
2013-01-17 14:00:00,3918,1.4273
2013-01-17 15:00:00,3918,1.2982833333333332
2013-01-17 16:00:00,3918,1.21055
2013-01-17 17:00:00,3918,1.2402333333333333
2013-01-17 18:00:00,3918,1.3565666666666667
2013-01-17 19:00:00,3918,1.43185
2013-01-17 20:00:00,3918,1.5861
2013-01-17 21:00:00,3918,1.2804833333333332
2013-01-17 22:00:00,3918,1.1315
2013-01-17 23:00:00,3918,1.0376
2013-01-18 00:00:00,3918,1.2294
2013-01-18 01:00:00,3918,1.7615666666666667
2013-01-18 02:00:00,3918,2.048166666666667
2013-01-18 03:00:00,3918,1.49975
2013-01-18 04:00:00,3918,1.28305
2013-01-18 05:00:00,3918,1.0715833333333329
2013-01-18 06:00:00,3918,0.9124166666666668
2013-01-18 07:00:00,3918,1.00115
2013-01-18 08:00:00,3918,1.0527166666666667
2013-01-18 09:00:00,3918,1.068
2013-01-18 10:00:00,3918,1.0703166666666668
2013-01-18 11:00:00,3918,1.074
2013-01-18 12:00:00,3918,1.2441166666666668
2013-01-18 13:00:00,3918,1.5128833333333331
2013-01-18 14:00:00,3918,1.7118
2013-01-18 15:00:00,3918,1.3499166666666669
2013-01-18 16:00:00,3918,0.8818
2013-01-18 17:00:00,3918,0.9285666666666664
2013-01-18 18:00:00,3918,0.8833166666666666
2013-01-18 19:00:00,3918,0.8716166666666666
2013-01-18 20:00:00,3918,0.94665
2013-01-18 21:00:00,3918,0.89185
2013-01-18 22:00:00,3918,0.8767
2013-01-18 23:00:00,3918,1.1063
2013-01-19 00:00:00,3918,1.5146833333333332
2013-01-19 01:00:00,3918,1.6817
2013-01-19 02:00:00,3918,1.3872666666666669
2013-01-19 03:00:00,3918,1.1503333333333332
2013-01-19 04:00:00,3918,1.902083333333333
2013-01-19 05:00:00,3918,1.7669833333333331
2013-01-19 06:00:00,3918,1.0359
2013-01-19 07:00:00,3918,0.9383333333333332
2013-01-19 08:00:00,3918,1.06765
2013-01-19 09:00:00,3918,1.15475
2013-01-19 10:00:00,3918,1.1961
2013-01-19 11:00:00,3918,1.2447
2013-01-19 12:00:00,3918,1.25175
2013-01-19 13:00:00,3918,1.1754333333333329
2013-01-19 14:00:00,3918,1.2773166666666669
2013-01-19 15:00:00,3918,1.4942333333333333
2013-01-19 16:00:00,3918,1.2899
2013-01-19 17:00:00,3918,1.3003333333333331
2013-01-19 18:00:00,3918,1.45615
2013-01-19 19:00:00,3918,1.427533333333333
2013-01-19 20:00:00,3918,1.2469833333333329
2013-01-19 21:00:00,3918,1.75355
2013-01-19 22:00:00,3918,2.5356
2013-01-19 23:00:00,3918,2.54475
2013-01-20 00:00:00,3918,3.8808833333333332
2013-01-20 01:00:00,3918,2.9039
2013-01-20 02:00:00,3918,2.947683333333333
2013-01-20 03:00:00,3918,3.2071666666666667
2013-01-20 04:00:00,3918,2.708216666666667
2013-01-20 05:00:00,3918,1.735933333333333
2013-01-20 06:00:00,3918,1.22995
2013-01-20 07:00:00,3918,0.9636666666666664
2013-01-20 08:00:00,3918,0.9252833333333332
2013-01-20 09:00:00,3918,0.9041333333333332
2013-01-20 10:00:00,3918,0.9809333333333332
2013-01-20 11:00:00,3918,1.1159333333333332
2013-01-20 12:00:00,3918,1.1711
2013-01-20 13:00:00,3918,1.1029
2013-01-20 14:00:00,3918,4.1917333333333335
2013-01-20 15:00:00,3918,2.58605
2013-01-20 16:00:00,3918,1.3526166666666668
2013-01-20 17:00:00,3918,1.61725
2013-01-20 18:00:00,3918,2.526016666666667
2013-01-20 19:00:00,3918,1.6453
2013-01-20 20:00:00,3918,1.5214
2013-01-20 21:00:00,3918,1.35055
2013-01-20 22:00:00,3918,1.2751833333333331
2013-01-20 23:00:00,3918,1.1395166666666667
2013-01-21 00:00:00,3918,1.1373166666666668
2013-01-21 01:00:00,3918,1.3094833333333329
2013-01-21 02:00:00,3918,1.6278833333333331
2013-01-21 03:00:00,3918,1.9687
2013-01-21 04:00:00,3918,1.0770666666666668
2013-01-21 05:00:00,3918,1.0486166666666668
2013-01-21 06:00:00,3918,1.0446833333333332
2013-01-21 07:00:00,3918,1.0116833333333333
2013-01-21 08:00:00,3918,1.00015
2013-01-21 09:00:00,3918,1.0275333333333332
2013-01-21 10:00:00,3918,0.99495
2013-01-21 11:00:00,3918,1.02255
2013-01-21 12:00:00,3918,1.2690333333333332
2013-01-21 13:00:00,3918,1.3951833333333332
2013-01-21 14:00:00,3918,1.3173
2013-01-21 15:00:00,3918,1.623133333333333
2013-01-21 16:00:00,3918,1.6387333333333332
2013-01-21 17:00:00,3918,1.8872
2013-01-21 18:00:00,3918,1.8510166666666668
2013-01-21 19:00:00,3918,1.7042166666666667
2013-01-21 20:00:00,3918,1.4021666666666668
2013-01-21 21:00:00,3918,1.359816666666667
2013-01-21 22:00:00,3918,1.2792
2013-01-21 23:00:00,3918,1.8738333333333328
2013-01-22 00:00:00,3918,2.4867166666666667
2013-01-22 01:00:00,3918,2.413816666666667
2013-01-22 02:00:00,3918,2.75235
2013-01-22 03:00:00,3918,2.015833333333333
2013-01-22 04:00:00,3918,1.8979833333333327
2013-01-22 05:00:00,3918,1.5893166666666667
2013-01-22 06:00:00,3918,1.0023666666666664
2013-01-22 07:00:00,3918,1.0056666666666665
2013-01-22 08:00:00,3918,0.9704666666666664
2013-01-22 09:00:00,3918,0.96125
2013-01-22 10:00:00,3918,0.9509333333333332
2013-01-22 11:00:00,3918,0.9732666666666664
2013-01-22 12:00:00,3918,1.6037833333333331
2013-01-22 13:00:00,3918,2.752283333333333
2013-01-22 14:00:00,3918,2.113383333333333
2013-01-22 15:00:00,3918,1.7011
2013-01-22 16:00:00,3918,1.4489
2013-01-22 17:00:00,3918,2.425733333333333
2013-01-22 18:00:00,3918,2.920666666666667
2013-01-22 19:00:00,3918,2.784566666666666
2013-01-22 20:00:00,3918,3.005583333333333
2013-01-22 21:00:00,3918,2.0496333333333334
2013-01-22 22:00:00,3918,3.26435
2013-01-22 23:00:00,3918,1.6629333333333332
2013-01-23 00:00:00,3918,1.7860333333333331
2013-01-23 01:00:00,3918,1.9879166666666668
2013-01-23 02:00:00,3918,1.9842166666666667
2013-01-23 03:00:00,3918,2.256216666666667
2013-01-23 04:00:00,3918,1.7198
2013-01-23 05:00:00,3918,1.6706666666666667
2013-01-23 06:00:00,3918,1.0843333333333331
2013-01-23 07:00:00,3918,1.1019333333333332
2013-01-23 08:00:00,3918,1.0541
2013-01-23 09:00:00,3918,1.0518666666666667
2013-01-23 10:00:00,3918,1.0552666666666668
2013-01-23 11:00:00,3918,1.0489666666666668
2013-01-23 12:00:00,3918,1.1090666666666669
2013-01-23 13:00:00,3918,1.6809333333333332
2013-01-23 14:00:00,3918,1.78505
2013-01-23 15:00:00,3918,1.1602666666666668
2013-01-23 16:00:00,3918,1.1048833333333332
2013-01-23 17:00:00,3918,1.1107333333333331
2013-01-23 18:00:00,3918,1.13965
2013-01-23 19:00:00,3918,1.1392833333333332
2013-01-23 20:00:00,3918,1.1444166666666669
2013-01-23 21:00:00,3918,1.1426333333333332
2013-01-23 22:00:00,3918,1.1196333333333333
2013-01-23 23:00:00,3918,2.045666666666667
2013-01-24 00:00:00,3918,3.8838666666666666
2013-01-24 01:00:00,3918,3.541733333333333
2013-01-24 02:00:00,3918,3.0328166666666667
2013-01-24 03:00:00,3918,2.8392
2013-01-24 04:00:00,3918,1.3822166666666669
2013-01-24 05:00:00,3918,1.3612833333333332
2013-01-24 06:00:00,3918,1.101
2013-01-24 07:00:00,3918,0.9869666666666664
2013-01-24 08:00:00,3918,0.9225166666666664
2013-01-24 09:00:00,3918,0.91555
2013-01-24 10:00:00,3918,0.8609
2013-01-24 11:00:00,3918,0.8648666666666666
2013-01-24 12:00:00,3918,0.9774666666666664
2013-01-24 13:00:00,3918,1.2790000000000001
2013-01-24 14:00:00,3918,1.3144666666666671
2013-01-24 15:00:00,3918,1.224
2013-01-24 16:00:00,3918,1.24935
2013-01-24 17:00:00,3918,1.1923166666666667
2013-01-24 18:00:00,3918,1.17745
2013-01-24 19:00:00,3918,1.6360666666666668
2013-01-24 20:00:00,3918,2.2201666666666666
2013-01-24 21:00:00,3918,2.4033333333333333
2013-01-24 22:00:00,3918,2.213883333333333
2013-01-24 23:00:00,3918,1.88125
2013-01-25 00:00:00,3918,2.09135
2013-01-25 01:00:00,3918,2.433933333333333
2013-01-25 02:00:00,3918,2.1774
2013-01-25 03:00:00,3918,1.63785
2013-01-25 04:00:00,3918,1.3173166666666667
2013-01-25 05:00:00,3918,1.5369
2013-01-25 06:00:00,3918,0.9420166666666664
2013-01-25 07:00:00,3918,0.9419
2013-01-25 08:00:00,3918,0.96585
2013-01-25 09:00:00,3918,0.95995
2013-01-25 10:00:00,3918,1.0135
2013-01-25 11:00:00,3918,1.0293666666666668
2013-01-25 12:00:00,3918,0.9862166666666664
2013-01-25 13:00:00,3918,1.1826833333333333
2013-01-25 14:00:00,3918,1.9239
2013-01-25 15:00:00,3918,1.3389833333333332
2013-01-25 16:00:00,3918,0.9893333333333332
2013-01-25 17:00:00,3918,1.0231833333333331
2013-01-25 18:00:00,3918,1.0209666666666668
2013-01-25 19:00:00,3918,1.08475
2013-01-25 20:00:00,3918,1.1563333333333332
2013-01-25 21:00:00,3918,1.1221333333333332
2013-01-25 22:00:00,3918,1.0745333333333331
