datetime,dataid,use
2013-01-03 16:00:00,1800,0.5084666666666666
2013-01-03 17:00:00,1800,0.8594333333333329
2013-01-03 18:00:00,1800,0.59015
2013-01-03 19:00:00,1800,0.5585333333333332
2013-01-03 20:00:00,1800,0.4703333333333332
2013-01-03 21:00:00,1800,1.0622
2013-01-03 22:00:00,1800,0.7176166666666666
2013-01-03 23:00:00,1800,0.6301166666666665
2013-01-04 00:00:00,1800,0.7679333333333331
2013-01-04 01:00:00,1800,1.2213833333333333
2013-01-04 02:00:00,1800,0.9244166666666664
2013-01-04 03:00:00,1800,0.884
2013-01-04 04:00:00,1800,0.71195
2013-01-04 05:00:00,1800,0.9254
2013-01-04 06:00:00,1800,0.6754166666666666
2013-01-04 07:00:00,1800,0.6785
2013-01-04 08:00:00,1800,0.674
2013-01-04 09:00:00,1800,0.70955
2013-01-04 10:00:00,1800,0.7596666666666666
2013-01-04 11:00:00,1800,0.7602333333333331
2013-01-04 12:00:00,1800,0.75525
2013-01-04 13:00:00,1800,1.1771666666666667
2013-01-04 14:00:00,1800,1.5922333333333332
2013-01-04 15:00:00,1800,0.8856833333333329
2013-01-04 16:00:00,1800,0.6038833333333332
2013-01-04 17:00:00,1800,0.6126
2013-01-04 18:00:00,1800,0.5841833333333332
2013-01-04 19:00:00,1800,0.6099666666666665
2013-01-04 20:00:00,1800,0.6451166666666666
2013-01-04 21:00:00,1800,0.6975666666666666
2013-01-04 22:00:00,1800,0.6757666666666666
2013-01-04 23:00:00,1800,0.8225166666666666
2013-01-05 00:00:00,1800,1.7617833333333333
2013-01-05 01:00:00,1800,1.8630833333333328
2013-01-05 02:00:00,1800,1.2521666666666669
2013-01-05 03:00:00,1800,1.2796
2013-01-05 04:00:00,1800,1.05015
2013-01-05 05:00:00,1800,0.4828333333333332
2013-01-05 06:00:00,1800,0.48155
2013-01-05 07:00:00,1800,0.5177833333333332
2013-01-05 08:00:00,1800,0.5251666666666666
2013-01-05 09:00:00,1800,0.5798833333333332
2013-01-05 10:00:00,1800,0.5881833333333332
2013-01-05 11:00:00,1800,0.57085
2013-01-05 12:00:00,1800,0.60145
2013-01-05 13:00:00,1800,0.9715333333333332
2013-01-05 14:00:00,1800,0.7914
2013-01-05 15:00:00,1800,0.6999333333333332
2013-01-05 16:00:00,1800,0.45135
2013-01-05 17:00:00,1800,0.4589333333333333
2013-01-05 18:00:00,1800,0.4391333333333333
2013-01-05 19:00:00,1800,0.4540333333333333
2013-01-05 20:00:00,1800,0.4851666666666666
2013-01-05 21:00:00,1800,0.47535
2013-01-05 22:00:00,1800,0.9180666666666666
2013-01-05 23:00:00,1800,1.0767333333333329
2013-01-06 00:00:00,1800,1.0564833333333332
2013-01-06 01:00:00,1800,0.8774166666666666
2013-01-06 02:00:00,1800,0.7953833333333331
2013-01-06 03:00:00,1800,0.8946666666666666
2013-01-06 04:00:00,1800,1.2595333333333332
2013-01-06 05:00:00,1800,0.6842166666666666
2013-01-06 06:00:00,1800,0.48995
2013-01-06 07:00:00,1800,0.52475
2013-01-06 08:00:00,1800,0.5348166666666666
2013-01-06 09:00:00,1800,0.5890166666666666
2013-01-06 10:00:00,1800,0.6151
2013-01-06 11:00:00,1800,0.6179666666666666
2013-01-06 12:00:00,1800,0.6485833333333332
2013-01-06 13:00:00,1800,0.9066
2013-01-06 14:00:00,1800,0.7905166666666666
2013-01-06 15:00:00,1800,0.9286333333333332
2013-01-06 16:00:00,1800,0.7695
2013-01-06 17:00:00,1800,0.5032666666666666
2013-01-06 18:00:00,1800,0.52745
2013-01-06 19:00:00,1800,0.5595
2013-01-06 20:00:00,1800,0.5082833333333332
2013-01-06 21:00:00,1800,0.5083
2013-01-06 22:00:00,1800,0.49715
2013-01-06 23:00:00,1800,0.5930833333333332
2013-01-07 00:00:00,1800,0.7658833333333331
2013-01-07 01:00:00,1800,1.2101833333333332
2013-01-07 02:00:00,1800,2.8263166666666666
2013-01-07 03:00:00,1800,2.140366666666667
2013-01-07 04:00:00,1800,1.1508
2013-01-07 05:00:00,1800,0.6115666666666666
2013-01-07 06:00:00,1800,0.4751666666666666
2013-01-07 07:00:00,1800,0.4547
2013-01-07 08:00:00,1800,0.5086666666666666
2013-01-07 09:00:00,1800,0.54215
2013-01-07 10:00:00,1800,0.5620333333333332
2013-01-07 11:00:00,1800,0.6187166666666666
2013-01-07 12:00:00,1800,0.6186833333333333
2013-01-07 13:00:00,1800,0.86045
2013-01-07 14:00:00,1800,1.2279333333333329
2013-01-07 15:00:00,1800,0.60565
2013-01-07 16:00:00,1800,0.4312
2013-01-07 17:00:00,1800,0.4437666666666665
2013-01-07 18:00:00,1800,0.4652166666666666
2013-01-07 19:00:00,1800,0.4664666666666666
2013-01-07 20:00:00,1800,0.43655
2013-01-07 21:00:00,1800,0.42485
2013-01-07 22:00:00,1800,0.3973833333333333
2013-01-07 23:00:00,1800,0.6518666666666666
2013-01-08 00:00:00,1800,0.6827333333333332
2013-01-08 01:00:00,1800,0.5376333333333332
2013-01-08 02:00:00,1800,0.3953
2013-01-08 03:00:00,1800,0.9787
2013-01-08 04:00:00,1800,1.1485
2013-01-08 05:00:00,1800,0.5413666666666666
2013-01-08 06:00:00,1800,0.4755333333333332
2013-01-08 07:00:00,1800,0.4511833333333333
2013-01-08 08:00:00,1800,0.4389333333333333
2013-01-08 09:00:00,1800,0.4968333333333332
2013-01-08 10:00:00,1800,0.4658166666666666
2013-01-08 11:00:00,1800,0.5101166666666666
2013-01-08 12:00:00,1800,0.5081333333333332
2013-01-08 13:00:00,1800,0.8667833333333331
2013-01-08 14:00:00,1800,0.9501
2013-01-08 15:00:00,1800,0.7686
2013-01-08 16:00:00,1800,0.6735833333333332
2013-01-08 17:00:00,1800,0.79955
2013-01-08 18:00:00,1800,0.42605
2013-01-08 19:00:00,1800,0.3727
2013-01-08 20:00:00,1800,0.4202333333333333
2013-01-08 21:00:00,1800,0.6692666666666666
2013-01-08 22:00:00,1800,0.6949333333333332
2013-01-08 23:00:00,1800,0.9424333333333332
2013-01-09 00:00:00,1800,0.85855
2013-01-09 01:00:00,1800,1.5702333333333331
2013-01-09 02:00:00,1800,1.2135833333333332
2013-01-09 03:00:00,1800,1.12885
2013-01-09 04:00:00,1800,0.9288333333333332
2013-01-09 05:00:00,1800,0.4428333333333333
2013-01-09 06:00:00,1800,0.3764833333333333
2013-01-09 07:00:00,1800,0.40015
2013-01-09 08:00:00,1800,0.38156666666666655
2013-01-09 09:00:00,1800,0.4453833333333333
2013-01-09 10:00:00,1800,0.43145
2013-01-09 11:00:00,1800,0.43785
2013-01-09 12:00:00,1800,0.44175
2013-01-09 13:00:00,1800,0.8390833333333331
2013-01-09 14:00:00,1800,0.9632666666666664
2013-01-09 15:00:00,1800,0.3766333333333333
2013-01-09 16:00:00,1800,0.41841666666666655
2013-01-09 17:00:00,1800,0.39565
2013-01-09 18:00:00,1800,0.3484666666666666
2013-01-09 19:00:00,1800,0.4116333333333333
2013-01-09 20:00:00,1800,0.3942333333333333
2013-01-09 21:00:00,1800,1.34265
2013-01-09 22:00:00,1800,3.2929166666666667
2013-01-09 23:00:00,1800,6.0737
2013-01-10 00:00:00,1800,3.8453666666666666
2013-01-10 01:00:00,1800,0.9368166666666664
2013-01-10 02:00:00,1800,0.5116833333333332
2013-01-10 03:00:00,1800,0.5076
2013-01-10 04:00:00,1800,0.8094833333333331
2013-01-10 05:00:00,1800,0.80415
2013-01-10 06:00:00,1800,0.4561666666666666
2013-01-10 07:00:00,1800,0.4757833333333332
2013-01-10 08:00:00,1800,0.4841
2013-01-10 09:00:00,1800,0.4487
2013-01-10 10:00:00,1800,0.4782833333333332
2013-01-10 11:00:00,1800,0.4772333333333332
2013-01-10 12:00:00,1800,0.5517666666666666
2013-01-10 13:00:00,1800,0.9338833333333332
2013-01-10 14:00:00,1800,0.8381333333333331
2013-01-10 15:00:00,1800,1.0095666666666665
2013-01-10 16:00:00,1800,0.82785
2013-01-10 17:00:00,1800,1.1007833333333332
2013-01-10 18:00:00,1800,1.4882666666666668
2013-01-10 19:00:00,1800,0.79945
2013-01-10 20:00:00,1800,0.8622166666666666
2013-01-10 21:00:00,1800,0.55835
2013-01-10 22:00:00,1800,0.50135
2013-01-10 23:00:00,1800,0.6989333333333332
2013-01-11 00:00:00,1800,1.2112333333333332
2013-01-11 01:00:00,1800,0.6882666666666666
2013-01-11 02:00:00,1800,0.7711333333333331
2013-01-11 03:00:00,1800,1.0485
2013-01-11 04:00:00,1800,1.0827166666666668
2013-01-11 05:00:00,1800,0.47625
2013-01-11 06:00:00,1800,0.4865833333333332
2013-01-11 07:00:00,1800,0.4859666666666666
2013-01-11 08:00:00,1800,0.4612166666666666
2013-01-11 09:00:00,1800,0.45395
2013-01-11 10:00:00,1800,0.5272833333333332
2013-01-11 11:00:00,1800,0.4820333333333332
2013-01-11 12:00:00,1800,0.4824166666666666
2013-01-11 13:00:00,1800,0.97635
2013-01-11 14:00:00,1800,1.0374166666666669
2013-01-11 15:00:00,1800,0.5600166666666666
2013-01-11 16:00:00,1800,0.5001333333333332
2013-01-11 17:00:00,1800,0.4890666666666666
2013-01-11 18:00:00,1800,0.4769166666666666
2013-01-11 19:00:00,1800,0.4947666666666666
2013-01-11 20:00:00,1800,0.44161666666666655
2013-01-11 21:00:00,1800,0.43056666666666654
2013-01-11 22:00:00,1800,0.37906666666666655
2013-01-11 23:00:00,1800,0.4254333333333333
2013-01-12 00:00:00,1800,0.44956666666666656
2013-01-12 01:00:00,1800,0.43636666666666657
2013-01-12 02:00:00,1800,0.71855
2013-01-12 03:00:00,1800,1.3375333333333332
2013-01-12 04:00:00,1800,1.1723166666666671
2013-01-12 05:00:00,1800,0.6391333333333332
2013-01-12 06:00:00,1800,0.5779833333333332
2013-01-12 07:00:00,1800,0.50735
2013-01-12 08:00:00,1800,0.4776666666666666
2013-01-12 09:00:00,1800,0.4506
2013-01-12 10:00:00,1800,0.4627166666666666
2013-01-12 11:00:00,1800,0.4816166666666666
2013-01-12 12:00:00,1800,0.46985
2013-01-12 13:00:00,1800,0.5291333333333332
2013-01-12 14:00:00,1800,0.4552666666666666
2013-01-12 15:00:00,1800,0.6824666666666666
2013-01-12 16:00:00,1800,0.5030333333333332
2013-01-12 17:00:00,1800,0.4252333333333333
2013-01-12 18:00:00,1800,0.38356666666666656
2013-01-12 19:00:00,1800,0.40435
2013-01-12 20:00:00,1800,0.3962833333333333
2013-01-12 21:00:00,1800,0.41175
2013-01-12 22:00:00,1800,0.4137833333333333
2013-01-12 23:00:00,1800,0.585
2013-01-13 00:00:00,1800,1.2101666666666668
2013-01-13 01:00:00,1800,1.3921666666666668
2013-01-13 02:00:00,1800,1.5922166666666668
2013-01-13 03:00:00,1800,1.5681833333333333
2013-01-13 04:00:00,1800,1.4158333333333333
2013-01-13 05:00:00,1800,0.6196666666666666
2013-01-13 06:00:00,1800,0.51225
2013-01-13 07:00:00,1800,0.4592666666666666
2013-01-13 08:00:00,1800,0.4616666666666666
2013-01-13 09:00:00,1800,0.45565
2013-01-13 10:00:00,1800,0.4571833333333333
2013-01-13 11:00:00,1800,0.4967166666666666
2013-01-13 12:00:00,1800,0.5009833333333332
2013-01-13 13:00:00,1800,0.9666
2013-01-13 14:00:00,1800,0.7521333333333331
2013-01-13 15:00:00,1800,0.7022
2013-01-13 16:00:00,1800,0.8824166666666666
2013-01-13 17:00:00,1800,0.5213666666666666
2013-01-13 18:00:00,1800,0.7236333333333332
2013-01-13 19:00:00,1800,0.5469166666666666
2013-01-13 20:00:00,1800,0.5079333333333332
2013-01-13 21:00:00,1800,1.0866833333333332
2013-01-13 22:00:00,1800,1.5640833333333333
2013-01-13 23:00:00,1800,0.8503
2013-01-14 00:00:00,1800,0.7027333333333332
2013-01-14 01:00:00,1800,0.6662333333333332
2013-01-14 02:00:00,1800,1.4207333333333332
2013-01-14 03:00:00,1800,1.20905
2013-01-14 04:00:00,1800,1.1681666666666668
2013-01-14 05:00:00,1800,0.5121166666666666
2013-01-14 06:00:00,1800,0.5120666666666666
2013-01-14 07:00:00,1800,0.5264833333333332
2013-01-14 08:00:00,1800,0.66295
2013-01-14 09:00:00,1800,0.6346
2013-01-14 10:00:00,1800,0.6476333333333332
2013-01-14 11:00:00,1800,0.6165166666666666
2013-01-14 12:00:00,1800,0.6697333333333332
2013-01-14 13:00:00,1800,1.0099166666666664
2013-01-14 14:00:00,1800,1.3640666666666668
2013-01-14 15:00:00,1800,0.7184166666666666
2013-01-14 16:00:00,1800,0.51965
2013-01-14 17:00:00,1800,0.4769833333333332
2013-01-14 18:00:00,1800,0.5245
2013-01-14 19:00:00,1800,0.4842
2013-01-14 20:00:00,1800,0.5278
2013-01-14 21:00:00,1800,0.4956833333333332
2013-01-14 22:00:00,1800,0.4519333333333333
2013-01-14 23:00:00,1800,0.7322833333333332
2013-01-15 00:00:00,1800,0.7121333333333332
2013-01-15 01:00:00,1800,0.6133333333333332
2013-01-15 02:00:00,1800,0.54605
2013-01-15 03:00:00,1800,1.1536833333333332
2013-01-15 04:00:00,1800,1.1156166666666667
2013-01-15 05:00:00,1800,0.49135
2013-01-15 06:00:00,1800,0.4556166666666666
2013-01-15 07:00:00,1800,0.4912166666666666
2013-01-15 08:00:00,1800,0.5792
2013-01-15 09:00:00,1800,0.578
2013-01-15 10:00:00,1800,0.6347833333333333
2013-01-15 11:00:00,1800,0.5789666666666666
2013-01-15 12:00:00,1800,0.6638666666666666
2013-01-15 13:00:00,1800,0.9079166666666666
2013-01-15 14:00:00,1800,1.10425
2013-01-15 15:00:00,1800,0.7018
2013-01-15 16:00:00,1800,0.73145
2013-01-15 17:00:00,1800,0.6661
2013-01-15 18:00:00,1800,1.0178833333333333
2013-01-15 19:00:00,1800,0.8162833333333331
2013-01-15 20:00:00,1800,0.88855
2013-01-15 21:00:00,1800,0.80675
2013-01-15 22:00:00,1800,0.82915
2013-01-15 23:00:00,1800,1.0499833333333333
2013-01-16 00:00:00,1800,0.8776833333333331
2013-01-16 01:00:00,1800,1.0554166666666671
2013-01-16 02:00:00,1800,1.54755
2013-01-16 03:00:00,1800,1.2402166666666667
2013-01-16 04:00:00,1800,0.9775166666666664
2013-01-16 05:00:00,1800,0.4846666666666666
2013-01-16 06:00:00,1800,0.5737
2013-01-16 07:00:00,1800,0.6361333333333332
2013-01-16 08:00:00,1800,0.6790833333333332
2013-01-16 09:00:00,1800,0.6383166666666666
2013-01-16 10:00:00,1800,0.6704
2013-01-16 11:00:00,1800,0.6777
2013-01-16 12:00:00,1800,0.7202333333333332
2013-01-16 13:00:00,1800,1.1267833333333332
2013-01-16 14:00:00,1800,1.3765333333333332
2013-01-16 15:00:00,1800,0.6476333333333332
2013-01-16 16:00:00,1800,0.4657333333333332
2013-01-16 17:00:00,1800,0.4766
2013-01-16 18:00:00,1800,0.5016166666666666
2013-01-16 19:00:00,1800,0.4731
2013-01-16 20:00:00,1800,0.5275833333333332
2013-01-16 21:00:00,1800,0.5326
2013-01-16 22:00:00,1800,0.51985
2013-01-16 23:00:00,1800,0.7139
2013-01-17 00:00:00,1800,1.1481833333333331
2013-01-17 01:00:00,1800,1.39655
2013-01-17 02:00:00,1800,0.9991666666666664
2013-01-17 03:00:00,1800,1.3674166666666667
2013-01-17 04:00:00,1800,1.4274
2013-01-17 05:00:00,1800,0.8101666666666666
2013-01-17 06:00:00,1800,0.542
2013-01-17 07:00:00,1800,0.5279833333333332
2013-01-17 08:00:00,1800,0.6474166666666666
2013-01-17 09:00:00,1800,0.6416166666666666
2013-01-17 10:00:00,1800,0.61165
2013-01-17 11:00:00,1800,0.66025
2013-01-17 12:00:00,1800,0.6661166666666666
2013-01-17 13:00:00,1800,1.0531
2013-01-17 14:00:00,1800,1.11515
2013-01-17 15:00:00,1800,1.0992333333333333
2013-01-17 16:00:00,1800,1.3924
2013-01-17 17:00:00,1800,1.4656
2013-01-17 18:00:00,1800,3.666
2013-01-17 19:00:00,1800,4.740333333333333
2013-01-17 20:00:00,1800,2.165783333333333
2013-01-17 21:00:00,1800,1.439533333333333
2013-01-17 22:00:00,1800,0.8723166666666666
2013-01-17 23:00:00,1800,0.7036333333333332
2013-01-18 00:00:00,1800,1.42625
2013-01-18 01:00:00,1800,1.2276833333333332
2013-01-18 02:00:00,1800,1.2123666666666668
2013-01-18 03:00:00,1800,1.2984666666666669
2013-01-18 04:00:00,1800,3.3500666666666667
2013-01-18 05:00:00,1800,0.9384833333333332
2013-01-18 06:00:00,1800,0.61185
2013-01-18 07:00:00,1800,0.6152833333333332
2013-01-18 08:00:00,1800,0.64495
2013-01-18 09:00:00,1800,0.6421666666666666
2013-01-18 10:00:00,1800,0.6569
2013-01-18 11:00:00,1800,0.77105
2013-01-18 12:00:00,1800,1.0344833333333332
2013-01-18 13:00:00,1800,1.1639833333333331
2013-01-18 14:00:00,1800,0.88575
2013-01-18 15:00:00,1800,0.7444833333333329
2013-01-18 16:00:00,1800,0.7008833333333332
2013-01-18 17:00:00,1800,0.7113
2013-01-18 18:00:00,1800,0.6922333333333331
2013-01-18 19:00:00,1800,0.7475833333333332
2013-01-18 20:00:00,1800,0.7386666666666666
2013-01-18 21:00:00,1800,0.7037833333333332
2013-01-18 22:00:00,1800,0.6637166666666666
2013-01-18 23:00:00,1800,0.7129
2013-01-19 00:00:00,1800,0.7235666666666665
2013-01-19 01:00:00,1800,0.7472833333333331
2013-01-19 02:00:00,1800,0.6374833333333332
2013-01-19 03:00:00,1800,1.15225
2013-01-19 04:00:00,1800,1.0081166666666663
2013-01-19 05:00:00,1800,1.0679666666666667
2013-01-19 06:00:00,1800,0.8298333333333331
2013-01-19 07:00:00,1800,0.8355333333333331
2013-01-19 08:00:00,1800,0.8193
2013-01-19 09:00:00,1800,0.86625
2013-01-19 10:00:00,1800,0.86885
2013-01-19 11:00:00,1800,0.6195666666666666
2013-01-19 12:00:00,1800,0.5302
2013-01-19 13:00:00,1800,0.7989333333333329
2013-01-19 14:00:00,1800,0.6528666666666666
2013-01-19 15:00:00,1800,0.4643666666666666
2013-01-19 16:00:00,1800,0.7240666666666665
2013-01-19 17:00:00,1800,1.1485666666666667
2013-01-19 18:00:00,1800,1.2122333333333333
2013-01-19 19:00:00,1800,0.6625166666666666
2013-01-19 20:00:00,1800,0.4441833333333333
2013-01-19 21:00:00,1800,0.4440333333333333
2013-01-19 22:00:00,1800,0.40226666666666655
2013-01-19 23:00:00,1800,0.7897833333333331
2013-01-20 00:00:00,1800,1.1834833333333332
2013-01-20 01:00:00,1800,1.1065333333333331
2013-01-20 02:00:00,1800,1.3492666666666668
2013-01-20 03:00:00,1800,1.2529166666666671
2013-01-20 04:00:00,1800,1.1788166666666668
2013-01-20 05:00:00,1800,1.17145
2013-01-20 06:00:00,1800,1.1457
2013-01-20 07:00:00,1800,1.1598166666666667
2013-01-20 08:00:00,1800,1.09295
2013-01-20 09:00:00,1800,1.1575166666666667
2013-01-20 10:00:00,1800,0.8106333333333331
2013-01-20 11:00:00,1800,0.6238166666666666
2013-01-20 12:00:00,1800,0.6989666666666666
2013-01-20 13:00:00,1800,1.0314833333333333
2013-01-20 14:00:00,1800,0.8791666666666667
2013-01-20 15:00:00,1800,0.684
2013-01-20 16:00:00,1800,1.0145833333333332
2013-01-20 17:00:00,1800,1.3582333333333332
2013-01-20 18:00:00,1800,1.3588166666666668
2013-01-20 19:00:00,1800,1.5350333333333332
2013-01-20 20:00:00,1800,0.8121333333333332
2013-01-20 21:00:00,1800,0.72255
2013-01-20 22:00:00,1800,0.64135
2013-01-20 23:00:00,1800,0.6185333333333332
2013-01-21 00:00:00,1800,0.6192666666666666
2013-01-21 01:00:00,1800,0.60875
2013-01-21 02:00:00,1800,0.6123833333333332
2013-01-21 03:00:00,1800,1.55055
2013-01-21 04:00:00,1800,2.2831
2013-01-21 05:00:00,1800,2.4764166666666667
2013-01-21 06:00:00,1800,1.0133333333333332
2013-01-21 07:00:00,1800,0.6588
2013-01-21 08:00:00,1800,0.59175
2013-01-21 09:00:00,1800,0.6474333333333332
2013-01-21 10:00:00,1800,0.6345333333333332
2013-01-21 11:00:00,1800,0.6559
2013-01-21 12:00:00,1800,0.6744666666666665
2013-01-21 13:00:00,1800,1.0614333333333332
2013-01-21 14:00:00,1800,0.8222666666666666
2013-01-21 15:00:00,1800,0.8175833333333331
2013-01-21 16:00:00,1800,0.7141
2013-01-21 17:00:00,1800,0.66655
2013-01-21 18:00:00,1800,0.7010166666666666
2013-01-21 19:00:00,1800,0.6922833333333333
2013-01-21 20:00:00,1800,0.67975
2013-01-21 21:00:00,1800,0.6837833333333332
2013-01-21 22:00:00,1800,0.6923333333333332
2013-01-21 23:00:00,1800,0.6158166666666666
2013-01-22 00:00:00,1800,0.5985
2013-01-22 01:00:00,1800,0.6232
2013-01-22 02:00:00,1800,0.6312
2013-01-22 03:00:00,1800,1.1169166666666668
2013-01-22 04:00:00,1800,1.2346666666666668
2013-01-22 05:00:00,1800,1.2376166666666668
2013-01-22 06:00:00,1800,1.3711833333333332
2013-01-22 07:00:00,1800,1.3822
2013-01-22 08:00:00,1800,1.350933333333333
2013-01-22 09:00:00,1800,1.0479333333333332
2013-01-22 10:00:00,1800,0.64415
2013-01-22 11:00:00,1800,0.6306166666666666
2013-01-22 12:00:00,1800,0.6648666666666666
2013-01-22 13:00:00,1800,1.17295
2013-01-22 14:00:00,1800,0.8784666666666666
2013-01-22 15:00:00,1800,0.72035
2013-01-22 16:00:00,1800,0.6584666666666666
2013-01-22 17:00:00,1800,0.7030833333333332
2013-01-22 18:00:00,1800,0.74775
2013-01-22 19:00:00,1800,0.7237333333333332
2013-01-22 20:00:00,1800,0.7286833333333332
2013-01-22 21:00:00,1800,0.70645
2013-01-22 22:00:00,1800,0.7071166666666666
2013-01-22 23:00:00,1800,0.6307666666666666
2013-01-23 00:00:00,1800,0.6288333333333332
2013-01-23 01:00:00,1800,2.156
2013-01-23 02:00:00,1800,1.5323
2013-01-23 03:00:00,1800,2.520916666666667
2013-01-23 04:00:00,1800,2.0521166666666666
2013-01-23 05:00:00,1800,1.78505
2013-01-23 06:00:00,1800,1.6230166666666668
2013-01-23 07:00:00,1800,1.0910833333333332
2013-01-23 08:00:00,1800,1.0729333333333333
2013-01-23 09:00:00,1800,1.0930833333333332
2013-01-23 10:00:00,1800,1.0926
2013-01-23 11:00:00,1800,1.6533666666666669
2013-01-23 12:00:00,1800,1.1125666666666667
2013-01-23 13:00:00,1800,1.2196
2013-01-23 14:00:00,1800,1.1011833333333332
2013-01-23 15:00:00,1800,1.0829833333333332
2013-01-23 16:00:00,1800,1.1291833333333332
2013-01-23 17:00:00,1800,1.1576
2013-01-23 18:00:00,1800,1.16525
2013-01-23 19:00:00,1800,1.1587
2013-01-23 20:00:00,1800,1.173
2013-01-23 21:00:00,1800,1.1488
2013-01-23 22:00:00,1800,1.1692333333333331
2013-01-23 23:00:00,1800,1.08695
2013-01-24 00:00:00,1800,1.0733833333333331
2013-01-24 01:00:00,1800,1.2598166666666668
2013-01-24 02:00:00,1800,1.32485
2013-01-24 03:00:00,1800,1.3511666666666668
2013-01-24 04:00:00,1800,1.1152166666666667
2013-01-24 05:00:00,1800,0.7807166666666666
2013-01-24 06:00:00,1800,0.6318
2013-01-24 07:00:00,1800,0.6122166666666666
2013-01-24 08:00:00,1800,0.65185
2013-01-24 09:00:00,1800,0.6171666666666666
2013-01-24 10:00:00,1800,0.6505333333333332
2013-01-24 11:00:00,1800,0.72945
2013-01-24 12:00:00,1800,0.6643666666666665
2013-01-24 13:00:00,1800,0.8163166666666666
2013-01-24 14:00:00,1800,0.8099333333333331
2013-01-24 15:00:00,1800,0.98205
2013-01-24 16:00:00,1800,0.4060166666666665
2013-01-24 17:00:00,1800,0.40531666666666655
2013-01-24 18:00:00,1800,0.42286666666666656
2013-01-24 19:00:00,1800,0.4669166666666666
2013-01-24 20:00:00,1800,0.42146666666666655
2013-01-24 21:00:00,1800,0.4452333333333333
2013-01-24 22:00:00,1800,0.4224333333333333
2013-01-24 23:00:00,1800,0.6551666666666666
2013-01-25 00:00:00,1800,1.0868666666666669
2013-01-25 01:00:00,1800,3.07335
2013-01-25 02:00:00,1800,2.99015
2013-01-25 03:00:00,1800,1.3446
2013-01-25 04:00:00,1800,1.3019166666666668
2013-01-25 05:00:00,1800,0.7514
2013-01-25 06:00:00,1800,0.6550166666666666
2013-01-25 07:00:00,1800,0.66415
2013-01-25 08:00:00,1800,0.6277166666666666
2013-01-25 09:00:00,1800,0.6348833333333332
2013-01-25 10:00:00,1800,0.6506666666666666
2013-01-25 11:00:00,1800,0.6492166666666666
2013-01-25 12:00:00,1800,0.6161333333333332
2013-01-25 13:00:00,1800,0.8128666666666666
2013-01-25 14:00:00,1800,0.6356333333333332
2013-01-25 15:00:00,1800,0.6295166666666666
2013-01-25 16:00:00,1800,0.6454333333333332
2013-01-25 17:00:00,1800,0.7258666666666665
2013-01-25 18:00:00,1800,0.75175
