datetime,dataid,use
2013-01-03 02:00:00,2129,1.9099666666666668
2013-01-03 03:00:00,2129,1.7780333333333331
2013-01-03 04:00:00,2129,2.4652833333333333
2013-01-03 05:00:00,2129,2.3477333333333332
2013-01-03 06:00:00,2129,1.6568
2013-01-03 07:00:00,2129,1.4559166666666667
2013-01-03 08:00:00,2129,0.7912
2013-01-03 09:00:00,2129,0.7829666666666666
2013-01-03 10:00:00,2129,0.76955
2013-01-03 11:00:00,2129,0.8217
2013-01-03 12:00:00,2129,1.868083333333333
2013-01-03 13:00:00,2129,1.5376
2013-01-03 14:00:00,2129,0.8561333333333331
2013-01-03 15:00:00,2129,0.9627
2013-01-03 16:00:00,2129,0.9953166666666664
2013-01-03 17:00:00,2129,3.8107666666666655
2013-01-03 18:00:00,2129,2.9824333333333333
2013-01-03 19:00:00,2129,0.8943166666666666
2013-01-03 20:00:00,2129,0.8343833333333331
2013-01-03 21:00:00,2129,2.24005
2013-01-03 22:00:00,2129,0.8405166666666666
2013-01-03 23:00:00,2129,0.8395833333333331
2013-01-04 00:00:00,2129,1.24435
2013-01-04 01:00:00,2129,1.4860666666666669
2013-01-04 02:00:00,2129,1.91495
2013-01-04 03:00:00,2129,1.7329166666666669
2013-01-04 04:00:00,2129,1.40245
2013-01-04 05:00:00,2129,1.1934833333333332
2013-01-04 06:00:00,2129,1.0785333333333331
2013-01-04 07:00:00,2129,0.7959166666666666
2013-01-04 08:00:00,2129,0.8012833333333331
2013-01-04 09:00:00,2129,0.85115
2013-01-04 10:00:00,2129,0.8124833333333331
2013-01-04 11:00:00,2129,0.8339833333333331
2013-01-04 12:00:00,2129,2.0504
2013-01-04 13:00:00,2129,4.083733333333333
2013-01-04 14:00:00,2129,1.2971333333333332
2013-01-04 15:00:00,2129,0.7818
2013-01-04 16:00:00,2129,0.7394333333333329
2013-01-04 17:00:00,2129,0.9103833333333332
2013-01-04 18:00:00,2129,1.0896166666666671
2013-01-04 19:00:00,2129,0.8019833333333329
2013-01-04 20:00:00,2129,0.768
2013-01-04 21:00:00,2129,0.8051166666666666
2013-01-04 22:00:00,2129,0.5644666666666666
2013-01-04 23:00:00,2129,1.5723666666666667
2013-01-05 00:00:00,2129,1.6610833333333332
2013-01-05 01:00:00,2129,1.93305
2013-01-05 02:00:00,2129,1.8738666666666668
2013-01-05 03:00:00,2129,1.8984833333333333
2013-01-05 04:00:00,2129,1.88805
2013-01-05 05:00:00,2129,1.3460166666666669
2013-01-05 06:00:00,2129,0.70535
2013-01-05 07:00:00,2129,0.7329
2013-01-05 08:00:00,2129,0.7019833333333332
2013-01-05 09:00:00,2129,0.7398
2013-01-05 10:00:00,2129,0.76165
2013-01-05 11:00:00,2129,0.7066333333333332
2013-01-05 12:00:00,2129,0.7659999999999999
2013-01-05 13:00:00,2129,0.9434166666666663
2013-01-05 14:00:00,2129,1.2096
2013-01-05 15:00:00,2129,1.22705
2013-01-05 16:00:00,2129,1.285
2013-01-05 17:00:00,2129,0.6636333333333332
2013-01-05 18:00:00,2129,0.5055833333333332
2013-01-05 19:00:00,2129,0.7574833333333331
2013-01-05 20:00:00,2129,0.9558166666666664
2013-01-05 21:00:00,2129,1.0030833333333329
2013-01-05 22:00:00,2129,1.0729333333333333
2013-01-05 23:00:00,2129,0.8802333333333331
2013-01-06 00:00:00,2129,0.7250833333333332
2013-01-06 01:00:00,2129,1.50765
2013-01-06 02:00:00,2129,2.657116666666667
2013-01-06 03:00:00,2129,1.7910166666666667
2013-01-06 04:00:00,2129,0.8227333333333331
2013-01-06 05:00:00,2129,0.6465833333333332
2013-01-06 06:00:00,2129,0.5175333333333332
2013-01-06 07:00:00,2129,0.5220333333333332
2013-01-06 08:00:00,2129,0.5280833333333332
2013-01-06 09:00:00,2129,0.4968
2013-01-06 10:00:00,2129,0.5199833333333332
2013-01-06 11:00:00,2129,0.50995
2013-01-06 12:00:00,2129,0.5361166666666666
2013-01-06 13:00:00,2129,0.8654333333333329
2013-01-06 14:00:00,2129,1.1138833333333331
2013-01-06 15:00:00,2129,1.1780333333333333
2013-01-06 16:00:00,2129,1.1876666666666669
2013-01-06 17:00:00,2129,1.1053166666666667
2013-01-06 18:00:00,2129,1.8170166666666667
2013-01-06 19:00:00,2129,1.8703833333333333
2013-01-06 20:00:00,2129,2.7809833333333334
2013-01-06 21:00:00,2129,1.0869666666666669
2013-01-06 22:00:00,2129,1.1011333333333333
2013-01-06 23:00:00,2129,1.4340833333333332
2013-01-07 00:00:00,2129,3.0192
2013-01-07 01:00:00,2129,3.862183333333333
2013-01-07 02:00:00,2129,3.8067166666666665
2013-01-07 03:00:00,2129,3.6375
2013-01-07 04:00:00,2129,2.828316666666667
2013-01-07 05:00:00,2129,0.8833333333333331
2013-01-07 06:00:00,2129,0.7226833333333332
2013-01-07 07:00:00,2129,0.7068333333333332
2013-01-07 08:00:00,2129,0.7837
2013-01-07 09:00:00,2129,0.6571333333333332
2013-01-07 10:00:00,2129,0.71795
2013-01-07 11:00:00,2129,0.6983166666666666
2013-01-07 12:00:00,2129,1.7568833333333331
2013-01-07 13:00:00,2129,1.4554333333333331
2013-01-07 14:00:00,2129,0.9101333333333332
2013-01-07 15:00:00,2129,1.6236166666666667
2013-01-07 16:00:00,2129,1.6638
2013-01-07 17:00:00,2129,1.6752166666666668
2013-01-07 18:00:00,2129,0.7450333333333331
2013-01-07 19:00:00,2129,0.6201166666666666
2013-01-07 20:00:00,2129,0.6258166666666666
2013-01-07 21:00:00,2129,0.7393
2013-01-07 22:00:00,2129,0.5767666666666666
2013-01-07 23:00:00,2129,0.6654333333333332
2013-01-08 00:00:00,2129,1.3843833333333333
2013-01-08 01:00:00,2129,1.6011
2013-01-08 02:00:00,2129,4.11765
2013-01-08 03:00:00,2129,2.148333333333333
2013-01-08 04:00:00,2129,2.33395
2013-01-08 05:00:00,2129,2.249
2013-01-08 06:00:00,2129,2.177216666666667
2013-01-08 07:00:00,2129,1.9681666666666668
2013-01-08 08:00:00,2129,1.9425333333333328
2013-01-08 09:00:00,2129,1.90935
2013-01-08 10:00:00,2129,1.9701333333333333
2013-01-08 11:00:00,2129,1.74295
2013-01-08 12:00:00,2129,1.0685166666666668
2013-01-08 13:00:00,2129,1.4297833333333332
2013-01-08 14:00:00,2129,0.8199333333333331
2013-01-08 15:00:00,2129,0.7688333333333331
2013-01-08 16:00:00,2129,0.6316
2013-01-08 17:00:00,2129,0.4720833333333332
2013-01-08 18:00:00,2129,0.8071333333333331
2013-01-08 19:00:00,2129,1.9939166666666668
2013-01-08 20:00:00,2129,2.678716666666667
2013-01-08 21:00:00,2129,0.6262333333333332
2013-01-08 22:00:00,2129,0.5268333333333332
2013-01-08 23:00:00,2129,2.0392333333333332
2013-01-09 00:00:00,2129,1.3304333333333331
2013-01-09 01:00:00,2129,2.934333333333333
2013-01-09 02:00:00,2129,1.482883333333333
2013-01-09 03:00:00,2129,1.4250166666666668
2013-01-09 04:00:00,2129,1.7642
2013-01-09 05:00:00,2129,1.9071
2013-01-09 06:00:00,2129,1.3536
2013-01-09 07:00:00,2129,0.7054
2013-01-09 08:00:00,2129,0.5525833333333332
2013-01-09 09:00:00,2129,0.5917833333333332
2013-01-09 10:00:00,2129,0.7720833333333331
2013-01-09 11:00:00,2129,0.7056
2013-01-09 12:00:00,2129,1.8896166666666667
2013-01-09 13:00:00,2129,1.57125
2013-01-09 14:00:00,2129,0.9564666666666664
2013-01-09 15:00:00,2129,0.4245
2013-01-09 16:00:00,2129,0.44511666666666655
2013-01-09 17:00:00,2129,0.4145666666666665
2013-01-09 18:00:00,2129,0.4484166666666666
2013-01-09 19:00:00,2129,0.44921666666666654
2013-01-09 20:00:00,2129,0.4643
2013-01-09 21:00:00,2129,0.41276666666666656
2013-01-09 22:00:00,2129,0.4431
2013-01-09 23:00:00,2129,0.92835
2013-01-10 00:00:00,2129,1.5589166666666667
2013-01-10 01:00:00,2129,1.54225
2013-01-10 02:00:00,2129,1.5323666666666669
2013-01-10 03:00:00,2129,1.8048
2013-01-10 04:00:00,2129,1.8166666666666669
2013-01-10 05:00:00,2129,1.2329
2013-01-10 06:00:00,2129,1.98455
2013-01-10 07:00:00,2129,1.9512666666666667
2013-01-10 08:00:00,2129,1.8627166666666668
2013-01-10 09:00:00,2129,1.7023333333333333
2013-01-10 10:00:00,2129,0.6005
2013-01-10 11:00:00,2129,0.5701666666666666
2013-01-10 12:00:00,2129,1.1958
2013-01-10 13:00:00,2129,0.89435
2013-01-10 14:00:00,2129,0.5237833333333332
2013-01-10 15:00:00,2129,0.5379833333333331
2013-01-10 16:00:00,2129,0.5567833333333332
2013-01-10 17:00:00,2129,0.5628333333333332
2013-01-10 18:00:00,2129,0.5082166666666666
2013-01-10 19:00:00,2129,0.4847
2013-01-10 20:00:00,2129,0.50245
2013-01-10 21:00:00,2129,0.4561666666666666
2013-01-10 22:00:00,2129,0.4655666666666666
2013-01-10 23:00:00,2129,0.6391833333333332
2013-01-11 00:00:00,2129,0.934
2013-01-11 01:00:00,2129,1.6190833333333332
2013-01-11 02:00:00,2129,1.6377833333333331
2013-01-11 03:00:00,2129,1.9248666666666667
2013-01-11 04:00:00,2129,3.3068166666666667
2013-01-11 05:00:00,2129,1.5722166666666668
2013-01-11 06:00:00,2129,1.3012666666666668
2013-01-11 07:00:00,2129,0.6023666666666666
2013-01-11 08:00:00,2129,0.55165
2013-01-11 09:00:00,2129,0.5627833333333332
2013-01-11 10:00:00,2129,0.599
2013-01-11 11:00:00,2129,0.5283166666666665
2013-01-11 12:00:00,2129,1.7159666666666669
2013-01-11 13:00:00,2129,2.60185
2013-01-11 14:00:00,2129,0.4679666666666666
2013-01-11 15:00:00,2129,0.4282166666666665
2013-01-11 16:00:00,2129,0.4134833333333333
2013-01-11 17:00:00,2129,0.44696666666666657
2013-01-11 18:00:00,2129,0.7125833333333332
2013-01-11 19:00:00,2129,0.7318333333333332
2013-01-11 20:00:00,2129,0.7287333333333332
2013-01-11 21:00:00,2129,0.4728333333333332
2013-01-11 22:00:00,2129,0.4871
2013-01-11 23:00:00,2129,1.410483333333333
2013-01-12 00:00:00,2129,1.705566666666667
2013-01-12 01:00:00,2129,1.4297833333333332
2013-01-12 02:00:00,2129,1.1674833333333332
2013-01-12 03:00:00,2129,1.2484833333333332
2013-01-12 04:00:00,2129,1.1101666666666667
2013-01-12 05:00:00,2129,0.75935
2013-01-12 06:00:00,2129,0.6121333333333332
2013-01-12 07:00:00,2129,0.5783333333333333
2013-01-12 08:00:00,2129,0.58355
2013-01-12 09:00:00,2129,0.5835166666666666
2013-01-12 10:00:00,2129,0.6369
2013-01-12 11:00:00,2129,0.6442833333333332
2013-01-12 12:00:00,2129,0.5740166666666666
2013-01-12 13:00:00,2129,0.7634
2013-01-12 14:00:00,2129,1.2631
2013-01-12 15:00:00,2129,1.8512333333333333
2013-01-12 16:00:00,2129,2.3192166666666667
2013-01-12 17:00:00,2129,1.3370333333333333
2013-01-12 18:00:00,2129,0.6145666666666666
2013-01-12 19:00:00,2129,0.5577833333333332
2013-01-12 20:00:00,2129,0.5371833333333332
2013-01-12 21:00:00,2129,0.75255
2013-01-12 22:00:00,2129,1.0073166666666664
2013-01-12 23:00:00,2129,1.14905
2013-01-13 00:00:00,2129,0.96525
2013-01-13 01:00:00,2129,1.2932666666666668
2013-01-13 02:00:00,2129,1.4656333333333331
2013-01-13 03:00:00,2129,1.5436666666666667
2013-01-13 04:00:00,2129,1.15485
2013-01-13 05:00:00,2129,0.72055
2013-01-13 06:00:00,2129,0.5598
2013-01-13 07:00:00,2129,0.6204166666666666
2013-01-13 08:00:00,2129,0.6221166666666667
2013-01-13 09:00:00,2129,0.6968
2013-01-13 10:00:00,2129,0.7324
2013-01-13 11:00:00,2129,0.6887333333333332
2013-01-13 12:00:00,2129,0.6851333333333331
2013-01-13 13:00:00,2129,0.6595833333333332
2013-01-13 14:00:00,2129,0.7280833333333332
2013-01-13 15:00:00,2129,1.2683
2013-01-13 16:00:00,2129,1.1509833333333332
2013-01-13 17:00:00,2129,1.0439166666666668
2013-01-13 18:00:00,2129,1.3165166666666668
2013-01-13 19:00:00,2129,2.078383333333333
2013-01-13 20:00:00,2129,3.0933
2013-01-13 21:00:00,2129,2.5730833333333334
2013-01-13 22:00:00,2129,3.1436
2013-01-13 23:00:00,2129,1.5246833333333332
2013-01-14 00:00:00,2129,1.9471666666666667
2013-01-14 01:00:00,2129,2.03575
2013-01-14 02:00:00,2129,3.67485
2013-01-14 03:00:00,2129,3.41045
2013-01-14 04:00:00,2129,3.126816666666667
2013-01-14 05:00:00,2129,1.7592833333333333
2013-01-14 06:00:00,2129,1.68395
2013-01-14 07:00:00,2129,1.2624
2013-01-14 08:00:00,2129,0.7348833333333332
2013-01-14 09:00:00,2129,0.7382833333333331
2013-01-14 10:00:00,2129,0.8231333333333329
2013-01-14 11:00:00,2129,0.7894666666666666
2013-01-14 12:00:00,2129,1.779
2013-01-14 13:00:00,2129,1.76835
2013-01-14 14:00:00,2129,1.20215
2013-01-14 15:00:00,2129,0.99725
2013-01-14 16:00:00,2129,0.8066333333333331
2013-01-14 17:00:00,2129,0.9003833333333331
2013-01-14 18:00:00,2129,0.8835166666666666
2013-01-14 19:00:00,2129,0.8125
2013-01-14 20:00:00,2129,0.7633
2013-01-14 21:00:00,2129,0.8317
2013-01-14 22:00:00,2129,0.7029166666666666
2013-01-14 23:00:00,2129,0.8190333333333331
2013-01-15 00:00:00,2129,1.7303166666666667
2013-01-15 01:00:00,2129,2.274
2013-01-15 02:00:00,2129,2.14015
2013-01-15 03:00:00,2129,1.9206166666666669
2013-01-15 04:00:00,2129,2.387783333333333
2013-01-15 05:00:00,2129,1.2322833333333332
2013-01-15 06:00:00,2129,0.7321666666666665
2013-01-15 07:00:00,2129,0.7649666666666666
2013-01-15 08:00:00,2129,0.7148
2013-01-15 09:00:00,2129,0.72635
2013-01-15 10:00:00,2129,0.6789666666666666
2013-01-15 11:00:00,2129,0.7558
2013-01-15 12:00:00,2129,0.8711166666666667
2013-01-15 13:00:00,2129,1.4531166666666668
2013-01-15 14:00:00,2129,1.07475
2013-01-15 15:00:00,2129,0.9938166666666663
2013-01-15 16:00:00,2129,0.8904833333333331
2013-01-15 17:00:00,2129,0.7148833333333332
2013-01-15 18:00:00,2129,0.6160833333333332
2013-01-15 19:00:00,2129,0.6518833333333331
2013-01-15 20:00:00,2129,0.5760833333333332
2013-01-15 21:00:00,2129,0.63925
2013-01-15 22:00:00,2129,0.5858666666666666
2013-01-15 23:00:00,2129,0.78765
2013-01-16 00:00:00,2129,1.3453666666666668
2013-01-16 01:00:00,2129,1.5660333333333332
2013-01-16 02:00:00,2129,1.5552666666666668
2013-01-16 03:00:00,2129,1.5978166666666669
2013-01-16 04:00:00,2129,1.7952
2013-01-16 05:00:00,2129,1.7790666666666668
2013-01-16 06:00:00,2129,2.1239833333333333
2013-01-16 07:00:00,2129,2.0509
2013-01-16 08:00:00,2129,2.040633333333333
2013-01-16 09:00:00,2129,1.2818833333333333
2013-01-16 10:00:00,2129,0.6844166666666666
2013-01-16 11:00:00,2129,0.7952833333333331
2013-01-16 12:00:00,2129,1.0800666666666667
2013-01-16 13:00:00,2129,1.4700833333333332
2013-01-16 14:00:00,2129,0.78845
2013-01-16 15:00:00,2129,0.5555666666666667
2013-01-16 16:00:00,2129,0.5660666666666666
2013-01-16 17:00:00,2129,0.56115
2013-01-16 18:00:00,2129,0.5254166666666666
2013-01-16 19:00:00,2129,0.5408
2013-01-16 20:00:00,2129,0.5163333333333332
2013-01-16 21:00:00,2129,0.5241333333333332
2013-01-16 22:00:00,2129,0.5051166666666665
2013-01-16 23:00:00,2129,1.0374666666666668
2013-01-17 00:00:00,2129,1.4214166666666668
2013-01-17 01:00:00,2129,1.5567166666666667
2013-01-17 02:00:00,2129,1.667166666666667
2013-01-17 03:00:00,2129,1.6639666666666668
2013-01-17 04:00:00,2129,2.93185
2013-01-17 05:00:00,2129,2.09275
2013-01-17 06:00:00,2129,2.0755166666666667
2013-01-17 07:00:00,2129,2.0429833333333334
2013-01-17 08:00:00,2129,1.9930666666666668
2013-01-17 09:00:00,2129,1.9809666666666668
2013-01-17 10:00:00,2129,0.7583833333333331
2013-01-17 11:00:00,2129,0.6851333333333331
2013-01-17 12:00:00,2129,1.0664166666666668
2013-01-17 13:00:00,2129,0.9352333333333332
2013-01-17 14:00:00,2129,0.4953833333333332
2013-01-17 15:00:00,2129,0.5743666666666666
2013-01-17 16:00:00,2129,0.4948166666666666
2013-01-17 17:00:00,2129,0.4652166666666666
2013-01-17 18:00:00,2129,0.4682166666666666
2013-01-17 19:00:00,2129,0.4606166666666666
2013-01-17 20:00:00,2129,0.4567666666666666
2013-01-17 21:00:00,2129,0.4454833333333333
2013-01-17 22:00:00,2129,0.4357
2013-01-17 23:00:00,2129,0.5910666666666666
2013-01-18 00:00:00,2129,1.2111
2013-01-18 01:00:00,2129,1.2220333333333333
2013-01-18 02:00:00,2129,1.26405
2013-01-18 03:00:00,2129,1.73045
2013-01-18 04:00:00,2129,2.4183833333333333
2013-01-18 05:00:00,2129,1.81915
2013-01-18 06:00:00,2129,1.092933333333333
2013-01-18 07:00:00,2129,0.73945
2013-01-18 08:00:00,2129,0.6476
2013-01-18 09:00:00,2129,0.60065
2013-01-18 10:00:00,2129,0.6886666666666666
2013-01-18 11:00:00,2129,0.7224
2013-01-18 12:00:00,2129,1.2979333333333332
2013-01-18 13:00:00,2129,1.9150166666666668
2013-01-18 14:00:00,2129,1.7512
2013-01-18 15:00:00,2129,0.53025
2013-01-18 16:00:00,2129,0.5456833333333332
2013-01-18 17:00:00,2129,0.4827
2013-01-18 18:00:00,2129,0.54075
2013-01-18 19:00:00,2129,0.91425
2013-01-18 20:00:00,2129,0.6938666666666666
2013-01-18 21:00:00,2129,2.53195
2013-01-18 22:00:00,2129,1.4442
2013-01-18 23:00:00,2129,1.4471833333333333
2013-01-19 00:00:00,2129,2.2713666666666668
2013-01-19 01:00:00,2129,1.2175833333333332
2013-01-19 02:00:00,2129,1.2763
2013-01-19 03:00:00,2129,1.2905333333333333
2013-01-19 04:00:00,2129,1.0946833333333332
2013-01-19 05:00:00,2129,0.7816833333333331
2013-01-19 06:00:00,2129,0.73965
2013-01-19 07:00:00,2129,0.6570166666666666
2013-01-19 08:00:00,2129,0.6616166666666666
2013-01-19 09:00:00,2129,0.7083666666666666
2013-01-19 10:00:00,2129,0.6605666666666666
2013-01-19 11:00:00,2129,0.7672833333333331
2013-01-19 12:00:00,2129,0.6510833333333332
2013-01-19 13:00:00,2129,0.5905
2013-01-19 14:00:00,2129,1.2037333333333329
2013-01-19 15:00:00,2129,1.3917333333333333
2013-01-19 16:00:00,2129,1.02955
2013-01-19 17:00:00,2129,0.7169
2013-01-19 18:00:00,2129,0.8735
2013-01-19 19:00:00,2129,0.4540333333333333
2013-01-19 20:00:00,2129,0.5055333333333332
2013-01-19 21:00:00,2129,0.4454333333333333
2013-01-19 22:00:00,2129,0.4805833333333332
2013-01-19 23:00:00,2129,0.6166333333333331
2013-01-20 00:00:00,2129,0.7577
2013-01-20 01:00:00,2129,1.33895
2013-01-20 02:00:00,2129,1.3275166666666671
2013-01-20 03:00:00,2129,2.583016666666667
2013-01-20 04:00:00,2129,1.3074
2013-01-20 05:00:00,2129,0.7938833333333329
2013-01-20 06:00:00,2129,0.6568666666666666
2013-01-20 07:00:00,2129,0.6541666666666666
2013-01-20 08:00:00,2129,0.6098
2013-01-20 09:00:00,2129,0.6398833333333332
2013-01-20 10:00:00,2129,0.62355
2013-01-20 11:00:00,2129,0.7122333333333332
2013-01-20 12:00:00,2129,0.70215
2013-01-20 13:00:00,2129,0.69405
2013-01-20 14:00:00,2129,0.7565833333333329
2013-01-20 15:00:00,2129,1.1113833333333332
2013-01-20 16:00:00,2129,1.6484
2013-01-20 17:00:00,2129,4.1818833333333325
2013-01-20 18:00:00,2129,0.9772666666666664
2013-01-20 19:00:00,2129,1.00645
2013-01-20 20:00:00,2129,1.2760833333333332
2013-01-20 21:00:00,2129,4.2138
2013-01-20 22:00:00,2129,2.8709333333333333
2013-01-20 23:00:00,2129,1.5260166666666668
2013-01-21 00:00:00,2129,3.7255
2013-01-21 01:00:00,2129,3.3825833333333333
2013-01-21 02:00:00,2129,1.5634666666666668
2013-01-21 03:00:00,2129,1.7377333333333331
2013-01-21 04:00:00,2129,1.8186166666666668
2013-01-21 05:00:00,2129,0.9383166666666664
2013-01-21 06:00:00,2129,0.65805
2013-01-21 07:00:00,2129,0.60785
2013-01-21 08:00:00,2129,0.5773
2013-01-21 09:00:00,2129,0.5560333333333332
2013-01-21 10:00:00,2129,0.5401666666666666
2013-01-21 11:00:00,2129,0.5913333333333332
2013-01-21 12:00:00,2129,1.29665
2013-01-21 13:00:00,2129,1.3445166666666668
2013-01-21 14:00:00,2129,0.8718666666666666
2013-01-21 15:00:00,2129,0.79565
2013-01-21 16:00:00,2129,0.7306833333333332
2013-01-21 17:00:00,2129,1.1437333333333333
2013-01-21 18:00:00,2129,1.6207833333333332
2013-01-21 19:00:00,2129,0.65485
2013-01-21 20:00:00,2129,0.46205
2013-01-21 21:00:00,2129,0.5171666666666666
2013-01-21 22:00:00,2129,0.4513
2013-01-21 23:00:00,2129,0.64225
2013-01-22 00:00:00,2129,0.8727333333333331
2013-01-22 01:00:00,2129,1.4498833333333332
2013-01-22 02:00:00,2129,1.4641
2013-01-22 03:00:00,2129,1.4801833333333332
2013-01-22 04:00:00,2129,1.236716666666667
2013-01-22 05:00:00,2129,0.72585
2013-01-22 06:00:00,2129,0.62985
2013-01-22 07:00:00,2129,0.6211333333333332
2013-01-22 08:00:00,2129,0.5243833333333332
2013-01-22 09:00:00,2129,0.5521833333333332
2013-01-22 10:00:00,2129,0.5598833333333332
2013-01-22 11:00:00,2129,0.5362166666666666
2013-01-22 12:00:00,2129,1.373133333333333
2013-01-22 13:00:00,2129,0.8359666666666666
2013-01-22 14:00:00,2129,0.7896333333333331
2013-01-22 15:00:00,2129,0.9833166666666664
2013-01-22 16:00:00,2129,1.1890833333333333
2013-01-22 17:00:00,2129,0.8799666666666666
2013-01-22 18:00:00,2129,1.1640166666666667
2013-01-22 19:00:00,2129,0.86035
2013-01-22 20:00:00,2129,0.8785333333333329
2013-01-22 21:00:00,2129,0.7274833333333331
2013-01-22 22:00:00,2129,0.87365
2013-01-22 23:00:00,2129,0.9359833333333332
2013-01-23 00:00:00,2129,1.5630000000000002
2013-01-23 01:00:00,2129,1.5645833333333332
2013-01-23 02:00:00,2129,1.5711166666666667
2013-01-23 03:00:00,2129,1.5670166666666667
2013-01-23 04:00:00,2129,1.36135
2013-01-23 05:00:00,2129,0.8413333333333332
2013-01-23 06:00:00,2129,0.5992666666666666
2013-01-23 07:00:00,2129,0.5416
2013-01-23 08:00:00,2129,0.5478833333333332
2013-01-23 09:00:00,2129,0.5529666666666666
2013-01-23 10:00:00,2129,0.5527333333333332
2013-01-23 11:00:00,2129,0.5392833333333332
2013-01-23 12:00:00,2129,0.9253666666666664
2013-01-23 13:00:00,2129,1.2720833333333332
2013-01-23 14:00:00,2129,0.8059833333333329
2013-01-23 15:00:00,2129,0.7366666666666665
2013-01-23 16:00:00,2129,0.7154166666666666
2013-01-23 17:00:00,2129,0.70725
2013-01-23 18:00:00,2129,0.4609166666666666
2013-01-23 19:00:00,2129,0.5162166666666665
2013-01-23 20:00:00,2129,0.44451666666666656
2013-01-23 21:00:00,2129,0.47195
2013-01-23 22:00:00,2129,0.4753666666666666
2013-01-23 23:00:00,2129,0.6377833333333331
2013-01-24 00:00:00,2129,1.0917166666666671
2013-01-24 01:00:00,2129,1.3305333333333331
2013-01-24 02:00:00,2129,1.376083333333333
2013-01-24 03:00:00,2129,1.2856333333333332
2013-01-24 04:00:00,2129,1.0705666666666669
2013-01-24 05:00:00,2129,0.6703
2013-01-24 06:00:00,2129,0.6156166666666666
2013-01-24 07:00:00,2129,0.5311166666666666
2013-01-24 08:00:00,2129,0.5742666666666666
2013-01-24 09:00:00,2129,0.5571333333333331
2013-01-24 10:00:00,2129,0.5350166666666666
2013-01-24 11:00:00,2129,0.5819333333333332
2013-01-24 12:00:00,2129,1.1566666666666667
2013-01-24 13:00:00,2129,1.7494833333333333
2013-01-24 14:00:00,2129,0.80085
2013-01-24 15:00:00,2129,0.7192166666666666
2013-01-24 16:00:00,2129,0.7351
2013-01-24 17:00:00,2129,0.6813166666666666
2013-01-24 18:00:00,2129,0.5051333333333332
2013-01-24 19:00:00,2129,0.6122833333333332
2013-01-24 20:00:00,2129,0.6670666666666666
2013-01-24 21:00:00,2129,0.5526166666666666
2013-01-24 22:00:00,2129,0.5340166666666666
2013-01-24 23:00:00,2129,0.6317
2013-01-25 00:00:00,2129,1.0365166666666668
2013-01-25 01:00:00,2129,1.24285
2013-01-25 02:00:00,2129,1.2237
2013-01-25 03:00:00,2129,1.7911166666666667
2013-01-25 04:00:00,2129,1.351883333333333
2013-01-25 05:00:00,2129,0.58925
2013-01-25 06:00:00,2129,0.5129666666666666
2013-01-25 07:00:00,2129,0.53485
2013-01-25 08:00:00,2129,0.5380666666666666
2013-01-25 09:00:00,2129,0.4982833333333332
2013-01-25 10:00:00,2129,0.5547
2013-01-25 11:00:00,2129,0.5624
2013-01-25 12:00:00,2129,1.2968
2013-01-25 13:00:00,2129,2.42615
2013-01-25 14:00:00,2129,1.77785
2013-01-25 15:00:00,2129,3.20835
2013-01-25 16:00:00,2129,2.1656833333333334
2013-01-25 17:00:00,2129,1.6295
2013-01-25 18:00:00,2129,2.309616666666667
2013-01-25 19:00:00,2129,1.6412833333333332
2013-01-25 20:00:00,2129,0.65345
