datetime,dataid,use
2015-01-08 12:00:00,4526,4.323083333333333
2015-01-08 13:00:00,4526,4.661866666666667
2015-01-08 14:00:00,4526,4.640833333333333
2015-01-08 15:00:00,4526,4.3045333333333335
2015-01-08 16:00:00,4526,0.7998166666666666
2015-01-08 17:00:00,4526,0.5526
2015-01-08 18:00:00,4526,2.8442166666666666
2015-01-08 19:00:00,4526,4.4611
2015-01-08 20:00:00,4526,5.01055
2015-01-08 21:00:00,4526,4.4945
2015-01-08 22:00:00,4526,1.0881166666666668
2015-01-08 23:00:00,4526,0.5465333333333332
2015-01-09 00:00:00,4526,1.5262166666666668
2015-01-09 01:00:00,4526,2.473666666666667
2015-01-09 02:00:00,4526,2.768416666666667
2015-01-09 03:00:00,4526,4.8641
2015-01-09 04:00:00,4526,4.0223
2015-01-09 05:00:00,4526,2.223383333333333
2015-01-09 06:00:00,4526,1.7762
2015-01-09 07:00:00,4526,1.4301666666666668
2015-01-09 08:00:00,4526,3.5917457627118643
2015-01-09 09:00:00,4526,5.638116666666666
2015-01-09 10:00:00,4526,5.051966666666666
2015-01-09 11:00:00,4526,2.3436166666666667
2015-01-09 12:00:00,4526,2.796466666666667
2015-01-09 13:00:00,4526,4.759766666666667
2015-01-09 14:00:00,4526,4.0098
2015-01-09 15:00:00,4526,1.2979166666666668
2015-01-09 16:00:00,4526,1.3148333333333333
2015-01-09 17:00:00,4526,1.717833333333333
2015-01-09 18:00:00,4526,1.66995
2015-01-09 19:00:00,4526,4.494483333333333
2015-01-09 20:00:00,4526,4.36455
2015-01-09 21:00:00,4526,1.9161333333333328
2015-01-09 22:00:00,4526,0.68555
2015-01-09 23:00:00,4526,0.6226166666666666
2015-01-10 00:00:00,4526,4.592
2015-01-10 01:00:00,4526,2.8368
2015-01-10 02:00:00,4526,1.9559333333333333
2015-01-10 03:00:00,4526,2.710566666666667
2015-01-10 04:00:00,4526,3.045183333333333
2015-01-10 05:00:00,4526,4.95195
2015-01-10 06:00:00,4526,3.5348333333333333
2015-01-10 07:00:00,4526,4.1819137931034485
2015-01-10 08:00:00,4526,5.009066666666667
2015-01-10 09:00:00,4526,5.313266666666666
2015-01-10 10:00:00,4526,3.5675
2015-01-10 11:00:00,4526,3.853233333333333
2015-01-10 12:00:00,4526,4.158883333333333
2015-01-10 13:00:00,4526,2.2580666666666667
2015-01-10 14:00:00,4526,2.3704666666666667
2015-01-10 15:00:00,4526,4.267533333333333
2015-01-10 16:00:00,4526,2.604216666666667
2015-01-10 17:00:00,4526,5.5888
2015-01-10 18:00:00,4526,6.3176
2015-01-10 19:00:00,4526,6.05375
2015-01-10 20:00:00,4526,5.877483333333332
2015-01-10 21:00:00,4526,4.8985666666666665
2015-01-10 22:00:00,4526,5.89015
2015-01-10 23:00:00,4526,6.228116666666668
2015-01-11 00:00:00,4526,6.104433333333333
2015-01-11 01:00:00,4526,5.4529999999999985
2015-01-11 02:00:00,4526,4.96115
2015-01-11 03:00:00,4526,6.440883333333333
2015-01-11 04:00:00,4526,3.9990666666666654
2015-01-11 05:00:00,4526,4.8468333333333335
2015-01-11 06:00:00,4526,2.18895
2015-01-11 07:00:00,4526,4.89735
2015-01-11 08:00:00,4526,2.4772372881355933
2015-01-11 09:00:00,4526,5.322033333333333
2015-01-11 10:00:00,4526,4.992516666666666
2015-01-11 11:00:00,4526,2.9547833333333333
2015-01-11 12:00:00,4526,4.2937
2015-01-11 13:00:00,4526,3.4659833333333334
2015-01-11 14:00:00,4526,2.800533333333333
2015-01-11 15:00:00,4526,3.314316666666667
2015-01-11 16:00:00,4526,3.85035
2015-01-11 17:00:00,4526,3.1266833333333333
2015-01-11 18:00:00,4526,3.7326166666666665
2015-01-11 19:00:00,4526,4.085
2015-01-11 20:00:00,4526,2.4903666666666666
2015-01-11 21:00:00,4526,3.278583333333333
2015-01-11 22:00:00,4526,1.5666666666666669
2015-01-11 23:00:00,4526,1.2895833333333333
2015-01-12 00:00:00,4526,1.7801833333333332
2015-01-12 01:00:00,4526,3.374883333333333
2015-01-12 02:00:00,4526,1.8552833333333327
2015-01-12 03:00:00,4526,1.6416333333333333
2015-01-12 04:00:00,4526,1.640116666666667
2015-01-12 05:00:00,4526,1.987866666666667
2015-01-12 06:00:00,4526,1.7994166666666669
2015-01-12 07:00:00,4526,4.363169491525424
2015-01-12 08:00:00,4526,5.31165
2015-01-12 09:00:00,4526,5.0039
2015-01-12 10:00:00,4526,3.50465
2015-01-12 11:00:00,4526,2.187883333333333
2015-01-12 12:00:00,4526,2.2754166666666658
2015-01-12 13:00:00,4526,2.193216666666667
2015-01-12 14:00:00,4526,1.852833333333333
2015-01-12 15:00:00,4526,1.7863166666666668
2015-01-12 16:00:00,4526,1.5312666666666668
2015-01-12 17:00:00,4526,2.175116666666667
2015-01-12 18:00:00,4526,2.163616666666667
2015-01-12 19:00:00,4526,2.2032
2015-01-12 20:00:00,4526,1.6884833333333331
2015-01-12 21:00:00,4526,1.7598166666666668
2015-01-12 22:00:00,4526,3.2111666666666667
2015-01-12 23:00:00,4526,2.854716666666667
2015-01-13 00:00:00,4526,1.0983666666666667
2015-01-13 01:00:00,4526,1.0031
2015-01-13 02:00:00,4526,0.93775
2015-01-13 03:00:00,4526,2.130116666666667
2015-01-13 04:00:00,4526,2.6279166666666667
2015-01-13 05:00:00,4526,2.6363
2015-01-13 06:00:00,4526,2.379566666666667
2015-01-13 07:00:00,4526,1.9642833333333327
2015-01-13 08:00:00,4526,2.43245
2015-01-13 09:00:00,4526,4.063203389830509
2015-01-13 10:00:00,4526,4.35275
2015-01-13 11:00:00,4526,3.5018
2015-01-13 12:00:00,4526,4.29915
2015-01-13 13:00:00,4526,3.5105666666666666
2015-01-13 14:00:00,4526,2.01645
2015-01-13 15:00:00,4526,2.20315
2015-01-13 16:00:00,4526,2.6286666666666667
2015-01-13 17:00:00,4526,2.9051
2015-01-13 18:00:00,4526,2.468
2015-01-13 19:00:00,4526,2.7506666666666666
2015-01-13 20:00:00,4526,2.6264
2015-01-13 21:00:00,4526,2.2805166666666667
2015-01-13 22:00:00,4526,1.2348333333333332
2015-01-13 23:00:00,4526,2.298033333333333
2015-01-14 00:00:00,4526,2.0699
2015-01-14 01:00:00,4526,2.39675
2015-01-14 02:00:00,4526,2.510533333333333
2015-01-14 03:00:00,4526,1.9637833333333328
2015-01-14 04:00:00,4526,1.80635
2015-01-14 05:00:00,4526,1.8379333333333328
2015-01-14 06:00:00,4526,1.93295
2015-01-14 07:00:00,4526,3.9404745762711855
2015-01-14 08:00:00,4526,6.028316666666666
2015-01-14 09:00:00,4526,5.945916666666666
2015-01-14 10:00:00,4526,3.965683333333333
2015-01-14 11:00:00,4526,2.4259
2015-01-14 12:00:00,4526,2.8815
2015-01-14 13:00:00,4526,3.252183333333333
2015-01-14 14:00:00,4526,3.70385
2015-01-14 15:00:00,4526,1.6182333333333332
2015-01-14 16:00:00,4526,1.7701833333333332
2015-01-14 17:00:00,4526,2.546
2015-01-14 18:00:00,4526,3.23985
2015-01-14 19:00:00,4526,3.7679666666666662
2015-01-14 20:00:00,4526,5.103516666666667
2015-01-14 21:00:00,4526,1.6212833333333332
2015-01-14 22:00:00,4526,1.11615
2015-01-14 23:00:00,4526,1.2640166666666668
2015-01-15 00:00:00,4526,1.88135
2015-01-15 01:00:00,4526,2.3965666666666667
2015-01-15 02:00:00,4526,3.2381
2015-01-15 03:00:00,4526,2.3581
2015-01-15 04:00:00,4526,2.762266666666666
2015-01-15 05:00:00,4526,1.6850833333333333
2015-01-15 06:00:00,4526,2.7569166666666667
2015-01-15 07:00:00,4526,4.069610169491525
2015-01-15 08:00:00,4526,5.516
2015-01-15 09:00:00,4526,5.2581
2015-01-15 10:00:00,4526,4.722783333333333
2015-01-15 11:00:00,4526,2.0020333333333333
2015-01-15 12:00:00,4526,2.5797
2015-01-15 13:00:00,4526,2.6745
2015-01-15 14:00:00,4526,2.235733333333333
2015-01-15 15:00:00,4526,1.9084166666666669
2015-01-15 16:00:00,4526,2.3999333333333333
2015-01-15 17:00:00,4526,1.130866666666667
2015-01-15 18:00:00,4526,0.4576333333333333
2015-01-15 19:00:00,4526,0.5417
2015-01-15 20:00:00,4526,0.47165
2015-01-15 21:00:00,4526,0.40535
2015-01-15 22:00:00,4526,0.3613333333333332
2015-01-15 23:00:00,4526,0.4522
2015-01-16 00:00:00,4526,0.6798333333333332
2015-01-16 01:00:00,4526,0.8917
2015-01-16 02:00:00,4526,1.2467
2015-01-16 03:00:00,4526,0.7103666666666666
2015-01-16 04:00:00,4526,1.0681
2015-01-16 05:00:00,4526,1.2790333333333332
2015-01-16 06:00:00,4526,2.1747666666666667
2015-01-16 07:00:00,4526,4.4988
2015-01-16 08:00:00,4526,2.706433333333333
2015-01-16 09:00:00,4526,0.5209166666666666
2015-01-16 10:00:00,4526,0.4789166666666666
2015-01-16 11:00:00,4526,0.9572333333333332
2015-01-16 12:00:00,4526,1.79465
2015-01-16 13:00:00,4526,2.7937
2015-01-16 14:00:00,4526,4.755116666666666
2015-01-16 15:00:00,4526,2.175316666666667
2015-01-16 16:00:00,4526,0.3333166666666666
2015-01-16 17:00:00,4526,0.42751666666666654
2015-01-16 18:00:00,4526,0.3808166666666665
2015-01-16 19:00:00,4526,0.3899666666666666
2015-01-16 20:00:00,4526,0.3928833333333333
2015-01-16 21:00:00,4526,0.3930333333333333
2015-01-16 22:00:00,4526,0.5414666666666667
2015-01-16 23:00:00,4526,0.4833
2015-01-17 00:00:00,4526,0.61395
2015-01-17 01:00:00,4526,0.7630666666666666
2015-01-17 02:00:00,4526,0.7041333333333332
2015-01-17 03:00:00,4526,0.6887833333333332
2015-01-17 04:00:00,4526,0.5966166666666666
2015-01-17 05:00:00,4526,0.6750166666666666
2015-01-17 06:00:00,4526,0.9927166666666664
2015-01-17 07:00:00,4526,1.1615
2015-01-17 08:00:00,4526,1.356
2015-01-17 09:00:00,4526,1.46885
2015-01-17 10:00:00,4526,1.67775
2015-01-17 11:00:00,4526,1.95995
2015-01-17 12:00:00,4526,3.069366666666667
2015-01-17 13:00:00,4526,2.166466666666667
2015-01-17 14:00:00,4526,2.9547166666666667
2015-01-17 15:00:00,4526,1.19405
2015-01-17 16:00:00,4526,0.3636333333333333
2015-01-17 17:00:00,4526,0.4044666666666665
2015-01-17 18:00:00,4526,0.39085
2015-01-17 19:00:00,4526,0.4011333333333333
2015-01-17 20:00:00,4526,0.3840333333333333
2015-01-17 21:00:00,4526,0.37525
2015-01-17 22:00:00,4526,0.3998
2015-01-17 23:00:00,4526,0.4617333333333332
2015-01-18 00:00:00,4526,0.5408166666666666
2015-01-18 01:00:00,4526,0.5697833333333332
2015-01-18 02:00:00,4526,0.5943666666666666
2015-01-18 03:00:00,4526,0.6653
2015-01-18 04:00:00,4526,0.7764
2015-01-18 05:00:00,4526,0.6715833333333332
2015-01-18 06:00:00,4526,0.5610166666666666
2015-01-18 07:00:00,4526,0.3462833333333333
2015-01-18 08:00:00,4526,0.3751
2015-01-18 09:00:00,4526,0.82705
2015-01-18 10:00:00,4526,1.1981666666666668
2015-01-18 11:00:00,4526,1.68835
2015-01-18 12:00:00,4526,1.9313166666666668
2015-01-18 13:00:00,4526,1.9781166666666667
2015-01-18 14:00:00,4526,1.5528
2015-01-18 15:00:00,4526,1.3556
2015-01-18 16:00:00,4526,0.6988333333333332
2015-01-18 17:00:00,4526,0.662
2015-01-18 18:00:00,4526,0.42595
2015-01-18 19:00:00,4526,0.4742333333333332
2015-01-18 20:00:00,4526,0.39361666666666656
2015-01-18 21:00:00,4526,0.41575
2015-01-18 22:00:00,4526,0.4555
2015-01-18 23:00:00,4526,0.4964833333333332
2015-01-19 00:00:00,4526,0.51155
2015-01-19 01:00:00,4526,0.7796
2015-01-19 02:00:00,4526,0.5812
2015-01-19 03:00:00,4526,0.5705166666666666
2015-01-19 04:00:00,4526,0.6545833333333332
2015-01-19 05:00:00,4526,0.7331
2015-01-19 06:00:00,4526,0.61615
2015-01-19 07:00:00,4526,0.39285
2015-01-19 08:00:00,4526,0.3679833333333333
2015-01-19 09:00:00,4526,0.5462666666666666
2015-01-19 10:00:00,4526,1.0449
2015-01-19 11:00:00,4526,1.3016
2015-01-19 12:00:00,4526,1.6164833333333333
2015-01-19 13:00:00,4526,1.8764666666666667
2015-01-19 14:00:00,4526,2.3551333333333333
2015-01-19 15:00:00,4526,1.8035666666666668
2015-01-19 16:00:00,4526,0.60515
2015-01-19 17:00:00,4526,0.9392833333333332
2015-01-19 18:00:00,4526,0.55705
2015-01-19 19:00:00,4526,0.4090666666666665
2015-01-19 20:00:00,4526,0.5167166666666666
2015-01-19 21:00:00,4526,0.5110833333333332
2015-01-19 22:00:00,4526,0.6029
2015-01-19 23:00:00,4526,0.9475333333333332
2015-01-20 00:00:00,4526,0.61465
2015-01-20 01:00:00,4526,0.4655666666666666
2015-01-20 02:00:00,4526,0.8958333333333331
2015-01-20 03:00:00,4526,0.8601833333333331
2015-01-20 04:00:00,4526,0.4904833333333332
2015-01-20 05:00:00,4526,0.4146
2015-01-20 06:00:00,4526,0.3618833333333332
2015-01-20 07:00:00,4526,0.3964833333333333
2015-01-20 08:00:00,4526,0.3329166666666666
2015-01-20 09:00:00,4526,0.40811666666666657
2015-01-20 10:00:00,4526,0.436
2015-01-20 11:00:00,4526,0.4754166666666666
2015-01-20 12:00:00,4526,0.9314333333333332
2015-01-20 13:00:00,4526,0.8307666666666667
2015-01-20 14:00:00,4526,0.5291666666666666
2015-01-20 15:00:00,4526,0.65135
2015-01-20 16:00:00,4526,0.7884833333333331
2015-01-20 17:00:00,4526,0.8655333333333332
2015-01-20 18:00:00,4526,0.4241
2015-01-20 19:00:00,4526,0.5353333333333332
2015-01-20 20:00:00,4526,0.5166666666666666
2015-01-20 21:00:00,4526,0.5003833333333332
2015-01-20 22:00:00,4526,0.5246333333333332
2015-01-20 23:00:00,4526,0.50985
2015-01-21 00:00:00,4526,0.8081166666666666
2015-01-21 01:00:00,4526,1.0301166666666668
2015-01-21 02:00:00,4526,0.88055
2015-01-21 03:00:00,4526,0.8729
2015-01-21 04:00:00,4526,0.7864
2015-01-21 05:00:00,4526,0.65965
2015-01-21 06:00:00,4526,0.9499166666666664
2015-01-21 07:00:00,4526,2.8749310344827586
2015-01-21 08:00:00,4526,3.7633666666666654
2015-01-21 09:00:00,4526,3.75025
2015-01-21 10:00:00,4526,2.21395
2015-01-21 11:00:00,4526,0.5643166666666666
2015-01-21 12:00:00,4526,0.9708166666666664
2015-01-21 13:00:00,4526,0.8020333333333332
2015-01-21 14:00:00,4526,0.58375
2015-01-21 15:00:00,4526,0.3849166666666666
2015-01-21 16:00:00,4526,0.3589666666666666
2015-01-21 17:00:00,4526,0.42135
2015-01-21 18:00:00,4526,0.3504333333333333
2015-01-21 19:00:00,4526,0.3737333333333333
2015-01-21 20:00:00,4526,0.3642166666666666
2015-01-21 21:00:00,4526,0.3563
2015-01-21 22:00:00,4526,0.66285
2015-01-21 23:00:00,4526,0.7649166666666666
2015-01-22 00:00:00,4526,0.8670666666666667
2015-01-22 01:00:00,4526,0.8533
2015-01-22 02:00:00,4526,1.2039666666666669
2015-01-22 03:00:00,4526,0.8941333333333331
2015-01-22 04:00:00,4526,3.66785
2015-01-22 05:00:00,4526,0.4198333333333333
2015-01-22 06:00:00,4526,0.4117
2015-01-22 07:00:00,4526,2.5262033898305085
2015-01-22 08:00:00,4526,3.63765
2015-01-22 09:00:00,4526,3.687583333333333
2015-01-22 10:00:00,4526,1.8009
2015-01-22 11:00:00,4526,0.4519833333333333
2015-01-22 12:00:00,4526,1.0045833333333332
2015-01-22 13:00:00,4526,0.97125
2015-01-22 14:00:00,4526,0.6224
2015-01-22 15:00:00,4526,0.6348333333333332
2015-01-22 16:00:00,4526,0.75495
2015-01-22 17:00:00,4526,0.70475
2015-01-22 18:00:00,4526,0.6953833333333332
2015-01-22 19:00:00,4526,0.5395333333333332
2015-01-22 20:00:00,4526,0.4719166666666666
2015-01-22 21:00:00,4526,0.4274833333333333
2015-01-22 22:00:00,4526,0.3768
2015-01-22 23:00:00,4526,0.4955666666666666
2015-01-23 00:00:00,4526,1.28215
2015-01-23 01:00:00,4526,4.608783333333333
2015-01-23 02:00:00,4526,4.735083333333333
2015-01-23 03:00:00,4526,4.636583333333332
2015-01-23 04:00:00,4526,4.746866666666667
2015-01-23 05:00:00,4526,4.7757
2015-01-23 06:00:00,4526,4.5261
2015-01-23 07:00:00,4526,7.002101694915256
2015-01-23 08:00:00,4526,6.987933333333332
2015-01-23 09:00:00,4526,3.8614166666666665
2015-01-23 10:00:00,4526,2.0857
2015-01-23 11:00:00,4526,0.4912666666666666
2015-01-23 12:00:00,4526,1.3255
2015-01-23 13:00:00,4526,1.7932333333333332
2015-01-23 14:00:00,4526,4.548266666666667
2015-01-23 15:00:00,4526,4.807566666666666
2015-01-23 16:00:00,4526,3.8775
2015-01-23 17:00:00,4526,0.7876
2015-01-23 18:00:00,4526,1.0912
2015-01-23 19:00:00,4526,0.7151
2015-01-23 20:00:00,4526,0.8565166666666666
2015-01-23 21:00:00,4526,1.3240666666666667
2015-01-23 22:00:00,4526,1.3232166666666667
2015-01-23 23:00:00,4526,1.4283833333333331
2015-01-24 00:00:00,4526,1.908
2015-01-24 01:00:00,4526,1.934583333333333
2015-01-24 02:00:00,4526,3.8550166666666654
2015-01-24 03:00:00,4526,4.7201
2015-01-24 04:00:00,4526,4.526766666666666
2015-01-24 05:00:00,4526,1.6255833333333332
2015-01-24 06:00:00,4526,0.4973666666666666
2015-01-24 07:00:00,4526,0.46615
2015-01-24 08:00:00,4526,1.826949152542373
2015-01-24 09:00:00,4526,5.3711166666666665
2015-01-24 10:00:00,4526,6.325216666666666
2015-01-24 11:00:00,4526,5.00745
2015-01-24 12:00:00,4526,4.285383333333333
2015-01-24 13:00:00,4526,5.220983333333333
2015-01-24 14:00:00,4526,2.385733333333333
2015-01-24 15:00:00,4526,0.6828166666666666
2015-01-24 16:00:00,4526,0.6552666666666666
2015-01-24 17:00:00,4526,0.7433833333333331
2015-01-24 18:00:00,4526,3.6160166666666655
2015-01-24 19:00:00,4526,1.4680666666666669
2015-01-24 20:00:00,4526,3.99565
2015-01-24 21:00:00,4526,4.576833333333333
2015-01-24 22:00:00,4526,0.6648833333333332
2015-01-24 23:00:00,4526,0.65985
2015-01-25 00:00:00,4526,1.0088166666666665
2015-01-25 01:00:00,4526,0.96675
2015-01-25 02:00:00,4526,1.2121666666666668
2015-01-25 03:00:00,4526,0.8329666666666666
2015-01-25 04:00:00,4526,2.455366666666667
2015-01-25 05:00:00,4526,0.3664166666666666
2015-01-25 06:00:00,4526,0.7709833333333331
2015-01-25 07:00:00,4526,1.2069833333333333
2015-01-25 08:00:00,4526,1.3474333333333333
2015-01-25 09:00:00,4526,4.599271186440679
2015-01-25 10:00:00,4526,4.186383333333334
2015-01-25 11:00:00,4526,0.6553166666666665
2015-01-25 12:00:00,4526,0.8684166666666666
2015-01-25 13:00:00,4526,0.9370333333333332
2015-01-25 14:00:00,4526,1.6025
2015-01-25 15:00:00,4526,1.5997666666666668
2015-01-25 16:00:00,4526,1.2873166666666669
2015-01-25 17:00:00,4526,1.0874666666666668
2015-01-25 18:00:00,4526,0.7799166666666666
2015-01-25 19:00:00,4526,0.5421
2015-01-25 20:00:00,4526,0.6585
2015-01-25 21:00:00,4526,0.7614166666666666
2015-01-25 22:00:00,4526,0.6656666666666666
2015-01-25 23:00:00,4526,0.7740333333333331
2015-01-26 00:00:00,4526,0.8457166666666666
