datetime,dataid,use
2013-01-04 14:00:00,4526,4.2232666666666665
2013-01-04 15:00:00,4526,1.1162833333333333
2013-01-04 16:00:00,4526,1.5435833333333333
2013-01-04 17:00:00,4526,0.8188833333333331
2013-01-04 18:00:00,4526,1.4009
2013-01-04 19:00:00,4526,1.8451333333333333
2013-01-04 20:00:00,4526,3.244883333333333
2013-01-04 21:00:00,4526,6.98851724137931
2013-01-04 22:00:00,4526,5.672016949152543
2013-01-04 23:00:00,4526,5.67695
2013-01-05 00:00:00,4526,3.3278
2013-01-05 01:00:00,4526,0.8338333333333331
2013-01-05 02:00:00,4526,0.8920833333333331
2013-01-05 03:00:00,4526,2.06445
2013-01-05 04:00:00,4526,2.2711333333333332
2013-01-05 05:00:00,4526,1.8884666666666667
2013-01-05 06:00:00,4526,2.9960666666666667
2013-01-05 07:00:00,4526,4.268116666666667
2013-01-05 08:00:00,4526,2.162466666666667
2013-01-05 09:00:00,4526,1.44675
2013-01-05 10:00:00,4526,1.35235
2013-01-05 11:00:00,4526,1.4000666666666668
2013-01-05 12:00:00,4526,1.967833333333333
2013-01-05 13:00:00,4526,1.4815
2013-01-05 14:00:00,4526,4.6559333333333335
2013-01-05 15:00:00,4526,3.07555
2013-01-05 16:00:00,4526,0.8500666666666666
2013-01-05 17:00:00,4526,0.6954166666666666
2013-01-05 18:00:00,4526,0.56055
2013-01-05 19:00:00,4526,0.606186440677966
2013-01-05 20:00:00,4526,0.65965
2013-01-05 21:00:00,4526,0.75165
2013-01-05 22:00:00,4526,0.78725
2013-01-05 23:00:00,4526,1.8544166666666668
2013-01-06 00:00:00,4526,4.4447758620689655
2013-01-06 01:00:00,4526,5.40325
2013-01-06 02:00:00,4526,5.385983333333333
2013-01-06 03:00:00,4526,5.093233333333333
2013-01-06 04:00:00,4526,2.21815
2013-01-06 05:00:00,4526,1.6594833333333332
2013-01-06 06:00:00,4526,1.6097833333333331
2013-01-06 07:00:00,4526,2.0444166666666668
2013-01-06 08:00:00,4526,3.51045
2013-01-06 09:00:00,4526,3.49785
2013-01-06 10:00:00,4526,1.742133333333333
2013-01-06 11:00:00,4526,1.52945
2013-01-06 12:00:00,4526,1.7114333333333331
2013-01-06 13:00:00,4526,2.5126
2013-01-06 14:00:00,4526,4.65125
2013-01-06 15:00:00,4526,3.3107
2013-01-06 16:00:00,4526,2.5894166666666667
2013-01-06 17:00:00,4526,0.54595
2013-01-06 18:00:00,4526,0.81915
2013-01-06 19:00:00,4526,0.6576166666666666
2013-01-06 20:00:00,4526,0.7507166666666666
2013-01-06 21:00:00,4526,1.725
2013-01-06 22:00:00,4526,3.036483333333333
2013-01-06 23:00:00,4526,3.776864406779661
2013-01-07 00:00:00,4526,1.771116666666667
2013-01-07 01:00:00,4526,1.3202
2013-01-07 02:00:00,4526,1.2349833333333329
2013-01-07 03:00:00,4526,1.1248
2013-01-07 04:00:00,4526,1.4916833333333333
2013-01-07 05:00:00,4526,3.6652666666666662
2013-01-07 06:00:00,4526,2.7267
2013-01-07 07:00:00,4526,3.7151333333333327
2013-01-07 08:00:00,4526,2.92515
2013-01-07 09:00:00,4526,2.2656
2013-01-07 10:00:00,4526,1.77025
2013-01-07 11:00:00,4526,1.87865
2013-01-07 12:00:00,4526,1.6368833333333332
2013-01-07 13:00:00,4526,2.2515
2013-01-07 14:00:00,4526,2.4444166666666667
2013-01-07 15:00:00,4526,4.61775
2013-01-07 16:00:00,4526,4.8738
2013-01-07 17:00:00,4526,2.038183333333333
2013-01-07 18:00:00,4526,1.6806833333333333
2013-01-07 19:00:00,4526,0.6049833333333332
2013-01-07 20:00:00,4526,0.5878833333333332
2013-01-07 21:00:00,4526,0.5345166666666666
2013-01-07 22:00:00,4526,2.021916666666667
2013-01-07 23:00:00,4526,3.47385
2013-01-08 00:00:00,4526,0.8034666666666666
2013-01-08 01:00:00,4526,0.8624833333333329
2013-01-08 02:00:00,4526,0.8867
2013-01-08 03:00:00,4526,0.8229333333333331
2013-01-08 04:00:00,4526,3.948189655172413
2013-01-08 05:00:00,4526,4.7484
2013-01-08 06:00:00,4526,1.9566
2013-01-08 07:00:00,4526,1.3918666666666668
2013-01-08 08:00:00,4526,2.0273166666666667
2013-01-08 09:00:00,4526,1.91275
2013-01-08 10:00:00,4526,1.5437166666666668
2013-01-08 11:00:00,4526,1.9947166666666667
2013-01-08 12:00:00,4526,2.1015333333333333
2013-01-08 13:00:00,4526,2.071416666666667
2013-01-08 14:00:00,4526,2.32585
2013-01-08 15:00:00,4526,2.374216666666667
2013-01-08 16:00:00,4526,1.8698833333333331
2013-01-08 17:00:00,4526,1.7739666666666667
2013-01-08 18:00:00,4526,1.6936833333333332
2013-01-08 19:00:00,4526,1.1302166666666669
2013-01-08 20:00:00,4526,1.00315
2013-01-08 21:00:00,4526,1.2435
2013-01-08 22:00:00,4526,0.8526333333333331
2013-01-08 23:00:00,4526,0.8179333333333331
2013-01-09 00:00:00,4526,0.8997666666666666
2013-01-09 01:00:00,4526,1.1032333333333333
2013-01-09 02:00:00,4526,2.3202333333333334
2013-01-09 03:00:00,4526,1.8036101694915248
2013-01-09 04:00:00,4526,4.8194333333333335
2013-01-09 05:00:00,4526,4.56835
2013-01-09 06:00:00,4526,4.684066666666666
2013-01-09 07:00:00,4526,2.69265
2013-01-09 08:00:00,4526,1.3844666666666667
2013-01-09 09:00:00,4526,1.3791833333333332
2013-01-09 10:00:00,4526,1.3857666666666668
2013-01-09 11:00:00,4526,1.4438166666666667
2013-01-09 12:00:00,4526,1.5189
2013-01-09 13:00:00,4526,1.25215
2013-01-09 14:00:00,4526,0.9535333333333332
2013-01-09 15:00:00,4526,0.6326833333333332
2013-01-09 16:00:00,4526,1.2159333333333333
2013-01-09 17:00:00,4526,1.1390666666666671
2013-01-09 18:00:00,4526,0.9088333333333332
2013-01-09 19:00:00,4526,1.1534
2013-01-09 20:00:00,4526,1.1627666666666667
2013-01-09 21:00:00,4526,1.0148666666666664
2013-01-09 22:00:00,4526,1.2067333333333332
2013-01-09 23:00:00,4526,1.1244333333333332
2013-01-10 00:00:00,4526,0.94015
2013-01-10 01:00:00,4526,0.9282372881355933
2013-01-10 02:00:00,4526,0.9034833333333332
2013-01-10 03:00:00,4526,2.4467241379310343
2013-01-10 04:00:00,4526,4.075033333333333
2013-01-10 05:00:00,4526,4.772716666666667
2013-01-10 06:00:00,4526,4.367733333333333
2013-01-10 07:00:00,4526,1.50645
2013-01-10 08:00:00,4526,1.4385333333333332
2013-01-10 09:00:00,4526,1.6304
2013-01-10 10:00:00,4526,1.9129833333333333
2013-01-10 11:00:00,4526,1.6678333333333333
2013-01-10 12:00:00,4526,1.8358
2013-01-10 13:00:00,4526,2.3276
2013-01-10 14:00:00,4526,1.94985
2013-01-10 15:00:00,4526,1.3286
2013-01-10 16:00:00,4526,0.972
2013-01-10 17:00:00,4526,0.4526833333333333
2013-01-10 18:00:00,4526,0.4569666666666666
2013-01-10 19:00:00,4526,0.4874833333333332
2013-01-10 20:00:00,4526,0.7249166666666665
2013-01-10 21:00:00,4526,0.7080666666666666
2013-01-10 22:00:00,4526,1.2457833333333332
2013-01-10 23:00:00,4526,2.499
2013-01-11 00:00:00,4526,3.9816
2013-01-11 01:00:00,4526,4.254016666666667
2013-01-11 02:00:00,4526,4.35855
2013-01-11 03:00:00,4526,1.2984333333333329
2013-01-11 04:00:00,4526,0.7144
2013-01-11 05:00:00,4526,0.5596333333333332
2013-01-11 06:00:00,4526,0.5020166666666666
2013-01-11 07:00:00,4526,0.5057833333333333
2013-01-11 08:00:00,4526,0.6422
2013-01-11 09:00:00,4526,1.06445
2013-01-11 10:00:00,4526,1.4737833333333332
2013-01-11 11:00:00,4526,1.9701666666666668
2013-01-11 12:00:00,4526,1.5395166666666669
2013-01-11 13:00:00,4526,2.47505
2013-01-11 14:00:00,4526,2.5012166666666658
2013-01-11 15:00:00,4526,2.245457627118644
2013-01-11 16:00:00,4526,1.4909
2013-01-11 17:00:00,4526,1.1904166666666671
2013-01-11 18:00:00,4526,0.9802
2013-01-11 19:00:00,4526,0.8195833333333331
2013-01-11 20:00:00,4526,0.9005666666666666
2013-01-11 21:00:00,4526,0.7123833333333331
2013-01-11 22:00:00,4526,0.6098
2013-01-11 23:00:00,4526,0.6937
2013-01-12 00:00:00,4526,0.6168333333333332
2013-01-12 01:00:00,4526,0.9078
2013-01-12 02:00:00,4526,3.898316666666666
2013-01-12 03:00:00,4526,1.07645
2013-01-12 04:00:00,4526,0.88675
2013-01-12 05:00:00,4526,0.5294
2013-01-12 06:00:00,4526,0.4742833333333332
2013-01-12 07:00:00,4526,0.5180666666666666
2013-01-12 08:00:00,4526,0.4592666666666666
2013-01-12 09:00:00,4526,0.5160333333333332
2013-01-12 10:00:00,4526,0.50045
2013-01-12 11:00:00,4526,0.5230833333333332
2013-01-12 12:00:00,4526,0.6537796610169492
2013-01-12 13:00:00,4526,3.71845
2013-01-12 14:00:00,4526,1.2570333333333332
2013-01-12 15:00:00,4526,0.8656166666666666
2013-01-12 16:00:00,4526,1.212051724137931
2013-01-12 17:00:00,4526,6.391233333333332
2013-01-12 18:00:00,4526,3.8220166666666655
2013-01-12 19:00:00,4526,3.778883333333333
2013-01-12 20:00:00,4526,3.311516666666667
2013-01-12 21:00:00,4526,3.2807166666666667
2013-01-12 22:00:00,4526,1.7084333333333332
2013-01-12 23:00:00,4526,0.6856
2013-01-13 00:00:00,4526,1.1878545454545455
2013-01-13 01:00:00,4526,0.9891355932203388
2013-01-13 02:00:00,4526,0.84575
2013-01-13 03:00:00,4526,0.7516333333333332
2013-01-13 04:00:00,4526,3.2253220338983053
2013-01-13 05:00:00,4526,3.9569
2013-01-13 06:00:00,4526,3.736833333333333
2013-01-13 07:00:00,4526,2.9795833333333333
2013-01-13 08:00:00,4526,0.46765
2013-01-13 09:00:00,4526,0.43436666666666657
2013-01-13 10:00:00,4526,0.4802666666666666
2013-01-13 11:00:00,4526,1.3556666666666668
2013-01-13 12:00:00,4526,1.9917166666666668
2013-01-13 13:00:00,4526,2.3367166666666668
2013-01-13 14:00:00,4526,3.4587
2013-01-13 15:00:00,4526,4.665366666666666
2013-01-13 16:00:00,4526,3.364383333333333
2013-01-13 17:00:00,4526,0.8517833333333331
2013-01-13 18:00:00,4526,1.0867833333333332
2013-01-13 19:00:00,4526,0.6685
2013-01-13 20:00:00,4526,0.58475
2013-01-13 21:00:00,4526,0.6019
2013-01-13 22:00:00,4526,0.7708
2013-01-13 23:00:00,4526,0.3437833333333333
2013-01-14 00:00:00,4526,0.3670166666666666
2013-01-14 01:00:00,4526,0.6747
2013-01-14 02:00:00,4526,0.9480833333333332
2013-01-14 03:00:00,4526,1.0279833333333332
2013-01-14 04:00:00,4526,1.2721
2013-01-14 05:00:00,4526,1.6273666666666669
2013-01-14 06:00:00,4526,1.4536666666666669
2013-01-14 07:00:00,4526,2.1081
2013-01-14 08:00:00,4526,2.69435
2013-01-14 09:00:00,4526,3.027433333333333
2013-01-14 10:00:00,4526,4.3569
2013-01-14 11:00:00,4526,3.435283333333333
2013-01-14 12:00:00,4526,0.6335333333333332
2013-01-14 13:00:00,4526,1.6045333333333331
2013-01-14 14:00:00,4526,1.76385
2013-01-14 15:00:00,4526,1.4716333333333331
2013-01-14 16:00:00,4526,1.4261833333333331
2013-01-14 17:00:00,4526,1.1174
2013-01-14 18:00:00,4526,3.8567166666666655
2013-01-14 19:00:00,4526,1.1992833333333333
2013-01-14 20:00:00,4526,0.9964833333333332
2013-01-14 21:00:00,4526,0.50665
2013-01-14 22:00:00,4526,1.1221833333333333
2013-01-14 23:00:00,4526,3.8536034482758623
2013-01-15 00:00:00,4526,6.229966666666666
2013-01-15 01:00:00,4526,5.495316666666668
2013-01-15 02:00:00,4526,5.34045
2013-01-15 03:00:00,4526,3.0182333333333333
2013-01-15 04:00:00,4526,2.332183333333333
2013-01-15 05:00:00,4526,2.43675
2013-01-15 06:00:00,4526,2.144416666666667
2013-01-15 07:00:00,4526,2.0162
2013-01-15 08:00:00,4526,1.9865333333333333
2013-01-15 09:00:00,4526,2.3297166666666667
2013-01-15 10:00:00,4526,2.4799
2013-01-15 11:00:00,4526,2.4219666666666666
2013-01-15 12:00:00,4526,2.703266666666667
2013-01-15 13:00:00,4526,2.976566666666667
2013-01-15 14:00:00,4526,2.200266666666667
2013-01-15 15:00:00,4526,2.774083333333333
2013-01-15 16:00:00,4526,3.379866666666667
2013-01-15 17:00:00,4526,2.6225666666666667
2013-01-15 18:00:00,4526,2.3768
2013-01-15 19:00:00,4526,3.009516666666667
2013-01-15 20:00:00,4526,3.913083333333333
2013-01-15 21:00:00,4526,5.3276
2013-01-15 22:00:00,4526,4.801783333333333
2013-01-15 23:00:00,4526,4.598862068965516
2013-01-16 00:00:00,4526,4.4234333333333336
2013-01-16 01:00:00,4526,4.2645833333333325
2013-01-16 02:00:00,4526,2.043366666666667
2013-01-16 03:00:00,4526,2.8916
2013-01-16 04:00:00,4526,4.4625
2013-01-16 05:00:00,4526,4.494583333333333
2013-01-16 06:00:00,4526,4.43425
2013-01-16 07:00:00,4526,3.6796
2013-01-16 08:00:00,4526,0.61095
2013-01-16 09:00:00,4526,1.0207666666666668
2013-01-16 10:00:00,4526,1.6582333333333332
2013-01-16 11:00:00,4526,4.265533333333333
2013-01-16 12:00:00,4526,4.4451833333333335
2013-01-16 13:00:00,4526,4.8659
2013-01-16 14:00:00,4526,4.4627333333333326
2013-01-16 15:00:00,4526,4.8543666666666665
2013-01-16 16:00:00,4526,1.167533333333333
2013-01-16 17:00:00,4526,0.4991333333333332
2013-01-16 18:00:00,4526,0.8469333333333331
2013-01-16 19:00:00,4526,1.1036666666666668
2013-01-16 20:00:00,4526,0.8092166666666666
2013-01-16 21:00:00,4526,0.5304
2013-01-16 22:00:00,4526,0.5699333333333332
2013-01-16 23:00:00,4526,0.6161833333333332
2013-01-17 00:00:00,4526,0.9037166666666666
2013-01-17 01:00:00,4526,1.2025333333333332
2013-01-17 02:00:00,4526,2.6380689655172413
2013-01-17 03:00:00,4526,5.380533333333332
2013-01-17 04:00:00,4526,5.490883333333333
2013-01-17 05:00:00,4526,6.240483333333333
2013-01-17 06:00:00,4526,5.259
2013-01-17 07:00:00,4526,3.4330166666666666
2013-01-17 08:00:00,4526,1.8055666666666668
2013-01-17 09:00:00,4526,1.72255
2013-01-17 10:00:00,4526,1.4518333333333333
2013-01-17 11:00:00,4526,2.5139666666666667
2013-01-17 12:00:00,4526,4.410033333333333
2013-01-17 13:00:00,4526,4.35405
2013-01-17 14:00:00,4526,1.0432166666666671
2013-01-17 15:00:00,4526,0.4428166666666665
2013-01-17 16:00:00,4526,0.84875
2013-01-17 17:00:00,4526,0.55225
2013-01-17 18:00:00,4526,0.6492333333333332
2013-01-17 19:00:00,4526,0.6761379310344828
2013-01-17 20:00:00,4526,4.6098
2013-01-17 21:00:00,4526,5.990433333333333
2013-01-17 22:00:00,4526,0.9969
2013-01-17 23:00:00,4526,4.818568965517241
2013-01-18 00:00:00,4526,3.290633333333333
2013-01-18 01:00:00,4526,0.9899333333333332
2013-01-18 02:00:00,4526,2.1369333333333334
2013-01-18 03:00:00,4526,1.15695
2013-01-18 04:00:00,4526,1.08875
2013-01-18 05:00:00,4526,0.5809833333333332
2013-01-18 06:00:00,4526,0.4141166666666666
2013-01-18 07:00:00,4526,0.6113
2013-01-18 08:00:00,4526,1.3554333333333333
2013-01-18 09:00:00,4526,1.5537666666666667
2013-01-18 10:00:00,4526,3.501516666666667
2013-01-18 11:00:00,4526,4.225716666666666
2013-01-18 12:00:00,4526,1.1792372881355933
2013-01-18 13:00:00,4526,0.97355
2013-01-18 14:00:00,4526,0.79055
2013-01-18 15:00:00,4526,1.33175
2013-01-18 16:00:00,4526,1.6597166666666667
2013-01-18 17:00:00,4526,1.0634833333333331
2013-01-18 18:00:00,4526,2.8809482758620693
2013-01-18 19:00:00,4526,2.510816666666667
2013-01-18 20:00:00,4526,3.828929824561404
2013-01-18 21:00:00,4526,4.109135593220339
2013-01-18 22:00:00,4526,0.9497
2013-01-18 23:00:00,4526,0.7848333333333329
2013-01-19 00:00:00,4526,1.0114666666666663
2013-01-19 01:00:00,4526,1.30795
2013-01-19 02:00:00,4526,1.4435
2013-01-19 03:00:00,4526,1.32685
2013-01-19 04:00:00,4526,0.8060166666666666
2013-01-19 05:00:00,4526,2.635683333333333
2013-01-19 06:00:00,4526,1.2704166666666667
2013-01-19 07:00:00,4526,1.547383333333333
2013-01-19 08:00:00,4526,3.097716666666667
2013-01-19 09:00:00,4526,3.7101666666666655
2013-01-19 10:00:00,4526,1.3362666666666667
2013-01-19 11:00:00,4526,0.82725
2013-01-19 12:00:00,4526,1.2048666666666668
2013-01-19 13:00:00,4526,1.4414
2013-01-19 14:00:00,4526,1.95955
2013-01-19 15:00:00,4526,1.9886166666666667
2013-01-19 16:00:00,4526,2.110666666666667
2013-01-19 17:00:00,4526,1.2720666666666671
2013-01-19 18:00:00,4526,1.5660166666666668
2013-01-19 19:00:00,4526,1.5112
2013-01-19 20:00:00,4526,3.0368833333333334
2013-01-19 21:00:00,4526,0.8590666666666666
2013-01-19 22:00:00,4526,0.6977333333333332
2013-01-19 23:00:00,4526,4.5888833333333325
2013-01-20 00:00:00,4526,1.0877
2013-01-20 01:00:00,4526,0.8768833333333331
2013-01-20 02:00:00,4526,0.9139
2013-01-20 03:00:00,4526,0.8059833333333329
2013-01-20 04:00:00,4526,0.7067333333333332
2013-01-20 05:00:00,4526,3.2339310344827585
2013-01-20 06:00:00,4526,3.753783333333333
2013-01-20 07:00:00,4526,3.6987833333333326
2013-01-20 08:00:00,4526,2.5866
2013-01-20 09:00:00,4526,0.39776666666666655
2013-01-20 10:00:00,4526,0.3647
2013-01-20 11:00:00,4526,0.4186833333333333
2013-01-20 12:00:00,4526,0.38296666666666657
2013-01-20 13:00:00,4526,0.39316666666666655
2013-01-20 14:00:00,4526,2.460033333333333
2013-01-20 15:00:00,4526,0.70195
2013-01-20 16:00:00,4526,0.7172
2013-01-20 17:00:00,4526,0.72245
2013-01-20 18:00:00,4526,1.2688
2013-01-20 19:00:00,4526,0.9306666666666664
2013-01-20 20:00:00,4526,1.3105833333333332
2013-01-20 21:00:00,4526,0.71315
2013-01-20 22:00:00,4526,0.5629333333333332
2013-01-20 23:00:00,4526,0.4923
2013-01-21 00:00:00,4526,0.43675
2013-01-21 01:00:00,4526,4.9957586206896565
2013-01-21 02:00:00,4526,3.83705
2013-01-21 03:00:00,4526,0.5345166666666666
2013-01-21 04:00:00,4526,0.4214833333333333
2013-01-21 05:00:00,4526,0.5243833333333332
2013-01-21 06:00:00,4526,0.5965833333333332
2013-01-21 07:00:00,4526,0.5182833333333332
2013-01-21 08:00:00,4526,0.42831666666666657
2013-01-21 09:00:00,4526,0.42665
2013-01-21 10:00:00,4526,0.3922
2013-01-21 11:00:00,4526,0.4098333333333333
2013-01-21 12:00:00,4526,0.42435
2013-01-21 13:00:00,4526,0.5875666666666666
2013-01-21 14:00:00,4526,0.9674666666666664
2013-01-21 15:00:00,4526,0.63385
2013-01-21 16:00:00,4526,0.5697241379310345
2013-01-21 17:00:00,4526,0.5538333333333332
2013-01-21 18:00:00,4526,0.5136333333333332
2013-01-21 19:00:00,4526,0.4821666666666666
2013-01-21 20:00:00,4526,0.83905
2013-01-21 21:00:00,4526,0.8031
2013-01-21 22:00:00,4526,0.5973666666666666
2013-01-21 23:00:00,4526,0.4532
2013-01-22 00:00:00,4526,0.7297333333333332
2013-01-22 01:00:00,4526,0.7755166666666666
2013-01-22 02:00:00,4526,0.6776
2013-01-22 03:00:00,4526,0.9525333333333332
2013-01-22 04:00:00,4526,0.9088166666666666
2013-01-22 05:00:00,4526,0.7747333333333329
2013-01-22 06:00:00,4526,0.9285333333333332
2013-01-22 07:00:00,4526,0.4555
2013-01-22 08:00:00,4526,0.4937166666666666
2013-01-22 09:00:00,4526,0.4226333333333333
2013-01-22 10:00:00,4526,0.52585
2013-01-22 11:00:00,4526,0.4402333333333333
2013-01-22 12:00:00,4526,0.36345
2013-01-22 13:00:00,4526,0.6692333333333332
2013-01-22 14:00:00,4526,0.7464333333333331
2013-01-22 15:00:00,4526,0.6813333333333332
2013-01-22 16:00:00,4526,0.48995
2013-01-22 17:00:00,4526,0.42946666666666655
2013-01-22 18:00:00,4526,0.54705
2013-01-22 19:00:00,4526,0.5869333333333332
2013-01-22 20:00:00,4526,0.46605
2013-01-22 21:00:00,4526,0.4487333333333333
2013-01-22 22:00:00,4526,0.48165
2013-01-22 23:00:00,4526,0.4615
2013-01-23 00:00:00,4526,0.8263833333333331
2013-01-23 01:00:00,4526,0.7515833333333329
2013-01-23 02:00:00,4526,0.6971833333333332
2013-01-23 03:00:00,4526,0.7889833333333331
2013-01-23 04:00:00,4526,0.5265333333333332
2013-01-23 05:00:00,4526,0.5128166666666666
2013-01-23 06:00:00,4526,0.4248333333333333
2013-01-23 07:00:00,4526,0.3946
2013-01-23 08:00:00,4526,0.4263833333333333
2013-01-23 09:00:00,4526,0.3597
2013-01-23 10:00:00,4526,0.41785
2013-01-23 11:00:00,4526,0.40771666666666656
2013-01-23 12:00:00,4526,0.46095
2013-01-23 13:00:00,4526,1.0682
2013-01-23 14:00:00,4526,0.7523333333333331
2013-01-23 15:00:00,4526,0.7218
2013-01-23 16:00:00,4526,1.109
2013-01-23 17:00:00,4526,1.1672166666666668
2013-01-23 18:00:00,4526,2.91425
2013-01-23 19:00:00,4526,0.6915166666666666
2013-01-23 20:00:00,4526,2.5982166666666666
2013-01-23 21:00:00,4526,1.0522166666666668
2013-01-23 22:00:00,4526,0.6251333333333332
2013-01-23 23:00:00,4526,0.4400833333333333
2013-01-24 00:00:00,4526,0.3686
2013-01-24 01:00:00,4526,3.5732241379310343
2013-01-24 02:00:00,4526,4.2270666666666665
2013-01-24 03:00:00,4526,4.334966666666666
2013-01-24 04:00:00,4526,3.18615
2013-01-24 05:00:00,4526,1.0216833333333333
2013-01-24 06:00:00,4526,0.5750166666666666
2013-01-24 07:00:00,4526,0.40661666666666657
2013-01-24 08:00:00,4526,0.4260333333333333
2013-01-24 09:00:00,4526,0.41831666666666656
2013-01-24 10:00:00,4526,0.40495
2013-01-24 11:00:00,4526,0.5096833333333332
2013-01-24 12:00:00,4526,0.4824666666666666
2013-01-24 13:00:00,4526,0.5460333333333331
2013-01-24 14:00:00,4526,0.8625333333333332
2013-01-24 15:00:00,4526,0.5648
2013-01-24 16:00:00,4526,0.5183333333333332
2013-01-24 17:00:00,4526,0.7056166666666666
2013-01-24 18:00:00,4526,0.6735166666666667
2013-01-24 19:00:00,4526,0.6634166666666667
2013-01-24 20:00:00,4526,0.6716666666666666
2013-01-24 21:00:00,4526,0.6219833333333332
2013-01-24 22:00:00,4526,0.6348666666666666
2013-01-24 23:00:00,4526,0.6761333333333333
2013-01-25 00:00:00,4526,0.9299
2013-01-25 01:00:00,4526,0.7385833333333331
2013-01-25 02:00:00,4526,1.28015
2013-01-25 03:00:00,4526,2.0253666666666668
2013-01-25 04:00:00,4526,1.1754333333333329
2013-01-25 05:00:00,4526,0.7335
2013-01-25 06:00:00,4526,0.5311
2013-01-25 07:00:00,4526,0.5276333333333332
2013-01-25 08:00:00,4526,0.4883166666666666
2013-01-25 09:00:00,4526,0.5382666666666666
2013-01-25 10:00:00,4526,0.4708166666666666
2013-01-25 11:00:00,4526,0.6248666666666666
2013-01-25 12:00:00,4526,0.5244
2013-01-25 13:00:00,4526,0.7817666666666666
2013-01-25 14:00:00,4526,0.89165
2013-01-25 15:00:00,4526,1.4056833333333332
2013-01-25 16:00:00,4526,1.6062833333333333
2013-01-25 17:00:00,4526,1.3844333333333332
2013-01-25 18:00:00,4526,1.1802833333333331
2013-01-25 19:00:00,4526,1.4036101694915255
2013-01-25 20:00:00,4526,1.5638983050847457
2013-01-25 21:00:00,4526,1.5760166666666668
2013-01-25 22:00:00,4526,1.3940333333333332
2013-01-25 23:00:00,4526,0.6942166666666666
