datetime,dataid,use
2013-01-04 23:00:00,2814,4.027633333333333
2013-01-05 00:00:00,2814,3.87305
2013-01-05 01:00:00,2814,3.785733333333333
2013-01-05 02:00:00,2814,2.144966666666667
2013-01-05 03:00:00,2814,0.8071666666666666
2013-01-05 04:00:00,2814,0.87275
2013-01-05 05:00:00,2814,0.60395
2013-01-05 06:00:00,2814,0.40375
2013-01-05 07:00:00,2814,0.42405
2013-01-05 08:00:00,2814,0.51095
2013-01-05 09:00:00,2814,0.4643333333333332
2013-01-05 10:00:00,2814,0.3775
2013-01-05 11:00:00,2814,0.4574666666666666
2013-01-05 12:00:00,2814,0.4691166666666666
2013-01-05 13:00:00,2814,0.4451
2013-01-05 14:00:00,2814,0.8348666666666666
2013-01-05 15:00:00,2814,0.4929
2013-01-05 16:00:00,2814,0.6512833333333332
2013-01-05 17:00:00,2814,0.9444333333333332
2013-01-05 18:00:00,2814,0.7500666666666665
2013-01-05 19:00:00,2814,0.8811666666666667
2013-01-05 20:00:00,2814,0.7484333333333331
2013-01-05 21:00:00,2814,0.6532666666666666
2013-01-05 22:00:00,2814,0.5332666666666666
2013-01-05 23:00:00,2814,1.4289666666666667
2013-01-06 00:00:00,2814,0.9899333333333332
2013-01-06 01:00:00,2814,0.5757
2013-01-06 02:00:00,2814,0.3853333333333333
2013-01-06 03:00:00,2814,0.4652666666666666
2013-01-06 04:00:00,2814,0.5044
2013-01-06 05:00:00,2814,2.945316666666667
2013-01-06 06:00:00,2814,3.78655
2013-01-06 07:00:00,2814,2.448633333333333
2013-01-06 08:00:00,2814,0.44805
2013-01-06 09:00:00,2814,0.4925
2013-01-06 10:00:00,2814,0.5193333333333332
2013-01-06 11:00:00,2814,0.4920833333333332
2013-01-06 12:00:00,2814,0.4943666666666666
2013-01-06 13:00:00,2814,0.5141833333333332
2013-01-06 14:00:00,2814,0.9116666666666666
2013-01-06 15:00:00,2814,0.7234166666666665
2013-01-06 16:00:00,2814,1.1991166666666668
2013-01-06 17:00:00,2814,0.7962333333333331
2013-01-06 18:00:00,2814,0.70565
2013-01-06 19:00:00,2814,0.48235
2013-01-06 20:00:00,2814,0.6947166666666666
2013-01-06 21:00:00,2814,0.7733166666666667
2013-01-06 22:00:00,2814,1.2678666666666667
2013-01-06 23:00:00,2814,1.2463166666666667
2013-01-07 00:00:00,2814,1.0745333333333331
2013-01-07 01:00:00,2814,0.7997833333333331
2013-01-07 02:00:00,2814,0.7066833333333332
2013-01-07 03:00:00,2814,0.6351166666666666
2013-01-07 04:00:00,2814,0.764
2013-01-07 05:00:00,2814,0.56365
2013-01-07 06:00:00,2814,0.5139166666666666
2013-01-07 07:00:00,2814,0.5186333333333332
2013-01-07 08:00:00,2814,0.5097833333333333
2013-01-07 09:00:00,2814,0.4296666666666665
2013-01-07 10:00:00,2814,0.4507333333333333
2013-01-07 11:00:00,2814,0.4511833333333333
2013-01-07 12:00:00,2814,0.4998
2013-01-07 13:00:00,2814,0.5853833333333331
2013-01-07 14:00:00,2814,0.85495
2013-01-07 15:00:00,2814,0.6144166666666666
2013-01-07 16:00:00,2814,0.5435
2013-01-07 17:00:00,2814,1.9371166666666668
2013-01-07 18:00:00,2814,2.34845
2013-01-07 19:00:00,2814,3.201866666666666
2013-01-07 20:00:00,2814,3.4734833333333333
2013-01-07 21:00:00,2814,3.2567666666666666
2013-01-07 22:00:00,2814,2.4932
2013-01-07 23:00:00,2814,4.347533333333333
2013-01-08 00:00:00,2814,3.406016666666667
2013-01-08 01:00:00,2814,2.13295
2013-01-08 02:00:00,2814,1.4767
2013-01-08 03:00:00,2814,1.1050833333333332
2013-01-08 04:00:00,2814,0.6675166666666666
2013-01-08 05:00:00,2814,0.4976666666666666
2013-01-08 06:00:00,2814,0.2988333333333333
2013-01-08 07:00:00,2814,0.44415
2013-01-08 08:00:00,2814,0.4836166666666666
2013-01-08 09:00:00,2814,0.35355
2013-01-08 10:00:00,2814,0.38296666666666657
2013-01-08 11:00:00,2814,0.8002166666666666
2013-01-08 12:00:00,2814,0.5918333333333332
2013-01-08 13:00:00,2814,0.5499
2013-01-08 14:00:00,2814,0.5225666666666666
2013-01-08 15:00:00,2814,0.3600333333333333
2013-01-08 16:00:00,2814,0.5531833333333332
2013-01-08 17:00:00,2814,1.3655166666666667
2013-01-08 18:00:00,2814,4.382516666666667
2013-01-08 19:00:00,2814,2.170233333333333
2013-01-08 20:00:00,2814,0.3623166666666666
2013-01-08 21:00:00,2814,0.4112
2013-01-08 22:00:00,2814,0.3949833333333333
2013-01-08 23:00:00,2814,5.555416666666666
2013-01-09 00:00:00,0,0.0
2013-01-09 01:00:00,0,0.0
2013-01-09 02:00:00,0,0.0
2013-01-09 03:00:00,0,0.0
2013-01-09 04:00:00,0,0.0
2013-01-09 05:00:00,0,0.0
2013-01-09 06:00:00,0,0.0
2013-01-09 07:00:00,0,0.0
2013-01-09 08:00:00,0,0.0
2013-01-09 09:00:00,0,0.0
2013-01-09 10:00:00,0,0.0
2013-01-09 11:00:00,0,0.0
2013-01-09 12:00:00,0,0.0
2013-01-09 13:00:00,0,0.0
2013-01-09 14:00:00,0,0.0
2013-01-09 15:00:00,0,0.0
2013-01-09 16:00:00,0,0.0
2013-01-09 17:00:00,0,0.0
2013-01-09 18:00:00,0,0.0
2013-01-09 19:00:00,0,0.0
2013-01-09 20:00:00,0,0.0
2013-01-09 21:00:00,0,0.0
2013-01-09 22:00:00,0,0.0
2013-01-09 23:00:00,0,0.0
2013-01-10 00:00:00,2814,0.7664666666666666
2013-01-10 01:00:00,2814,0.7085
2013-01-10 02:00:00,2814,0.7950333333333331
2013-01-10 03:00:00,2814,0.8744333333333331
2013-01-10 04:00:00,2814,0.6127166666666666
2013-01-10 05:00:00,2814,0.5030666666666666
2013-01-10 06:00:00,2814,0.4282666666666666
2013-01-10 07:00:00,2814,0.4874
2013-01-10 08:00:00,2814,0.3599166666666666
2013-01-10 09:00:00,2814,0.4201833333333333
2013-01-10 10:00:00,2814,0.4786333333333332
2013-01-10 11:00:00,2814,0.3575333333333333
2013-01-10 12:00:00,2814,0.39151666666666657
2013-01-10 13:00:00,2814,0.8478166666666666
2013-01-10 14:00:00,2814,0.7615
2013-01-10 15:00:00,2814,0.6546
2013-01-10 16:00:00,2814,0.6074
2013-01-10 17:00:00,2814,0.6882333333333333
2013-01-10 18:00:00,2814,0.4080666666666666
2013-01-10 19:00:00,2814,0.3355166666666666
2013-01-10 20:00:00,2814,0.3721833333333333
2013-01-10 21:00:00,2814,0.41175
2013-01-10 22:00:00,2814,0.41726666666666656
2013-01-10 23:00:00,2814,0.6002666666666666
2013-01-11 00:00:00,2814,0.8463166666666666
2013-01-11 01:00:00,2814,0.8289166666666666
2013-01-11 02:00:00,2814,1.3382666666666667
2013-01-11 03:00:00,2814,0.8206333333333331
2013-01-11 04:00:00,2814,0.8559666666666667
2013-01-11 05:00:00,2814,0.78495
2013-01-11 06:00:00,2814,0.30695
2013-01-11 07:00:00,2814,0.4748833333333332
2013-01-11 08:00:00,2814,0.4253833333333333
2013-01-11 09:00:00,2814,0.3049666666666666
2013-01-11 10:00:00,2814,0.44541666666666657
2013-01-11 11:00:00,2814,0.6798833333333332
2013-01-11 12:00:00,2814,0.5950333333333332
2013-01-11 13:00:00,2814,0.6243166666666666
2013-01-11 14:00:00,2814,2.07125
2013-01-11 15:00:00,2814,1.3351666666666668
2013-01-11 16:00:00,2814,2.36455
2013-01-11 17:00:00,2814,0.9308666666666664
2013-01-11 18:00:00,2814,2.6944166666666667
2013-01-11 19:00:00,2814,0.3595
2013-01-11 20:00:00,2814,2.0071833333333333
2013-01-11 21:00:00,2814,1.2535666666666667
2013-01-11 22:00:00,2814,0.8492
2013-01-11 23:00:00,2814,1.2272
2013-01-12 00:00:00,2814,1.2604833333333332
2013-01-12 01:00:00,2814,1.0298833333333333
2013-01-12 02:00:00,2814,0.7285833333333332
2013-01-12 03:00:00,2814,0.6513
2013-01-12 04:00:00,2814,0.3765833333333333
2013-01-12 05:00:00,2814,0.42376666666666657
2013-01-12 06:00:00,2814,0.3446
2013-01-12 07:00:00,2814,0.32825
2013-01-12 08:00:00,2814,0.28795
2013-01-12 09:00:00,2814,0.3230833333333333
2013-01-12 10:00:00,2814,0.3150666666666666
2013-01-12 11:00:00,2814,0.2825
2013-01-12 12:00:00,2814,0.3235333333333333
2013-01-12 13:00:00,2814,0.92745
2013-01-12 14:00:00,2814,0.5927666666666666
2013-01-12 15:00:00,2814,0.7684666666666666
2013-01-12 16:00:00,2814,0.6887333333333332
2013-01-12 17:00:00,2814,2.394333333333333
2013-01-12 18:00:00,2814,3.9888166666666662
2013-01-12 19:00:00,2814,4.07025
2013-01-12 20:00:00,2814,1.00515
2013-01-12 21:00:00,2814,0.42495
2013-01-12 22:00:00,2814,0.40726666666666655
2013-01-12 23:00:00,2814,0.307
2013-01-13 00:00:00,2814,0.33195
2013-01-13 01:00:00,2814,0.3298333333333333
2013-01-13 02:00:00,2814,0.2823833333333333
2013-01-13 03:00:00,2814,1.3573333333333333
2013-01-13 04:00:00,2814,3.9541666666666666
2013-01-13 05:00:00,2814,2.4806
2013-01-13 06:00:00,2814,0.3161166666666666
2013-01-13 07:00:00,2814,0.4686333333333332
2013-01-13 08:00:00,2814,0.33815
2013-01-13 09:00:00,2814,0.3834333333333333
2013-01-13 10:00:00,2814,0.47825
2013-01-13 11:00:00,2814,0.4905166666666666
2013-01-13 12:00:00,2814,0.4703833333333332
2013-01-13 13:00:00,2814,0.43545
2013-01-13 14:00:00,2814,0.9946833333333333
2013-01-13 15:00:00,2814,0.7240000000000001
2013-01-13 16:00:00,2814,0.8175
2013-01-13 17:00:00,2814,0.6498166666666666
2013-01-13 18:00:00,2814,0.7372833333333332
2013-01-13 19:00:00,2814,0.7372166666666665
2013-01-13 20:00:00,2814,0.37275
2013-01-13 21:00:00,2814,0.8676
2013-01-13 22:00:00,2814,1.60105
2013-01-13 23:00:00,2814,0.9897666666666664
2013-01-14 00:00:00,2814,0.5946333333333332
2013-01-14 01:00:00,2814,0.4605666666666666
2013-01-14 02:00:00,2814,3.0052833333333333
2013-01-14 03:00:00,2814,2.7194166666666666
2013-01-14 04:00:00,2814,0.6928
2013-01-14 05:00:00,2814,0.45985
2013-01-14 06:00:00,2814,0.5054
2013-01-14 07:00:00,2814,0.5252
2013-01-14 08:00:00,2814,0.5648166666666666
2013-01-14 09:00:00,2814,0.5589333333333332
2013-01-14 10:00:00,2814,0.5527333333333332
2013-01-14 11:00:00,2814,0.4661833333333332
2013-01-14 12:00:00,2814,0.47495
2013-01-14 13:00:00,2814,0.4657666666666666
2013-01-14 14:00:00,2814,1.0117333333333332
2013-01-14 15:00:00,2814,0.74245
2013-01-14 16:00:00,2814,0.8226166666666666
2013-01-14 17:00:00,2814,0.6658666666666666
2013-01-14 18:00:00,2814,0.775
2013-01-14 19:00:00,2814,0.7401333333333331
2013-01-14 20:00:00,2814,0.43801666666666655
2013-01-14 21:00:00,2814,0.28155
2013-01-14 22:00:00,2814,0.4546833333333333
2013-01-14 23:00:00,2814,0.4759333333333332
2013-01-15 00:00:00,2814,0.4910333333333332
2013-01-15 01:00:00,2814,0.4432833333333333
2013-01-15 02:00:00,2814,0.39681666666666654
2013-01-15 03:00:00,2814,3.319183333333333
2013-01-15 04:00:00,2814,4.170716666666666
2013-01-15 05:00:00,2814,3.80785
2013-01-15 06:00:00,2814,2.588616666666667
2013-01-15 07:00:00,2814,0.4383166666666666
2013-01-15 08:00:00,2814,0.5069833333333332
2013-01-15 09:00:00,2814,0.4912666666666666
2013-01-15 10:00:00,2814,0.5148166666666666
2013-01-15 11:00:00,2814,0.4903833333333332
2013-01-15 12:00:00,2814,0.4552333333333333
2013-01-15 13:00:00,2814,0.7902833333333331
2013-01-15 14:00:00,2814,0.7229833333333332
2013-01-15 15:00:00,2814,0.71945
2013-01-15 16:00:00,2814,0.8067
2013-01-15 17:00:00,2814,0.6740333333333332
2013-01-15 18:00:00,2814,0.9290333333333332
2013-01-15 19:00:00,2814,0.9129166666666666
2013-01-15 20:00:00,2814,1.0691166666666667
2013-01-15 21:00:00,2814,3.203383333333333
2013-01-15 22:00:00,2814,1.94105
2013-01-15 23:00:00,2814,3.5778333333333334
2013-01-16 00:00:00,2814,1.3748333333333331
2013-01-16 01:00:00,2814,0.93975
2013-01-16 02:00:00,2814,0.8240000000000001
2013-01-16 03:00:00,2814,0.7431
2013-01-16 04:00:00,2814,0.7843166666666666
2013-01-16 05:00:00,2814,0.7860166666666666
2013-01-16 06:00:00,2814,0.5659833333333332
2013-01-16 07:00:00,2814,0.5270333333333332
2013-01-16 08:00:00,2814,0.5409166666666666
2013-01-16 09:00:00,2814,0.5243333333333332
2013-01-16 10:00:00,2814,0.5304333333333332
2013-01-16 11:00:00,2814,0.5289
2013-01-16 12:00:00,2814,0.5074
2013-01-16 13:00:00,2814,0.5029333333333332
2013-01-16 14:00:00,2814,0.8292
2013-01-16 15:00:00,2814,0.7225833333333332
2013-01-16 16:00:00,2814,0.73765
2013-01-16 17:00:00,2814,1.0659
2013-01-16 18:00:00,2814,1.95535
2013-01-16 19:00:00,2814,3.6192833333333327
2013-01-16 20:00:00,2814,0.7918
2013-01-16 21:00:00,2814,0.4827833333333332
2013-01-16 22:00:00,2814,0.4503166666666665
2013-01-16 23:00:00,2814,0.4378833333333333
2013-01-17 00:00:00,2814,0.4863166666666666
2013-01-17 01:00:00,2814,0.4014333333333333
2013-01-17 02:00:00,2814,0.7495166666666666
2013-01-17 03:00:00,2814,0.76475
2013-01-17 04:00:00,2814,0.5172333333333332
2013-01-17 05:00:00,2814,0.51985
2013-01-17 06:00:00,2814,0.5007
2013-01-17 07:00:00,2814,0.45235
2013-01-17 08:00:00,2814,0.4422333333333333
2013-01-17 09:00:00,2814,0.48935
2013-01-17 10:00:00,2814,0.5043
2013-01-17 11:00:00,2814,0.5158666666666666
2013-01-17 12:00:00,2814,0.49555
2013-01-17 13:00:00,2814,0.9055
2013-01-17 14:00:00,2814,0.6679999999999999
2013-01-17 15:00:00,2814,0.47905
2013-01-17 16:00:00,2814,0.7909833333333331
2013-01-17 17:00:00,2814,0.6438833333333333
2013-01-17 18:00:00,2814,0.61005
2013-01-17 19:00:00,2814,3.83355
2013-01-17 20:00:00,2814,3.2639
2013-01-17 21:00:00,2814,0.3291
2013-01-17 22:00:00,2814,0.34035
2013-01-17 23:00:00,2814,6.026983333333333
2013-01-18 00:00:00,2814,4.735316666666667
2013-01-18 01:00:00,2814,3.418016666666667
2013-01-18 02:00:00,2814,1.4694166666666668
2013-01-18 03:00:00,2814,0.7548166666666666
2013-01-18 04:00:00,2814,0.9994
2013-01-18 05:00:00,2814,0.6366333333333332
2013-01-18 06:00:00,2814,0.4370833333333333
2013-01-18 07:00:00,2814,0.5155666666666666
2013-01-18 08:00:00,2814,0.5018666666666666
2013-01-18 09:00:00,2814,0.4288833333333333
2013-01-18 10:00:00,2814,0.37925
2013-01-18 11:00:00,2814,0.4752333333333332
2013-01-18 12:00:00,2814,0.5732
2013-01-18 13:00:00,2814,1.436316666666667
2013-01-18 14:00:00,2814,0.9601166666666664
2013-01-18 15:00:00,2814,1.3154666666666668
2013-01-18 16:00:00,2814,2.236216666666667
2013-01-18 17:00:00,2814,4.032016666666666
2013-01-18 18:00:00,2814,3.16905
2013-01-18 19:00:00,2814,0.37011666666666654
2013-01-18 20:00:00,2814,0.5222666666666665
2013-01-18 21:00:00,2814,0.4995333333333332
2013-01-18 22:00:00,2814,0.6239
2013-01-18 23:00:00,2814,1.1377
2013-01-19 00:00:00,2814,0.6276
2013-01-19 01:00:00,2814,0.8103166666666666
2013-01-19 02:00:00,2814,1.0100333333333331
2013-01-19 03:00:00,2814,0.8578833333333331
2013-01-19 04:00:00,2814,0.6393833333333332
2013-01-19 05:00:00,2814,0.7574666666666666
2013-01-19 06:00:00,2814,0.3994
2013-01-19 07:00:00,2814,0.5078833333333332
2013-01-19 08:00:00,2814,0.5089833333333332
2013-01-19 09:00:00,2814,0.4315333333333333
2013-01-19 10:00:00,2814,0.4337833333333333
2013-01-19 11:00:00,2814,0.821
2013-01-19 12:00:00,2814,0.78485
2013-01-19 13:00:00,2814,1.1319666666666668
2013-01-19 14:00:00,2814,0.7050333333333332
2013-01-19 15:00:00,2814,0.6172333333333332
2013-01-19 16:00:00,2814,0.3883833333333333
2013-01-19 17:00:00,2814,0.4589166666666666
2013-01-19 18:00:00,2814,0.4356833333333333
2013-01-19 19:00:00,2814,1.37855
2013-01-19 20:00:00,2814,3.7516
2013-01-19 21:00:00,2814,3.643183333333333
2013-01-19 22:00:00,2814,3.6539166666666665
2013-01-19 23:00:00,2814,1.0111
2013-01-20 00:00:00,2814,1.432416666666667
2013-01-20 01:00:00,2814,1.22495
2013-01-20 02:00:00,2814,0.71505
2013-01-20 03:00:00,2814,0.7563
2013-01-20 04:00:00,2814,0.6481
2013-01-20 05:00:00,2814,0.57975
2013-01-20 06:00:00,2814,0.3157666666666666
2013-01-20 07:00:00,2814,0.3327833333333333
2013-01-20 08:00:00,2814,0.5780666666666666
2013-01-20 09:00:00,2814,0.3275333333333333
2013-01-20 10:00:00,2814,0.45001666666666656
2013-01-20 11:00:00,2814,0.4019666666666665
2013-01-20 12:00:00,2814,0.41985
2013-01-20 13:00:00,2814,0.87965
2013-01-20 14:00:00,2814,0.9532166666666664
2013-01-20 15:00:00,2814,0.8855333333333331
2013-01-20 16:00:00,2814,1.114083333333333
2013-01-20 17:00:00,2814,7.19865
2013-01-20 18:00:00,2814,6.180066666666668
2013-01-20 19:00:00,2814,2.262833333333333
2013-01-20 20:00:00,2814,1.4012
2013-01-20 21:00:00,2814,0.8021
2013-01-20 22:00:00,2814,0.29345
2013-01-20 23:00:00,2814,0.3255333333333333
2013-01-21 00:00:00,2814,0.3348833333333333
2013-01-21 01:00:00,2814,1.2369333333333332
2013-01-21 02:00:00,2814,3.9480166666666654
2013-01-21 03:00:00,2814,2.716616666666667
2013-01-21 04:00:00,2814,0.6645833333333332
2013-01-21 05:00:00,2814,0.5309
2013-01-21 06:00:00,2814,0.3273666666666666
2013-01-21 07:00:00,2814,0.3260333333333333
2013-01-21 08:00:00,2814,0.3695833333333333
2013-01-21 09:00:00,2814,0.3226666666666666
2013-01-21 10:00:00,2814,0.5238333333333332
2013-01-21 11:00:00,2814,0.3195833333333333
2013-01-21 12:00:00,2814,0.3292833333333333
2013-01-21 13:00:00,2814,0.60055
2013-01-21 14:00:00,2814,1.2742333333333329
2013-01-21 15:00:00,2814,0.74915
2013-01-21 16:00:00,2814,0.46615
2013-01-21 17:00:00,2814,1.4527166666666669
2013-01-21 18:00:00,2814,1.0487
2013-01-21 19:00:00,2814,0.6783333333333332
2013-01-21 20:00:00,2814,0.3156
2013-01-21 21:00:00,2814,1.82885
2013-01-21 22:00:00,2814,0.6388833333333332
2013-01-21 23:00:00,2814,0.9315166666666664
2013-01-22 00:00:00,2814,1.15435
2013-01-22 01:00:00,2814,0.6994666666666666
2013-01-22 02:00:00,2814,0.6074166666666666
2013-01-22 03:00:00,2814,0.5863
2013-01-22 04:00:00,2814,0.5651166666666666
2013-01-22 05:00:00,2814,0.7811333333333331
2013-01-22 06:00:00,2814,0.6535666666666666
2013-01-22 07:00:00,2814,0.3147
2013-01-22 08:00:00,2814,0.3062166666666666
2013-01-22 09:00:00,2814,0.2810166666666666
2013-01-22 10:00:00,2814,0.39195
2013-01-22 11:00:00,2814,0.8073666666666666
2013-01-22 12:00:00,2814,0.4991
2013-01-22 13:00:00,2814,0.6500833333333332
2013-01-22 14:00:00,2814,0.6085833333333333
2013-01-22 15:00:00,2814,3.111466666666667
2013-01-22 16:00:00,2814,0.9770166666666664
2013-01-22 17:00:00,2814,2.9005
2013-01-22 18:00:00,2814,1.8475666666666668
2013-01-22 19:00:00,2814,2.0146333333333333
2013-01-22 20:00:00,2814,2.354833333333333
2013-01-22 21:00:00,2814,2.095666666666667
2013-01-22 22:00:00,2814,0.5715666666666666
2013-01-22 23:00:00,2814,2.4204
2013-01-23 00:00:00,2814,1.91115
2013-01-23 01:00:00,2814,0.7281833333333332
2013-01-23 02:00:00,2814,0.6246
2013-01-23 03:00:00,2814,0.3515
2013-01-23 04:00:00,2814,0.3117166666666666
2013-01-23 05:00:00,2814,0.2768
2013-01-23 06:00:00,2814,0.3159166666666666
2013-01-23 07:00:00,2814,0.3093
2013-01-23 08:00:00,2814,0.2873
2013-01-23 09:00:00,2814,0.2782333333333333
2013-01-23 10:00:00,2814,0.3984333333333333
2013-01-23 11:00:00,2814,0.4097
2013-01-23 12:00:00,2814,0.2863666666666666
2013-01-23 13:00:00,2814,1.4188666666666667
2013-01-23 14:00:00,2814,0.5960333333333332
2013-01-23 15:00:00,2814,0.75255
2013-01-23 16:00:00,2814,0.58625
2013-01-23 17:00:00,2814,0.3026
2013-01-23 18:00:00,2814,0.4075166666666665
2013-01-23 19:00:00,2814,0.3844833333333333
2013-01-23 20:00:00,2814,0.3413833333333333
2013-01-23 21:00:00,2814,0.5130166666666666
2013-01-23 22:00:00,2814,0.8589333333333331
2013-01-23 23:00:00,2814,0.76825
2013-01-24 00:00:00,2814,0.37641666666666657
2013-01-24 01:00:00,2814,0.5345166666666666
2013-01-24 02:00:00,2814,0.9281666666666664
2013-01-24 03:00:00,2814,0.7244333333333332
2013-01-24 04:00:00,2814,0.62505
2013-01-24 05:00:00,2814,0.3129
2013-01-24 06:00:00,2814,0.2860333333333333
2013-01-24 07:00:00,2814,0.2972833333333333
2013-01-24 08:00:00,2814,0.31325
2013-01-24 09:00:00,2814,0.27445
2013-01-24 10:00:00,2814,0.2804333333333333
2013-01-24 11:00:00,2814,0.66385
2013-01-24 12:00:00,2814,0.5981833333333332
2013-01-24 13:00:00,2814,0.4859166666666666
2013-01-24 14:00:00,2814,0.3420666666666666
2013-01-24 15:00:00,2814,0.3608166666666666
2013-01-24 16:00:00,2814,0.35935
2013-01-24 17:00:00,2814,0.3502333333333333
2013-01-24 18:00:00,2814,0.3768166666666666
2013-01-24 19:00:00,2814,0.7364666666666665
2013-01-24 20:00:00,2814,0.8303166666666666
2013-01-24 21:00:00,2814,0.5844
2013-01-24 22:00:00,2814,0.53145
2013-01-24 23:00:00,2814,0.7952333333333331
2013-01-25 00:00:00,2814,1.3011833333333331
2013-01-25 01:00:00,2814,0.8846333333333329
2013-01-25 02:00:00,2814,0.8280166666666666
2013-01-25 03:00:00,2814,0.8655
2013-01-25 04:00:00,2814,0.4392666666666665
2013-01-25 05:00:00,2814,0.5635
2013-01-25 06:00:00,2814,0.68505
2013-01-25 07:00:00,2814,0.3896333333333333
2013-01-25 08:00:00,2814,0.30715
2013-01-25 09:00:00,2814,0.3259
2013-01-25 10:00:00,2814,0.3223333333333333
2013-01-25 11:00:00,2814,0.29255
2013-01-25 12:00:00,2814,0.2959166666666666
2013-01-25 13:00:00,2814,0.8123833333333331
2013-01-25 14:00:00,2814,0.5134666666666666
2013-01-25 15:00:00,2814,0.39155
2013-01-25 16:00:00,2814,0.5980666666666666
2013-01-25 17:00:00,2814,0.7202
2013-01-25 18:00:00,2814,0.5032666666666666
2013-01-25 19:00:00,2814,0.3385333333333333
2013-01-25 20:00:00,2814,1.6099
2013-01-25 21:00:00,2814,0.8501
2013-01-25 22:00:00,2814,0.6537333333333332
2013-01-25 23:00:00,2814,0.7535172413793101
2013-01-26 00:00:00,2814,0.7484166666666666
2013-01-26 01:00:00,2814,0.69195
