datetime,dataid,use
2015-01-03 00:00:00,2814,3.046416666666667
2015-01-03 01:00:00,2814,3.78315
2015-01-03 02:00:00,2814,4.9691833333333335
2015-01-03 03:00:00,2814,5.1051
2015-01-03 04:00:00,2814,1.56865
2015-01-03 05:00:00,2814,1.1254333333333333
2015-01-03 06:00:00,2814,0.4859
2015-01-03 07:00:00,2814,0.65175
2015-01-03 08:00:00,2814,0.4594333333333333
2015-01-03 09:00:00,2814,0.54915
2015-01-03 10:00:00,2814,0.4866833333333332
2015-01-03 11:00:00,2814,0.51345
2015-01-03 12:00:00,2814,0.8352166666666666
2015-01-03 13:00:00,2814,0.9012833333333332
2015-01-03 14:00:00,2814,1.1207333333333331
2015-01-03 15:00:00,2814,2.7762333333333333
2015-01-03 16:00:00,2814,2.484166666666667
2015-01-03 17:00:00,2814,1.9869
2015-01-03 18:00:00,2814,3.4005666666666667
2015-01-03 19:00:00,2814,4.059266666666667
2015-01-03 20:00:00,2814,0.8422166666666666
2015-01-03 21:00:00,2814,1.36365
2015-01-03 22:00:00,2814,1.1878
2015-01-03 23:00:00,2814,0.85395
2015-01-04 00:00:00,2814,0.8902
2015-01-04 01:00:00,2814,0.4977166666666666
2015-01-04 02:00:00,2814,0.9226666666666664
2015-01-04 03:00:00,2814,1.1447166666666668
2015-01-04 04:00:00,2814,0.8244333333333331
2015-01-04 05:00:00,2814,0.37561666666666654
2015-01-04 06:00:00,2814,0.6316333333333332
2015-01-04 07:00:00,2814,0.3585666666666666
2015-01-04 08:00:00,2814,0.6440166666666666
2015-01-04 09:00:00,2814,0.33035
2015-01-04 10:00:00,2814,0.6322833333333332
2015-01-04 11:00:00,2814,0.3671
2015-01-04 12:00:00,2814,0.8977
2015-01-04 13:00:00,2814,0.39655
2015-01-04 14:00:00,2814,0.7360666666666665
2015-01-04 15:00:00,2814,0.7347333333333332
2015-01-04 16:00:00,2814,0.78855
2015-01-04 17:00:00,2814,0.44391666666666657
2015-01-04 18:00:00,2814,0.80855
2015-01-04 19:00:00,2814,0.42185
2015-01-04 20:00:00,2814,3.495616666666667
2015-01-04 21:00:00,2814,1.145333333333333
2015-01-04 22:00:00,2814,1.0792166666666667
2015-01-04 23:00:00,2814,1.3868166666666668
2015-01-05 00:00:00,2814,1.11405
2015-01-05 01:00:00,2814,1.1246833333333333
2015-01-05 02:00:00,2814,0.7150666666666666
2015-01-05 03:00:00,2814,1.0568833333333332
2015-01-05 04:00:00,2814,0.6076166666666666
2015-01-05 05:00:00,2814,1.0470166666666667
2015-01-05 06:00:00,2814,0.8024333333333331
2015-01-05 07:00:00,2814,0.5625666666666665
2015-01-05 08:00:00,2814,0.6619333333333332
2015-01-05 09:00:00,2814,0.4376333333333333
2015-01-05 10:00:00,2814,0.6956666666666667
2015-01-05 11:00:00,2814,0.4480833333333333
2015-01-05 12:00:00,2814,0.8841333333333331
2015-01-05 13:00:00,2814,0.8671333333333331
2015-01-05 14:00:00,2814,0.7191
2015-01-05 15:00:00,2814,0.5867833333333332
2015-01-05 16:00:00,2814,0.60785
2015-01-05 17:00:00,2814,0.37606666666666655
2015-01-05 18:00:00,2814,0.43616666666666654
2015-01-05 19:00:00,2814,0.4989833333333332
2015-01-05 20:00:00,2814,0.3848666666666665
2015-01-05 21:00:00,2814,0.2713333333333333
2015-01-05 22:00:00,2814,0.5282833333333332
2015-01-05 23:00:00,2814,1.95995
2015-01-06 00:00:00,2814,2.737366666666667
2015-01-06 01:00:00,2814,2.3578
2015-01-06 02:00:00,2814,2.6069
2015-01-06 03:00:00,2814,1.3723
2015-01-06 04:00:00,2814,0.3724333333333333
2015-01-06 05:00:00,2814,0.6572
2015-01-06 06:00:00,2814,0.8572833333333331
2015-01-06 07:00:00,2814,0.7747666666666666
2015-01-06 08:00:00,2814,0.6053166666666666
2015-01-06 09:00:00,2814,0.3825333333333333
2015-01-06 10:00:00,2814,0.6222666666666666
2015-01-06 11:00:00,2814,0.7049166666666666
2015-01-06 12:00:00,2814,0.7395833333333331
2015-01-06 13:00:00,2814,0.6480333333333332
2015-01-06 14:00:00,2814,0.9426333333333332
2015-01-06 15:00:00,2814,1.20065
2015-01-06 16:00:00,2814,1.2472666666666667
2015-01-06 17:00:00,2814,1.0385166666666668
2015-01-06 18:00:00,2814,2.178716666666667
2015-01-06 19:00:00,2814,1.3671666666666669
2015-01-06 20:00:00,2814,0.5739666666666666
2015-01-06 21:00:00,2814,7.4218666666666655
2015-01-06 22:00:00,2814,3.8441833333333326
2015-01-06 23:00:00,2814,2.895433333333333
2015-01-07 00:00:00,2814,3.3023
2015-01-07 01:00:00,2814,2.684533333333333
2015-01-07 02:00:00,2814,1.967666666666667
2015-01-07 03:00:00,2814,2.05245
2015-01-07 04:00:00,2814,2.0003333333333333
2015-01-07 05:00:00,2814,1.893333333333333
2015-01-07 06:00:00,2814,1.5083666666666669
2015-01-07 07:00:00,2814,0.49485
2015-01-07 08:00:00,2814,0.3517833333333333
2015-01-07 09:00:00,2814,0.6009
2015-01-07 10:00:00,2814,0.3849833333333333
2015-01-07 11:00:00,2814,0.6080166666666666
2015-01-07 12:00:00,2814,0.6365833333333332
2015-01-07 13:00:00,2814,0.54405
2015-01-07 14:00:00,2814,0.9221333333333332
2015-01-07 15:00:00,2814,0.5541833333333333
2015-01-07 16:00:00,2814,0.8616833333333331
2015-01-07 17:00:00,2814,0.3999333333333333
2015-01-07 18:00:00,2814,0.3349666666666666
2015-01-07 19:00:00,2814,0.5363666666666665
2015-01-07 20:00:00,2814,0.2794333333333333
2015-01-07 21:00:00,2814,0.6899333333333332
2015-01-07 22:00:00,2814,2.512833333333333
2015-01-07 23:00:00,2814,5.070883333333333
2015-01-08 00:00:00,2814,3.6226166666666666
2015-01-08 01:00:00,2814,2.5300166666666666
2015-01-08 02:00:00,2814,0.9611
2015-01-08 03:00:00,2814,0.6997
2015-01-08 04:00:00,2814,0.56475
2015-01-08 05:00:00,2814,0.6881666666666666
2015-01-08 06:00:00,2814,0.4609166666666666
2015-01-08 07:00:00,2814,0.7203833333333332
2015-01-08 08:00:00,2814,0.5700166666666666
2015-01-08 09:00:00,2814,0.4956166666666666
2015-01-08 10:00:00,2814,0.7742833333333331
2015-01-08 11:00:00,2814,0.48915
2015-01-08 12:00:00,2814,0.9049
2015-01-08 13:00:00,2814,0.8677833333333331
2015-01-08 14:00:00,2814,0.68205
2015-01-08 15:00:00,2814,0.9681166666666664
2015-01-08 16:00:00,2814,0.74535
2015-01-08 17:00:00,2814,0.4646166666666666
2015-01-08 18:00:00,2814,0.59045
2015-01-08 19:00:00,2814,0.54375
2015-01-08 20:00:00,2814,0.34775
2015-01-08 21:00:00,2814,0.55855
2015-01-08 22:00:00,2814,0.5862166666666666
2015-01-08 23:00:00,2814,2.085983333333333
2015-01-09 00:00:00,2814,2.740683333333333
2015-01-09 01:00:00,2814,2.6313833333333334
2015-01-09 02:00:00,2814,2.358616666666667
2015-01-09 03:00:00,2814,2.357216666666667
2015-01-09 04:00:00,2814,0.8009
2015-01-09 05:00:00,2814,0.53235
2015-01-09 06:00:00,2814,0.6163166666666666
2015-01-09 07:00:00,2814,0.4600333333333333
2015-01-09 08:00:00,2814,0.62465
2015-01-09 09:00:00,2814,0.38421666666666654
2015-01-09 10:00:00,2814,0.5769333333333332
2015-01-09 11:00:00,2814,0.6025166666666666
2015-01-09 12:00:00,2814,0.89075
2015-01-09 13:00:00,2814,0.7602166666666667
2015-01-09 14:00:00,2814,0.77825
2015-01-09 15:00:00,2814,0.8427666666666666
2015-01-09 16:00:00,2814,0.6451166666666666
2015-01-09 17:00:00,2814,0.6549166666666666
2015-01-09 18:00:00,2814,0.3104166666666666
2015-01-09 19:00:00,2814,0.6251
2015-01-09 20:00:00,2814,0.4234833333333333
2015-01-09 21:00:00,2814,1.2179833333333332
2015-01-09 22:00:00,2814,4.6569
2015-01-09 23:00:00,2814,3.146333333333333
2015-01-10 00:00:00,2814,2.3188166666666667
2015-01-10 01:00:00,2814,1.811683333333333
2015-01-10 02:00:00,2814,0.8601
2015-01-10 03:00:00,2814,0.6645
2015-01-10 04:00:00,2814,4.954983333333333
2015-01-10 05:00:00,2814,1.13605
2015-01-10 06:00:00,2814,0.51635
2015-01-10 07:00:00,2814,0.5323166666666665
2015-01-10 08:00:00,2814,0.59385
2015-01-10 09:00:00,2814,0.4601666666666666
2015-01-10 10:00:00,2814,0.6572166666666666
2015-01-10 11:00:00,2814,0.4206
2015-01-10 12:00:00,2814,0.5961833333333332
2015-01-10 13:00:00,2814,0.87845
2015-01-10 14:00:00,2814,0.3845
2015-01-10 15:00:00,2814,0.6341
2015-01-10 16:00:00,2814,0.7035
2015-01-10 17:00:00,2814,0.89685
2015-01-10 18:00:00,2814,0.4647666666666666
2015-01-10 19:00:00,2814,1.3722166666666669
2015-01-10 20:00:00,2814,3.0799833333333333
2015-01-10 21:00:00,2814,1.5068
2015-01-10 22:00:00,2814,0.5902333333333332
2015-01-10 23:00:00,2814,0.7369166666666666
2015-01-11 00:00:00,2814,0.4903166666666666
2015-01-11 01:00:00,2814,0.6223333333333332
2015-01-11 02:00:00,2814,0.66095
2015-01-11 03:00:00,2814,0.42435
2015-01-11 04:00:00,2814,7.3594
2015-01-11 05:00:00,2814,8.0031
2015-01-11 06:00:00,2814,6.967633333333333
2015-01-11 07:00:00,2814,1.9677333333333331
2015-01-11 08:00:00,2814,0.5087333333333331
2015-01-11 09:00:00,2814,0.6710833333333333
2015-01-11 10:00:00,2814,0.3869166666666666
2015-01-11 11:00:00,2814,0.5794666666666666
2015-01-11 12:00:00,2814,0.6068
2015-01-11 13:00:00,2814,0.4215
2015-01-11 14:00:00,2814,1.7988666666666668
2015-01-11 15:00:00,2814,1.1764833333333329
2015-01-11 16:00:00,2814,3.7036666666666656
2015-01-11 17:00:00,2814,2.3682833333333333
2015-01-11 18:00:00,2814,3.6731166666666666
2015-01-11 19:00:00,2814,1.04645
2015-01-11 20:00:00,2814,0.45045
2015-01-11 21:00:00,2814,1.0484833333333332
2015-01-11 22:00:00,2814,1.118766666666667
2015-01-11 23:00:00,2814,1.23365
2015-01-12 00:00:00,2814,1.5827166666666668
2015-01-12 01:00:00,2814,1.2868166666666667
2015-01-12 02:00:00,2814,0.9187
2015-01-12 03:00:00,2814,0.8697166666666666
2015-01-12 04:00:00,2814,1.0552166666666667
2015-01-12 05:00:00,2814,0.6628666666666666
2015-01-12 06:00:00,2814,0.39571666666666655
2015-01-12 07:00:00,2814,0.6091
2015-01-12 08:00:00,2814,0.3470666666666666
2015-01-12 09:00:00,2814,0.6113833333333332
2015-01-12 10:00:00,2814,0.3334833333333333
2015-01-12 11:00:00,2814,0.7170666666666666
2015-01-12 12:00:00,2814,0.6709999999999999
2015-01-12 13:00:00,2814,0.5976333333333332
2015-01-12 14:00:00,2814,1.0893166666666667
2015-01-12 15:00:00,2814,1.0189833333333331
2015-01-12 16:00:00,2814,2.6254833333333334
2015-01-12 17:00:00,2814,2.507633333333333
2015-01-12 18:00:00,2814,1.2963833333333332
2015-01-12 19:00:00,2814,2.042183333333333
2015-01-12 20:00:00,2814,0.7319833333333332
2015-01-12 21:00:00,2814,2.4859666666666667
2015-01-12 22:00:00,2814,2.3817
2015-01-12 23:00:00,2814,2.7857833333333333
2015-01-13 00:00:00,2814,2.3115
2015-01-13 01:00:00,2814,1.0897666666666668
2015-01-13 02:00:00,2814,1.7205833333333331
2015-01-13 03:00:00,2814,1.2004333333333332
2015-01-13 04:00:00,2814,0.9622166666666664
2015-01-13 05:00:00,2814,0.5203333333333332
2015-01-13 06:00:00,2814,0.9573833333333333
2015-01-13 07:00:00,2814,0.7475333333333329
2015-01-13 08:00:00,2814,0.6045333333333331
2015-01-13 09:00:00,2814,0.3436166666666666
2015-01-13 10:00:00,2814,0.6178
2015-01-13 11:00:00,2814,0.4620666666666666
2015-01-13 12:00:00,2814,0.8149666666666666
2015-01-13 13:00:00,2814,0.76345
2015-01-13 14:00:00,2814,0.71675
2015-01-13 15:00:00,2814,0.5897166666666666
2015-01-13 16:00:00,2814,0.3339666666666666
2015-01-13 17:00:00,2814,0.55155
2015-01-13 18:00:00,2814,0.4392833333333333
2015-01-13 19:00:00,2814,0.4824166666666666
2015-01-13 20:00:00,2814,0.4727
2015-01-13 21:00:00,2814,0.3606333333333333
2015-01-13 22:00:00,2814,2.24215
2015-01-13 23:00:00,2814,2.4219666666666666
2015-01-14 00:00:00,2814,3.0067666666666666
2015-01-14 01:00:00,2814,3.05065
2015-01-14 02:00:00,2814,1.1869833333333333
2015-01-14 03:00:00,2814,1.0389833333333331
2015-01-14 04:00:00,2814,0.7099
2015-01-14 05:00:00,2814,0.7762666666666665
2015-01-14 06:00:00,2814,0.9026666666666666
2015-01-14 07:00:00,2814,0.6387166666666666
2015-01-14 08:00:00,2814,0.62875
2015-01-14 09:00:00,2814,0.39716666666666656
2015-01-14 10:00:00,2814,0.6414666666666666
2015-01-14 11:00:00,2814,0.3461
2015-01-14 12:00:00,2814,0.93
2015-01-14 13:00:00,2814,0.64335
2015-01-14 14:00:00,2814,0.8885
2015-01-14 15:00:00,2814,0.4449833333333333
2015-01-14 16:00:00,2814,0.48905
2015-01-14 17:00:00,2814,0.49725
2015-01-14 18:00:00,2814,0.3463666666666666
2015-01-14 19:00:00,2814,0.5619666666666666
2015-01-14 20:00:00,2814,0.43486666666666657
2015-01-14 21:00:00,2814,0.3909333333333333
2015-01-14 22:00:00,2814,2.392583333333333
2015-01-14 23:00:00,2814,4.6148333333333325
2015-01-15 00:00:00,2814,2.97235
2015-01-15 01:00:00,2814,2.3205666666666667
2015-01-15 02:00:00,2814,1.0056666666666665
2015-01-15 03:00:00,2814,1.1177666666666668
2015-01-15 04:00:00,2814,0.95125
2015-01-15 05:00:00,2814,0.6402833333333332
2015-01-15 06:00:00,2814,0.4525
2015-01-15 07:00:00,2814,0.59765
2015-01-15 08:00:00,2814,0.40686666666666654
2015-01-15 09:00:00,2814,0.6475666666666666
2015-01-15 10:00:00,2814,0.33655
2015-01-15 11:00:00,2814,0.6158166666666666
2015-01-15 12:00:00,2814,0.65565
2015-01-15 13:00:00,2814,0.7879333333333332
2015-01-15 14:00:00,2814,0.8840166666666666
2015-01-15 15:00:00,2814,0.8944833333333331
2015-01-15 16:00:00,2814,0.8051
2015-01-15 17:00:00,2814,0.4802166666666666
2015-01-15 18:00:00,2814,0.41126666666666656
2015-01-15 19:00:00,2814,2.63695
2015-01-15 20:00:00,2814,4.737633333333333
2015-01-15 21:00:00,2814,1.5835666666666668
2015-01-15 22:00:00,2814,1.9088
2015-01-15 23:00:00,2814,1.9793833333333333
2015-01-16 00:00:00,2814,1.1443166666666669
2015-01-16 01:00:00,2814,0.5567833333333332
2015-01-16 02:00:00,2814,0.7795833333333331
2015-01-16 03:00:00,2814,0.7855
2015-01-16 04:00:00,2814,0.36145
2015-01-16 05:00:00,2814,0.5933333333333332
2015-01-16 06:00:00,2814,0.44985
2015-01-16 07:00:00,2814,0.5672833333333333
2015-01-16 08:00:00,2814,0.39215
2015-01-16 09:00:00,2814,0.6354666666666666
2015-01-16 10:00:00,2814,0.3684333333333332
2015-01-16 11:00:00,2814,0.6405833333333332
2015-01-16 12:00:00,2814,0.6549666666666666
2015-01-16 13:00:00,2814,0.7347166666666665
2015-01-16 14:00:00,2814,0.7893333333333331
2015-01-16 15:00:00,2814,0.9150833333333332
2015-01-16 16:00:00,2814,3.2944666666666667
2015-01-16 17:00:00,2814,1.0787
2015-01-16 18:00:00,2814,1.5617333333333332
2015-01-16 19:00:00,2814,0.33805
2015-01-16 20:00:00,2814,0.2842833333333333
2015-01-16 21:00:00,2814,0.3180333333333333
2015-01-16 22:00:00,2814,0.40415
2015-01-16 23:00:00,2814,2.7335166666666666
2015-01-17 00:00:00,2814,3.4432
2015-01-17 01:00:00,2814,1.79045
2015-01-17 02:00:00,2814,1.0423833333333332
2015-01-17 03:00:00,2814,1.440583333333333
2015-01-17 04:00:00,2814,1.46105
2015-01-17 05:00:00,2814,0.8866
2015-01-17 06:00:00,2814,0.5601666666666666
2015-01-17 07:00:00,2814,0.4768166666666666
2015-01-17 08:00:00,2814,0.4104833333333333
2015-01-17 09:00:00,2814,0.6338333333333332
2015-01-17 10:00:00,2814,0.40786666666666654
2015-01-17 11:00:00,2814,0.73675
2015-01-17 12:00:00,2814,0.6609666666666666
2015-01-17 13:00:00,2814,0.8120333333333329
2015-01-17 14:00:00,2814,0.76875
2015-01-17 15:00:00,2814,0.5955166666666666
2015-01-17 16:00:00,2814,0.3836
2015-01-17 17:00:00,2814,1.4041666666666668
2015-01-17 18:00:00,2814,2.3303166666666666
2015-01-17 19:00:00,2814,1.2566
2015-01-17 20:00:00,2814,0.8033333333333331
2015-01-17 21:00:00,2814,1.1248333333333331
2015-01-17 22:00:00,2814,1.2077166666666668
2015-01-17 23:00:00,2814,1.1466166666666668
2015-01-18 00:00:00,2814,0.8874666666666666
2015-01-18 01:00:00,2814,0.4692333333333332
2015-01-18 02:00:00,2814,0.8755333333333329
2015-01-18 03:00:00,2814,1.1267833333333332
2015-01-18 04:00:00,2814,0.9458666666666664
2015-01-18 05:00:00,2814,0.3476166666666666
2015-01-18 06:00:00,2814,0.3596166666666666
2015-01-18 07:00:00,2814,0.3896333333333333
2015-01-18 08:00:00,2814,0.59985
2015-01-18 09:00:00,2814,0.3419
2015-01-18 10:00:00,2814,0.41895
2015-01-18 11:00:00,2814,0.55215
2015-01-18 12:00:00,2814,0.6773333333333332
2015-01-18 13:00:00,2814,0.43375
2015-01-18 14:00:00,2814,0.7496
2015-01-18 15:00:00,2814,0.5889666666666666
2015-01-18 16:00:00,2814,0.41546666666666654
2015-01-18 17:00:00,2814,1.20245
2015-01-18 18:00:00,2814,3.139733333333333
2015-01-18 19:00:00,2814,0.3763833333333333
2015-01-18 20:00:00,2814,0.4338
2015-01-18 21:00:00,2814,3.8761333333333328
2015-01-18 22:00:00,2814,2.69795
2015-01-18 23:00:00,2814,2.2421333333333333
2015-01-19 00:00:00,2814,2.17415
2015-01-19 01:00:00,2814,3.6787666666666654
2015-01-19 02:00:00,2814,0.9555666666666665
2015-01-19 03:00:00,2814,0.9312166666666664
2015-01-19 04:00:00,2814,1.4712
2015-01-19 05:00:00,2814,0.72855
2015-01-19 06:00:00,2814,0.4714666666666666
2015-01-19 07:00:00,2814,0.4287833333333333
2015-01-19 08:00:00,2814,0.55225
2015-01-19 09:00:00,2814,0.3415
2015-01-19 10:00:00,2814,0.5968
2015-01-19 11:00:00,2814,0.3832333333333333
2015-01-19 12:00:00,2814,0.8572
2015-01-19 13:00:00,2814,0.55525
2015-01-19 14:00:00,2814,0.8478833333333331
2015-01-19 15:00:00,2814,0.3200833333333333
2015-01-19 16:00:00,2814,0.4170333333333333
2015-01-19 17:00:00,2814,0.3650166666666666
2015-01-19 18:00:00,2814,0.31025
2015-01-19 19:00:00,2814,0.3121833333333333
2015-01-19 20:00:00,2814,0.2872833333333333
2015-01-19 21:00:00,2814,0.2950833333333333
2015-01-19 22:00:00,2814,1.5627666666666669
2015-01-19 23:00:00,2814,8.8459
2015-01-20 00:00:00,2814,5.703616666666666
2015-01-20 01:00:00,2814,3.564433333333333
2015-01-20 02:00:00,2814,1.0897166666666669
2015-01-20 03:00:00,2814,0.9772666666666664
2015-01-20 04:00:00,2814,0.4364833333333333
2015-01-20 05:00:00,2814,0.38816666666666655
2015-01-20 06:00:00,2814,0.3474666666666666
2015-01-20 07:00:00,2814,0.3615666666666666
2015-01-20 08:00:00,2814,0.5768
2015-01-20 09:00:00,2814,0.4024
2015-01-20 10:00:00,2814,0.5607
2015-01-20 11:00:00,2814,0.3571666666666666
2015-01-20 12:00:00,2814,0.665
2015-01-20 13:00:00,2814,0.7162833333333332
2015-01-20 14:00:00,2814,0.8135333333333331
2015-01-20 15:00:00,2814,0.6653333333333332
2015-01-20 16:00:00,2814,0.81295
2015-01-20 17:00:00,2814,0.6170666666666667
2015-01-20 18:00:00,2814,0.85935
2015-01-20 19:00:00,2814,0.6124
2015-01-20 20:00:00,2814,0.3620333333333333
2015-01-20 21:00:00,2814,0.3335333333333333
2015-01-20 22:00:00,2814,1.1907333333333332
2015-01-20 23:00:00,2814,2.3011833333333334
2015-01-21 00:00:00,2814,4.0848
2015-01-21 01:00:00,2814,1.561583333333333
2015-01-21 02:00:00,2814,0.84765
2015-01-21 03:00:00,2814,0.7439
2015-01-21 04:00:00,2814,0.3954166666666665
2015-01-21 05:00:00,2814,0.3761
2015-01-21 06:00:00,2814,0.39845
2015-01-21 07:00:00,2814,0.3413166666666666
2015-01-21 08:00:00,2814,0.3427333333333333
2015-01-21 09:00:00,2814,0.3703
2015-01-21 10:00:00,2814,0.365
2015-01-21 11:00:00,2814,0.5674333333333332
2015-01-21 12:00:00,2814,0.6462
2015-01-21 13:00:00,2814,0.4737333333333332
2015-01-21 14:00:00,2814,1.9563
2015-01-21 15:00:00,2814,7.4737166666666655
2015-01-21 16:00:00,2814,1.9513166666666668
2015-01-21 17:00:00,2814,0.6785166666666665
2015-01-21 18:00:00,2814,0.5878166666666667
2015-01-21 19:00:00,2814,0.43055
2015-01-21 20:00:00,2814,0.38715
2015-01-21 21:00:00,2814,0.3250666666666666
2015-01-21 22:00:00,2814,1.3819333333333332
2015-01-21 23:00:00,2814,2.848866666666667
2015-01-22 00:00:00,2814,5.007066666666667
2015-01-22 01:00:00,2814,1.83495
2015-01-22 02:00:00,2814,1.8947833333333333
2015-01-22 03:00:00,2814,1.5752833333333331
2015-01-22 04:00:00,2814,1.06025
2015-01-22 05:00:00,2814,0.6328666666666666
2015-01-22 06:00:00,2814,0.7475666666666666
2015-01-22 07:00:00,2814,0.7663166666666666
2015-01-22 08:00:00,2814,0.5005333333333332
2015-01-22 09:00:00,2814,0.3614166666666666
2015-01-22 10:00:00,2814,0.5736166666666666
2015-01-22 11:00:00,2814,0.4075666666666666
2015-01-22 12:00:00,2814,0.6778833333333332
2015-01-22 13:00:00,2814,0.6761166666666666
2015-01-22 14:00:00,2814,0.8418333333333331
2015-01-22 15:00:00,2814,0.35135
2015-01-22 16:00:00,2814,0.4754
2015-01-22 17:00:00,2814,0.4313833333333333
2015-01-22 18:00:00,2814,0.46915
2015-01-22 19:00:00,2814,0.42606666666666654
2015-01-22 20:00:00,2814,0.38465
2015-01-22 21:00:00,2814,1.4872833333333333
2015-01-22 22:00:00,2814,3.16625
2015-01-22 23:00:00,2814,3.6429666666666662
2015-01-23 00:00:00,2814,2.258783333333333
2015-01-23 01:00:00,2814,1.17455
2015-01-23 02:00:00,2814,1.0298833333333333
2015-01-23 03:00:00,2814,0.8528666666666666
2015-01-23 04:00:00,2814,0.74565
2015-01-23 05:00:00,2814,0.5447
2015-01-23 06:00:00,2814,0.4965833333333332
2015-01-23 07:00:00,2814,0.6216666666666666
2015-01-23 08:00:00,2814,0.3488166666666666
2015-01-23 09:00:00,2814,0.63215
2015-01-23 10:00:00,2814,0.45965
2015-01-23 11:00:00,2814,0.4764833333333332
2015-01-23 12:00:00,2814,0.8140333333333329
2015-01-23 13:00:00,2814,0.70505
2015-01-23 14:00:00,2814,0.81305
2015-01-23 15:00:00,2814,0.3028833333333333
2015-01-23 16:00:00,2814,0.5935
2015-01-23 17:00:00,2814,0.4908833333333332
2015-01-23 18:00:00,2814,0.3520833333333333
2015-01-23 19:00:00,2814,0.5707833333333332
2015-01-23 20:00:00,2814,0.3145
2015-01-23 21:00:00,2814,0.8858333333333331
2015-01-23 22:00:00,2814,2.3160166666666666
2015-01-23 23:00:00,2814,2.4038666666666666
2015-01-24 00:00:00,2814,2.010266666666667
2015-01-24 01:00:00,2814,1.9213
2015-01-24 02:00:00,2814,0.5137666666666666
2015-01-24 03:00:00,2814,0.4586666666666666
2015-01-24 04:00:00,2814,0.90915
2015-01-24 05:00:00,2814,0.5511333333333333
2015-01-24 06:00:00,2814,0.6702666666666666
2015-01-24 07:00:00,2814,0.38545
2015-01-24 08:00:00,2814,0.6293666666666666
2015-01-24 09:00:00,2814,0.5594666666666666
2015-01-24 10:00:00,2814,0.3921833333333333
2015-01-24 11:00:00,2814,0.6387
2015-01-24 12:00:00,2814,0.61785
2015-01-24 13:00:00,2814,0.37011666666666654
2015-01-24 14:00:00,2814,0.8740833333333331
2015-01-24 15:00:00,2814,0.3822
2015-01-24 16:00:00,2814,0.6186
2015-01-24 17:00:00,2814,0.37551666666666655
2015-01-24 18:00:00,2814,1.1125666666666667
2015-01-24 19:00:00,2814,1.0722666666666667
2015-01-24 20:00:00,2814,2.9963
2015-01-24 21:00:00,2814,9.301033333333333
2015-01-24 22:00:00,2814,4.00945
2015-01-24 23:00:00,2814,0.4964833333333332
2015-01-25 00:00:00,2814,0.3861333333333333
2015-01-25 01:00:00,2814,0.5515
2015-01-25 02:00:00,2814,0.3598833333333333
2015-01-25 03:00:00,2814,0.5143833333333332
2015-01-25 04:00:00,2814,0.4754333333333332
2015-01-25 05:00:00,2814,0.74065
2015-01-25 06:00:00,2814,0.5741333333333332
2015-01-25 07:00:00,2814,0.8549833333333331
2015-01-25 08:00:00,2814,0.6329666666666666
2015-01-25 09:00:00,2814,0.4602
2015-01-25 10:00:00,2814,0.5082166666666666
2015-01-25 11:00:00,2814,0.64375
2015-01-25 12:00:00,2814,0.3635833333333333
2015-01-25 13:00:00,2814,0.6053333333333332
2015-01-25 14:00:00,2814,0.9480833333333332
2015-01-25 15:00:00,2814,0.8471
2015-01-25 16:00:00,2814,0.76225
2015-01-25 17:00:00,2814,0.8958166666666666
2015-01-25 18:00:00,2814,3.78755
2015-01-25 19:00:00,2814,0.67355
2015-01-25 20:00:00,2814,1.8200166666666668
2015-01-25 21:00:00,2814,3.572366666666667
2015-01-25 22:00:00,2814,3.99665
